Time,Sample,Cell,Size,DivSteps
0.00,997,997,1.0,0
0.00,998,998,1.0,0
0.00,999,999,1.0,0
1.8,0,0,1.07177347,0
1.8,1,1,1.07177347,0
1.8,2,2,1.07177347,0
1.8,3,3,1.07177347,0
1.8,4,4,1.07177347,0
1.8,5,5,1.07177347,0
1.8,6,6,1.07177347,0
1.8,7,7,1.07177347,0
1.8,8,8,1.07177347,0
1.8,9,9,1.07177347,0
1.8,10,10,1.07177347,0
1.8,11,11,1.07177347,0
1.8,12,12,1.07177347,0
1.8,13,13,1.07177347,0
1.8,14,14,1.07177347,0
1.8,15,15,1.07177347,0
1.8,16,16,1.07177347,0
1.8,17,17,1.07177347,0
1.8,18,18,1.07177347,0
1.8,19,19,1.07177347,0
1.8,20,20,1.07177347,0
1.8,21,21,0.53588673,0
1.8,22,22,1.07177347,0
1.8,23,23,1.07177347,0
1.8,24,24,1.07177347,0
1.8,25,25,1.07177347,0
1.8,26,26,1.07177347,0
1.8,27,27,1.07177347,0
1.8,28,28,1.07177347,0
1.8,29,29,1.07177347,0
1.8,30,30,1.07177347,0
1.8,31,31,1.07177347,0
1.8,32,32,1.07177347,0
1.8,33,33,1.07177347,0
1.8,34,34,1.07177347,0
1.8,35,35,1.07177347,0
1.8,36,36,1.07177347,0
1.8,37,37,1.07177347,0
1.8,38,38,1.07177347,0
1.8,39,39,1.07177347,0
1.8,40,40,1.07177347,0
1.8,41,41,1.07177347,0
1.8,42,42,1.07177347,0
1.8,43,43,1.07177347,0
1.8,44,44,1.07177347,0
1.8,45,45,1.07177347,0
1.8,46,46,1.07177347,0
1.8,47,47,1.07177347,0
1.8,48,48,1.07177347,0
1.8,49,49,1.07177347,0
1.8,50,50,1.07177347,0
1.8,51,51,1.07177347,0
1.8,52,52,1.07177347,0
1.8,53,53,1.07177347,0
1.8,54,54,1.07177347,0
1.8,55,55,1.07177347,0
1.8,56,56,1.07177347,0
1.8,57,57,1.07177347,0
1.8,58,58,1.07177347,0
1.8,59,59,1.07177347,0
1.8,60,60,1.07177347,0
1.8,61,61,1.07177347,0
1.8,62,62,1.07177347,0
1.8,63,63,1.07177347,0
1.8,64,64,1.07177347,0
1.8,65,65,1.07177347,0
1.8,66,66,1.07177347,0
1.8,67,67,1.07177347,0
1.8,68,68,1.07177347,0
1.8,69,69,0.53588673,0
1.8,70,70,1.07177347,0
1.8,71,71,1.07177347,0
1.8,72,72,1.07177347,0
1.8,73,73,1.07177347,0
1.8,74,74,1.07177347,0
1.8,75,75,1.07177347,0
1.8,76,76,1.07177347,0
1.8,77,77,1.07177347,0
1.8,78,78,1.07177347,0
1.8,79,79,1.07177347,0
1.8,80,80,0.53588673,0
1.8,81,81,1.07177347,0
1.8,82,82,1.07177347,0
1.8,83,83,1.07177347,0
1.8,84,84,1.07177347,0
1.8,85,85,1.07177347,0
1.8,86,86,1.07177347,0
1.8,87,87,1.07177347,0
1.8,88,88,1.07177347,0
1.8,89,89,1.07177347,0
1.8,90,90,1.07177347,0
1.8,91,91,1.07177347,0
1.8,92,92,1.07177347,0
1.8,93,93,1.07177347,0
1.8,94,94,1.07177347,0
1.8,95,95,1.07177347,0
1.8,96,96,1.07177347,0
1.8,97,97,0.53588673,0
1.8,98,98,1.07177347,0
1.8,99,99,1.07177347,0
1.8,100,100,1.07177347,0
1.8,101,101,1.07177347,0
1.8,102,102,1.07177347,0
1.8,103,103,1.07177347,0
1.8,104,104,1.07177347,0
1.8,105,105,1.07177347,0
1.8,106,106,1.07177347,0
1.8,107,107,1.07177347,0
1.8,108,108,1.07177347,0
1.8,109,109,1.07177347,0
1.8,110,110,1.07177347,0
1.8,111,111,1.07177347,0
1.8,112,112,1.07177347,0
1.8,113,113,1.07177347,0
1.8,114,114,1.07177347,0
1.8,115,115,1.07177347,0
1.8,116,116,1.07177347,0
1.8,117,117,1.07177347,0
1.8,118,118,1.07177347,0
1.8,119,119,1.07177347,0
1.8,120,120,1.07177347,0
1.8,121,121,1.07177347,0
1.8,122,122,0.53588673,0
1.8,123,123,1.07177347,0
1.8,124,124,0.53588673,0
1.8,125,125,1.07177347,0
1.8,126,126,1.07177347,0
1.8,127,127,1.07177347,0
1.8,128,128,1.07177347,0
1.8,129,129,1.07177347,0
1.8,130,130,1.07177347,0
1.8,131,131,1.07177347,0
1.8,132,132,1.07177347,0
1.8,133,133,0.53588673,0
1.8,134,134,1.07177347,0
1.8,135,135,1.07177347,0
1.8,136,136,1.07177347,0
1.8,137,137,1.07177347,0
1.8,138,138,1.07177347,0
1.8,139,139,1.07177347,0
1.8,140,140,1.07177347,0
1.8,141,141,1.07177347,0
1.8,142,142,1.07177347,0
1.8,143,143,1.07177347,0
1.8,144,144,1.07177347,0
1.8,145,145,1.07177347,0
1.8,146,146,0.53588673,0
1.8,147,147,1.07177347,0
1.8,148,148,1.07177347,0
1.8,149,149,1.07177347,0
1.8,150,150,1.07177347,0
1.8,151,151,1.07177347,0
1.8,152,152,1.07177347,0
1.8,153,153,1.07177347,0
1.8,154,154,1.07177347,0
1.8,155,155,1.07177347,0
1.8,156,156,1.07177347,0
1.8,157,157,0.53588673,0
1.8,158,158,1.07177347,0
1.8,159,159,1.07177347,0
1.8,160,160,1.07177347,0
1.8,161,161,1.07177347,0
1.8,162,162,1.07177347,0
1.8,163,163,1.07177347,0
1.8,164,164,1.07177347,0
1.8,165,165,1.07177347,0
1.8,166,166,1.07177347,0
1.8,167,167,1.07177347,0
1.8,168,168,1.07177347,0
1.8,169,169,1.07177347,0
1.8,170,170,1.07177347,0
1.8,171,171,1.07177347,0
1.8,172,172,1.07177347,0
1.8,173,173,1.07177347,0
1.8,174,174,0.53588673,0
1.8,175,175,1.07177347,0
1.8,176,176,1.07177347,0
1.8,177,177,1.07177347,0
1.8,178,178,1.07177347,0
1.8,179,179,1.07177347,0
1.8,180,180,1.07177347,0
1.8,181,181,1.07177347,0
1.8,182,182,1.07177347,0
1.8,183,183,1.07177347,0
1.8,184,184,1.07177347,0
1.8,185,185,1.07177347,0
1.8,186,186,1.07177347,0
1.8,187,187,1.07177347,0
1.8,188,188,1.07177347,0
1.8,189,189,1.07177347,0
1.8,190,190,1.07177347,0
1.8,191,191,1.07177347,0
1.8,192,192,1.07177347,0
1.8,193,193,1.07177347,0
1.8,194,194,1.07177347,0
1.8,195,195,1.07177347,0
1.8,196,196,0.53588673,0
1.8,197,197,1.07177347,0
1.8,198,198,1.07177347,0
1.8,199,199,1.07177347,0
1.8,200,200,1.07177347,0
1.8,201,201,1.07177347,0
1.8,202,202,1.07177347,0
1.8,203,203,1.07177347,0
1.8,204,204,1.07177347,0
1.8,205,205,1.07177347,0
1.8,206,206,1.07177347,0
1.8,207,207,1.07177347,0
1.8,208,208,1.07177347,0
1.8,209,209,1.07177347,0
1.8,210,210,1.07177347,0
1.8,211,211,0.53588673,0
1.8,212,212,1.07177347,0
1.8,213,213,1.07177347,0
1.8,214,214,1.07177347,0
1.8,215,215,1.07177347,0
1.8,216,216,1.07177347,0
1.8,217,217,1.07177347,0
1.8,218,218,1.07177347,0
1.8,219,219,1.07177347,0
1.8,220,220,1.07177347,0
1.8,221,221,1.07177347,0
1.8,222,222,0.53588673,0
1.8,223,223,1.07177347,0
1.8,224,224,1.07177347,0
1.8,225,225,1.07177347,0
1.8,226,226,1.07177347,0
1.8,227,227,0.53588673,0
1.8,228,228,1.07177347,0
1.8,229,229,1.07177347,0
1.8,230,230,1.07177347,0
1.8,231,231,1.07177347,0
1.8,232,232,1.07177347,0
1.8,233,233,1.07177347,0
1.8,234,234,0.53588673,0
1.8,235,235,1.07177347,0
1.8,236,236,1.07177347,0
1.8,237,237,1.07177347,0
1.8,238,238,1.07177347,0
1.8,239,239,1.07177347,0
1.8,240,240,1.07177347,0
1.8,241,241,1.07177347,0
1.8,242,242,1.07177347,0
1.8,243,243,1.07177347,0
1.8,244,244,1.07177347,0
1.8,245,245,1.07177347,0
1.8,246,246,0.53588673,0
1.8,247,247,1.07177347,0
1.8,248,248,0.53588673,0
1.8,249,249,1.07177347,0
1.8,250,250,1.07177347,0
1.8,251,251,1.07177347,0
1.8,252,252,1.07177347,0
1.8,253,253,1.07177347,0
1.8,254,254,1.07177347,0
1.8,255,255,1.07177347,0
1.8,256,256,1.07177347,0
1.8,257,257,1.07177347,0
1.8,258,258,1.07177347,0
1.8,259,259,1.07177347,0
1.8,260,260,1.07177347,0
1.8,261,261,1.07177347,0
1.8,262,262,1.07177347,0
1.8,263,263,1.07177347,0
1.8,264,264,1.07177347,0
1.8,265,265,1.07177347,0
1.8,266,266,1.07177347,0
1.8,267,267,0.53588673,0
1.8,268,268,1.07177347,0
1.8,269,269,1.07177347,0
1.8,270,270,1.07177347,0
1.8,271,271,1.07177347,0
1.8,272,272,1.07177347,0
1.8,273,273,1.07177347,0
1.8,274,274,1.07177347,0
1.8,275,275,0.53588673,0
1.8,276,276,1.07177347,0
1.8,277,277,1.07177347,0
1.8,278,278,1.07177347,0
1.8,279,279,1.07177347,0
1.8,280,280,1.07177347,0
1.8,281,281,1.07177347,0
1.8,282,282,1.07177347,0
1.8,283,283,1.07177347,0
1.8,284,284,1.07177347,0
1.8,285,285,1.07177347,0
1.8,286,286,1.07177347,0
1.8,287,287,1.07177347,0
1.8,288,288,1.07177347,0
1.8,289,289,1.07177347,0
1.8,290,290,1.07177347,0
1.8,291,291,1.07177347,0
1.8,292,292,1.07177347,0
1.8,293,293,1.07177347,0
1.8,294,294,0.53588673,0
1.8,295,295,1.07177347,0
1.8,296,296,1.07177347,0
1.8,297,297,1.07177347,0
1.8,298,298,1.07177347,0
1.8,299,299,1.07177347,0
1.8,300,300,1.07177347,0
1.8,301,301,1.07177347,0
1.8,302,302,1.07177347,0
1.8,303,303,1.07177347,0
1.8,304,304,0.53588673,0
1.8,305,305,1.07177347,0
1.8,306,306,1.07177347,0
1.8,307,307,1.07177347,0
1.8,308,308,1.07177347,0
1.8,309,309,1.07177347,0
1.8,310,310,1.07177347,0
1.8,311,311,1.07177347,0
1.8,312,312,1.07177347,0
1.8,313,313,1.07177347,0
1.8,314,314,1.07177347,0
1.8,315,315,0.53588673,0
1.8,316,316,1.07177347,0
1.8,317,317,1.07177347,0
1.8,318,318,1.07177347,0
1.8,319,319,1.07177347,0
1.8,320,320,1.07177347,0
1.8,321,321,1.07177347,0
1.8,322,322,1.07177347,0
1.8,323,323,1.07177347,0
1.8,324,324,1.07177347,0
1.8,325,325,1.07177347,0
1.8,326,326,1.07177347,0
1.8,327,327,1.07177347,0
1.8,328,328,1.07177347,0
1.8,329,329,0.53588673,0
1.8,330,330,1.07177347,0
1.8,331,331,1.07177347,0
1.8,332,332,1.07177347,0
1.8,333,333,1.07177347,0
1.8,334,334,1.07177347,0
1.8,335,335,1.07177347,0
1.8,336,336,1.07177347,0
1.8,337,337,1.07177347,0
1.8,338,338,1.07177347,0
1.8,339,339,1.07177347,0
1.8,340,340,1.07177347,0
1.8,341,341,1.07177347,0
1.8,342,342,1.07177347,0
1.8,343,343,1.07177347,0
1.8,344,344,1.07177347,0
1.8,345,345,1.07177347,0
1.8,346,346,1.07177347,0
1.8,347,347,1.07177347,0
1.8,348,348,1.07177347,0
1.8,349,349,1.07177347,0
1.8,350,350,1.07177347,0
1.8,351,351,1.07177347,0
1.8,352,352,1.07177347,0
1.8,353,353,1.07177347,0
1.8,354,354,1.07177347,0
1.8,355,355,1.07177347,0
1.8,356,356,0.53588673,0
1.8,357,357,1.07177347,0
1.8,358,358,1.07177347,0
1.8,359,359,1.07177347,0
1.8,360,360,1.07177347,0
1.8,361,361,1.07177347,0
1.8,362,362,1.07177347,0
1.8,363,363,1.07177347,0
1.8,364,364,1.07177347,0
1.8,365,365,1.07177347,0
1.8,366,366,1.07177347,0
1.8,367,367,1.07177347,0
1.8,368,368,1.07177347,0
1.8,369,369,1.07177347,0
1.8,370,370,1.07177347,0
1.8,371,371,0.53588673,0
1.8,372,372,1.07177347,0
1.8,373,373,1.07177347,0
1.8,374,374,1.07177347,0
1.8,375,375,1.07177347,0
1.8,376,376,1.07177347,0
1.8,377,377,1.07177347,0
1.8,378,378,1.07177347,0
1.8,379,379,1.07177347,0
1.8,380,380,1.07177347,0
1.8,381,381,1.07177347,0
1.8,382,382,1.07177347,0
1.8,383,383,1.07177347,0
1.8,384,384,1.07177347,0
1.8,385,385,0.53588673,0
1.8,386,386,1.07177347,0
1.8,387,387,1.07177347,0
1.8,388,388,1.07177347,0
1.8,389,389,1.07177347,0
1.8,390,390,1.07177347,0
1.8,391,391,1.07177347,0
1.8,392,392,1.07177347,0
1.8,393,393,1.07177347,0
1.8,394,394,1.07177347,0
1.8,395,395,1.07177347,0
1.8,396,396,1.07177347,0
1.8,397,397,1.07177347,0
1.8,398,398,1.07177347,0
1.8,399,399,1.07177347,0
1.8,400,400,1.07177347,0
1.8,401,401,1.07177347,0
1.8,402,402,0.53588673,0
1.8,403,403,1.07177347,0
1.8,404,404,0.53588673,0
1.8,405,405,1.07177347,0
1.8,406,406,1.07177347,0
1.8,407,407,1.07177347,0
1.8,408,408,1.07177347,0
1.8,409,409,1.07177347,0
1.8,410,410,1.07177347,0
1.8,411,411,1.07177347,0
1.8,412,412,1.07177347,0
1.8,413,413,1.07177347,0
1.8,414,414,1.07177347,0
1.8,415,415,1.07177347,0
1.8,416,416,1.07177347,0
1.8,417,417,1.07177347,0
1.8,418,418,1.07177347,0
1.8,419,419,1.07177347,0
1.8,420,420,1.07177347,0
1.8,421,421,0.53588673,0
1.8,422,422,1.07177347,0
1.8,423,423,1.07177347,0
1.8,424,424,1.07177347,0
1.8,425,425,1.07177347,0
1.8,426,426,1.07177347,0
1.8,427,427,1.07177347,0
1.8,428,428,1.07177347,0
1.8,429,429,1.07177347,0
1.8,430,430,1.07177347,0
1.8,431,431,1.07177347,0
1.8,432,432,1.07177347,0
1.8,433,433,0.53588673,0
1.8,434,434,1.07177347,0
1.8,435,435,1.07177347,0
1.8,436,436,1.07177347,0
1.8,437,437,1.07177347,0
1.8,438,438,1.07177347,0
1.8,439,439,1.07177347,0
1.8,440,440,1.07177347,0
1.8,441,441,1.07177347,0
1.8,442,442,1.07177347,0
1.8,443,443,1.07177347,0
1.8,444,444,1.07177347,0
1.8,445,445,1.07177347,0
1.8,446,446,1.07177347,0
1.8,447,447,0.53588673,0
1.8,448,448,0.53588673,0
1.8,449,449,1.07177347,0
1.8,450,450,1.07177347,0
1.8,451,451,1.07177347,0
1.8,452,452,1.07177347,0
1.8,453,453,1.07177347,0
1.8,454,454,1.07177347,0
1.8,455,455,1.07177347,0
1.8,456,456,1.07177347,0
1.8,457,457,1.07177347,0
1.8,458,458,0.53588673,0
1.8,459,459,1.07177347,0
1.8,460,460,1.07177347,0
1.8,461,461,1.07177347,0
1.8,462,462,1.07177347,0
1.8,463,463,1.07177347,0
1.8,464,464,1.07177347,0
1.8,465,465,1.07177347,0
1.8,466,466,1.07177347,0
1.8,467,467,1.07177347,0
1.8,468,468,1.07177347,0
1.8,469,469,1.07177347,0
1.8,470,470,1.07177347,0
1.8,471,471,0.53588673,0
1.8,472,472,1.07177347,0
1.8,473,473,1.07177347,0
1.8,474,474,1.07177347,0
1.8,475,475,1.07177347,0
1.8,476,476,1.07177347,0
1.8,477,477,1.07177347,0
1.8,478,478,1.07177347,0
1.8,479,479,1.07177347,0
1.8,480,480,1.07177347,0
1.8,481,481,1.07177347,0
1.8,482,482,1.07177347,0
1.8,483,483,1.07177347,0
1.8,484,484,1.07177347,0
1.8,485,485,1.07177347,0
1.8,486,486,0.53588673,0
1.8,487,487,1.07177347,0
1.8,488,488,1.07177347,0
1.8,489,489,1.07177347,0
1.8,490,490,0.53588673,0
1.8,491,491,1.07177347,0
1.8,492,492,1.07177347,0
1.8,493,493,1.07177347,0
1.8,494,494,1.07177347,0
1.8,495,495,1.07177347,0
1.8,496,496,1.07177347,0
1.8,497,497,1.07177347,0
1.8,498,498,1.07177347,0
1.8,499,499,1.07177347,0
1.8,500,500,1.07177347,0
1.8,501,501,1.07177347,0
1.8,502,502,1.07177347,0
1.8,503,503,1.07177347,0
1.8,504,504,1.07177347,0
1.8,505,505,1.07177347,0
1.8,506,506,1.07177347,0
1.8,507,507,1.07177347,0
1.8,508,508,1.07177347,0
1.8,509,509,1.07177347,0
1.8,510,510,1.07177347,0
1.8,511,511,1.07177347,0
1.8,512,512,1.07177347,0
1.8,513,513,1.07177347,0
1.8,514,514,1.07177347,0
1.8,515,515,1.07177347,0
1.8,516,516,1.07177347,0
1.8,517,517,1.07177347,0
1.8,518,518,1.07177347,0
1.8,519,519,1.07177347,0
1.8,520,520,1.07177347,0
1.8,521,521,1.07177347,0
1.8,522,522,0.53588673,0
1.8,523,523,1.07177347,0
1.8,524,524,1.07177347,0
1.8,525,525,1.07177347,0
1.8,526,526,1.07177347,0
1.8,527,527,1.07177347,0
1.8,528,528,1.07177347,0
1.8,529,529,1.07177347,0
1.8,530,530,1.07177347,0
1.8,531,531,1.07177347,0
1.8,532,532,1.07177347,0
1.8,533,533,1.07177347,0
1.8,534,534,1.07177347,0
1.8,535,535,1.07177347,0
1.8,536,536,1.07177347,0
1.8,537,537,1.07177347,0
1.8,538,538,1.07177347,0
1.8,539,539,1.07177347,0
1.8,540,540,1.07177347,0
1.8,541,541,1.07177347,0
1.8,542,542,1.07177347,0
1.8,543,543,1.07177347,0
1.8,544,544,1.07177347,0
1.8,545,545,1.07177347,0
1.8,546,546,1.07177347,0
1.8,547,547,1.07177347,0
1.8,548,548,1.07177347,0
1.8,549,549,1.07177347,0
1.8,550,550,1.07177347,0
1.8,551,551,1.07177347,0
1.8,552,552,0.53588673,0
1.8,553,553,1.07177347,0
1.8,554,554,1.07177347,0
1.8,555,555,1.07177347,0
1.8,556,556,1.07177347,0
1.8,557,557,1.07177347,0
1.8,558,558,1.07177347,0
1.8,559,559,1.07177347,0
1.8,560,560,1.07177347,0
1.8,561,561,1.07177347,0
1.8,562,562,1.07177347,0
1.8,563,563,1.07177347,0
1.8,564,564,1.07177347,0
1.8,565,565,1.07177347,0
1.8,566,566,1.07177347,0
1.8,567,567,1.07177347,0
1.8,568,568,1.07177347,0
1.8,569,569,1.07177347,0
1.8,570,570,1.07177347,0
1.8,571,571,1.07177347,0
1.8,572,572,1.07177347,0
1.8,573,573,1.07177347,0
1.8,574,574,1.07177347,0
1.8,575,575,0.53588673,0
1.8,576,576,1.07177347,0
1.8,577,577,1.07177347,0
1.8,578,578,0.53588673,0
1.8,579,579,1.07177347,0
1.8,580,580,1.07177347,0
1.8,581,581,1.07177347,0
1.8,582,582,1.07177347,0
1.8,583,583,1.07177347,0
1.8,584,584,1.07177347,0
1.8,585,585,1.07177347,0
1.8,586,586,1.07177347,0
1.8,587,587,1.07177347,0
1.8,588,588,0.53588673,0
1.8,589,589,1.07177347,0
1.8,590,590,1.07177347,0
1.8,591,591,1.07177347,0
1.8,592,592,1.07177347,0
1.8,593,593,1.07177347,0
1.8,594,594,1.07177347,0
1.8,595,595,1.07177347,0
1.8,596,596,1.07177347,0
1.8,597,597,1.07177347,0
1.8,598,598,1.07177347,0
1.8,599,599,1.07177347,0
1.8,600,600,1.07177347,0
1.8,601,601,1.07177347,0
1.8,602,602,1.07177347,0
1.8,603,603,1.07177347,0
1.8,604,604,1.07177347,0
1.8,605,605,1.07177347,0
1.8,606,606,1.07177347,0
1.8,607,607,1.07177347,0
1.8,608,608,1.07177347,0
1.8,609,609,1.07177347,0
1.8,610,610,1.07177347,0
1.8,611,611,1.07177347,0
1.8,612,612,1.07177347,0
1.8,613,613,1.07177347,0
1.8,614,614,0.53588673,0
1.8,615,615,1.07177347,0
1.8,616,616,1.07177347,0
1.8,617,617,1.07177347,0
1.8,618,618,1.07177347,0
1.8,619,619,1.07177347,0
1.8,620,620,1.07177347,0
1.8,621,621,1.07177347,0
1.8,622,622,1.07177347,0
1.8,623,623,1.07177347,0
1.8,624,624,1.07177347,0
1.8,625,625,1.07177347,0
1.8,626,626,1.07177347,0
1.8,627,627,1.07177347,0
1.8,628,628,1.07177347,0
1.8,629,629,1.07177347,0
1.8,630,630,1.07177347,0
1.8,631,631,1.07177347,0
1.8,632,632,1.07177347,0
1.8,633,633,1.07177347,0
1.8,634,634,1.07177347,0
1.8,635,635,1.07177347,0
1.8,636,636,1.07177347,0
1.8,637,637,1.07177347,0
1.8,638,638,0.53588673,0
1.8,639,639,1.07177347,0
1.8,640,640,1.07177347,0
1.8,641,641,1.07177347,0
1.8,642,642,1.07177347,0
1.8,643,643,0.53588673,0
1.8,644,644,1.07177347,0
1.8,645,645,0.53588673,0
1.8,646,646,1.07177347,0
1.8,647,647,1.07177347,0
1.8,648,648,1.07177347,0
1.8,649,649,1.07177347,0
1.8,650,650,1.07177347,0
1.8,651,651,1.07177347,0
1.8,652,652,1.07177347,0
1.8,653,653,1.07177347,0
1.8,654,654,1.07177347,0
1.8,655,655,1.07177347,0
1.8,656,656,1.07177347,0
1.8,657,657,1.07177347,0
1.8,658,658,1.07177347,0
1.8,659,659,1.07177347,0
1.8,660,660,1.07177347,0
1.8,661,661,0.53588673,0
1.8,662,662,1.07177347,0
1.8,663,663,1.07177347,0
1.8,664,664,1.07177347,0
1.8,665,665,1.07177347,0
1.8,666,666,1.07177347,0
1.8,667,667,1.07177347,0
1.8,668,668,1.07177347,0
1.8,669,669,1.07177347,0
1.8,670,670,1.07177347,0
1.8,671,671,1.07177347,0
1.8,672,672,1.07177347,0
1.8,673,673,1.07177347,0
1.8,674,674,1.07177347,0
1.8,675,675,1.07177347,0
1.8,676,676,1.07177347,0
1.8,677,677,1.07177347,0
1.8,678,678,1.07177347,0
1.8,679,679,0.53588673,0
1.8,680,680,1.07177347,0
1.8,681,681,1.07177347,0
1.8,682,682,1.07177347,0
1.8,683,683,1.07177347,0
1.8,684,684,1.07177347,0
1.8,685,685,1.07177347,0
1.8,686,686,1.07177347,0
1.8,687,687,1.07177347,0
1.8,688,688,1.07177347,0
1.8,689,689,1.07177347,0
1.8,690,690,1.07177347,0
1.8,691,691,1.07177347,0
1.8,692,692,1.07177347,0
1.8,693,693,1.07177347,0
1.8,694,694,1.07177347,0
1.8,695,695,1.07177347,0
1.8,696,696,1.07177347,0
1.8,697,697,1.07177347,0
1.8,698,698,1.07177347,0
1.8,699,699,1.07177347,0
1.8,700,700,1.07177347,0
1.8,701,701,1.07177347,0
1.8,702,702,1.07177347,0
1.8,703,703,0.53588673,0
1.8,704,704,1.07177347,0
1.8,705,705,1.07177347,0
1.8,706,706,1.07177347,0
1.8,707,707,1.07177347,0
1.8,708,708,0.53588673,0
1.8,709,709,1.07177347,0
1.8,710,710,1.07177347,0
1.8,711,711,1.07177347,0
1.8,712,712,1.07177347,0
1.8,713,713,1.07177347,0
1.8,714,714,1.07177347,0
1.8,715,715,1.07177347,0
1.8,716,716,1.07177347,0
1.8,717,717,1.07177347,0
1.8,718,718,1.07177347,0
1.8,719,719,1.07177347,0
1.8,720,720,1.07177347,0
1.8,721,721,1.07177347,0
1.8,722,722,1.07177347,0
1.8,723,723,1.07177347,0
1.8,724,724,1.07177347,0
1.8,725,725,1.07177347,0
1.8,726,726,1.07177347,0
1.8,727,727,1.07177347,0
1.8,728,728,1.07177347,0
1.8,729,729,1.07177347,0
1.8,730,730,1.07177347,0
1.8,731,731,1.07177347,0
1.8,732,732,1.07177347,0
1.8,733,733,1.07177347,0
1.8,734,734,1.07177347,0
1.8,735,735,1.07177347,0
1.8,736,736,1.07177347,0
1.8,737,737,1.07177347,0
1.8,738,738,1.07177347,0
1.8,739,739,1.07177347,0
1.8,740,740,1.07177347,0
1.8,741,741,1.07177347,0
1.8,742,742,1.07177347,0
1.8,743,743,1.07177347,0
1.8,744,744,0.53588673,0
1.8,745,745,1.07177347,0
1.8,746,746,1.07177347,0
1.8,747,747,1.07177347,0
1.8,748,748,1.07177347,0
1.8,749,749,1.07177347,0
1.8,750,750,1.07177347,0
1.8,751,751,1.07177347,0
1.8,752,752,1.07177347,0
1.8,753,753,1.07177347,0
1.8,754,754,1.07177347,0
1.8,755,755,1.07177347,0
1.8,756,756,1.07177347,0
1.8,757,757,1.07177347,0
1.8,758,758,1.07177347,0
1.8,759,759,1.07177347,0
1.8,760,760,1.07177347,0
1.8,761,761,1.07177347,0
1.8,762,762,1.07177347,0
1.8,763,763,1.07177347,0
1.8,764,764,1.07177347,0
1.8,765,765,1.07177347,0
1.8,766,766,0.53588673,0
1.8,767,767,1.07177347,0
1.8,768,768,1.07177347,0
1.8,769,769,1.07177347,0
1.8,770,770,1.07177347,0
1.8,771,771,1.07177347,0
1.8,772,772,1.07177347,0
1.8,773,773,1.07177347,0
1.8,774,774,1.07177347,0
1.8,775,775,1.07177347,0
1.8,776,776,1.07177347,0
1.8,777,777,1.07177347,0
1.8,778,778,1.07177347,0
1.8,779,779,1.07177347,0
1.8,780,780,1.07177347,0
1.8,781,781,1.07177347,0
1.8,782,782,1.07177347,0
1.8,783,783,1.07177347,0
1.8,784,784,1.07177347,0
1.8,785,785,1.07177347,0
1.8,786,786,1.07177347,0
1.8,787,787,0.53588673,0
1.8,788,788,1.07177347,0
1.8,789,789,1.07177347,0
1.8,790,790,1.07177347,0
1.8,791,791,1.07177347,0
1.8,792,792,1.07177347,0
1.8,793,793,1.07177347,0
1.8,794,794,1.07177347,0
1.8,795,795,1.07177347,0
1.8,796,796,1.07177347,0
1.8,797,797,1.07177347,0
1.8,798,798,1.07177347,0
1.8,799,799,1.07177347,0
1.8,800,800,1.07177347,0
1.8,801,801,1.07177347,0
1.8,802,802,1.07177347,0
1.8,803,803,1.07177347,0
1.8,804,804,1.07177347,0
1.8,805,805,1.07177347,0
1.8,806,806,1.07177347,0
1.8,807,807,0.26794337,0
1.8,808,808,1.07177347,0
1.8,809,809,1.07177347,0
1.8,810,810,1.07177347,0
1.8,811,811,1.07177347,0
1.8,812,812,1.07177347,0
1.8,813,813,1.07177347,0
1.8,814,814,1.07177347,0
1.8,815,815,1.07177347,0
1.8,816,816,1.07177347,0
1.8,817,817,1.07177347,0
1.8,818,818,1.07177347,0
1.8,819,819,1.07177347,0
1.8,820,820,1.07177347,0
1.8,821,821,1.07177347,0
1.8,822,822,1.07177347,0
1.8,823,823,1.07177347,0
1.8,824,824,1.07177347,0
1.8,825,825,1.07177347,0
1.8,826,826,1.07177347,0
1.8,827,827,0.53588673,0
1.8,828,828,1.07177347,0
1.8,829,829,0.53588673,0
1.8,830,830,1.07177347,0
1.8,831,831,1.07177347,0
1.8,832,832,1.07177347,0
1.8,833,833,1.07177347,0
1.8,834,834,1.07177347,0
1.8,835,835,1.07177347,0
1.8,836,836,1.07177347,0
1.8,837,837,0.53588673,0
1.8,838,838,1.07177347,0
1.8,839,839,1.07177347,0
1.8,840,840,1.07177347,0
1.8,841,841,1.07177347,0
1.8,842,842,1.07177347,0
1.8,843,843,1.07177347,0
1.8,844,844,1.07177347,0
1.8,845,845,0.53588673,0
1.8,846,846,1.07177347,0
1.8,847,847,1.07177347,0
1.8,848,848,0.53588673,0
1.8,849,849,1.07177347,0
1.8,850,850,1.07177347,0
1.8,851,851,1.07177347,0
1.8,852,852,1.07177347,0
1.8,853,853,1.07177347,0
1.8,854,854,1.07177347,0
1.8,855,855,1.07177347,0
1.8,856,856,1.07177347,0
1.8,857,857,1.07177347,0
1.8,858,858,1.07177347,0
1.8,859,859,1.07177347,0
1.8,860,860,1.07177347,0
1.8,861,861,1.07177347,0
1.8,862,862,1.07177347,0
1.8,863,863,1.07177347,0
1.8,864,864,1.07177347,0
1.8,865,865,1.07177347,0
1.8,866,866,0.53588673,0
1.8,867,867,1.07177347,0
1.8,868,868,1.07177347,0
1.8,869,869,1.07177347,0
1.8,870,870,1.07177347,0
