Time,Sample,Cell,Nr,Np,Size
0.00,872,872,5,50,1.0
0.00,873,873,5,50,1.0
0.00,874,874,5,50,1.0
0.00,875,875,5,50,1.0
0.00,876,876,5,50,1.0
0.00,877,877,5,50,1.0
0.00,878,878,5,50,1.0
0.00,879,879,5,50,1.0
0.00,880,880,5,50,1.0
0.00,881,881,5,50,1.0
0.00,882,882,5,50,1.0
0.00,883,883,5,50,1.0
0.00,884,884,5,50,1.0
0.00,885,885,5,50,1.0
0.00,886,886,5,50,1.0
0.00,887,887,5,50,1.0
0.00,888,888,5,50,1.0
0.00,889,889,5,50,1.0
0.00,890,890,5,50,1.0
0.00,891,891,5,50,1.0
0.00,892,892,5,50,1.0
0.00,893,893,5,50,1.0
0.00,894,894,5,50,1.0
0.00,895,895,5,50,1.0
0.00,896,896,5,50,1.0
0.00,897,897,5,50,1.0
0.00,898,898,5,50,1.0
0.00,899,899,5,50,1.0
0.00,900,900,5,50,1.0
0.00,901,901,5,50,1.0
0.00,902,902,5,50,1.0
0.00,903,903,5,50,1.0
0.00,904,904,5,50,1.0
0.00,905,905,5,50,1.0
0.00,906,906,5,50,1.0
0.00,907,907,5,50,1.0
0.00,908,908,5,50,1.0
0.00,909,909,5,50,1.0
0.00,910,910,5,50,1.0
0.00,911,911,5,50,1.0
0.00,912,912,5,50,1.0
0.00,913,913,5,50,1.0
0.00,914,914,5,50,1.0
0.00,915,915,5,50,1.0
0.00,916,916,5,50,1.0
0.00,917,917,5,50,1.0
0.00,918,918,5,50,1.0
0.00,919,919,5,50,1.0
0.00,920,920,5,50,1.0
0.00,921,921,5,50,1.0
0.00,922,922,5,50,1.0
0.00,923,923,5,50,1.0
0.00,924,924,5,50,1.0
0.00,925,925,5,50,1.0
0.00,926,926,5,50,1.0
0.00,927,927,5,50,1.0
0.00,928,928,5,50,1.0
0.00,929,929,5,50,1.0
0.00,930,930,5,50,1.0
0.00,931,931,5,50,1.0
0.00,932,932,5,50,1.0
0.00,933,933,5,50,1.0
0.00,934,934,5,50,1.0
0.00,935,935,5,50,1.0
0.00,936,936,5,50,1.0
0.00,937,937,5,50,1.0
0.00,938,938,5,50,1.0
0.00,939,939,5,50,1.0
0.00,940,940,5,50,1.0
0.00,941,941,5,50,1.0
0.00,942,942,5,50,1.0
0.00,943,943,5,50,1.0
0.00,944,944,5,50,1.0
0.00,945,945,5,50,1.0
0.00,946,946,5,50,1.0
0.00,947,947,5,50,1.0
0.00,948,948,5,50,1.0
0.00,949,949,5,50,1.0
0.00,950,950,5,50,1.0
0.00,951,951,5,50,1.0
0.00,952,952,5,50,1.0
0.00,953,953,5,50,1.0
0.00,954,954,5,50,1.0
0.00,955,955,5,50,1.0
0.00,956,956,5,50,1.0
0.00,957,957,5,50,1.0
0.00,958,958,5,50,1.0
0.00,959,959,5,50,1.0
0.00,960,960,5,50,1.0
0.00,961,961,5,50,1.0
0.00,962,962,5,50,1.0
0.00,963,963,5,50,1.0
0.00,964,964,5,50,1.0
0.00,965,965,5,50,1.0
0.00,966,966,5,50,1.0
0.00,967,967,5,50,1.0
0.00,968,968,5,50,1.0
0.00,969,969,5,50,1.0
0.00,970,970,5,50,1.0
0.00,971,971,5,50,1.0
0.00,972,972,5,50,1.0
0.00,973,973,5,50,1.0
0.00,974,974,5,50,1.0
0.00,975,975,5,50,1.0
0.00,976,976,5,50,1.0
0.00,977,977,5,50,1.0
0.00,978,978,5,50,1.0
0.00,979,979,5,50,1.0
0.00,980,980,5,50,1.0
0.00,981,981,5,50,1.0
0.00,982,982,5,50,1.0
0.00,983,983,5,50,1.0
0.00,984,984,5,50,1.0
0.00,985,985,5,50,1.0
0.00,986,986,5,50,1.0
0.00,987,987,5,50,1.0
0.00,988,988,5,50,1.0
0.00,989,989,5,50,1.0
0.00,990,990,5,50,1.0
0.00,991,991,5,50,1.0
0.00,992,992,5,50,1.0
0.00,993,993,5,50,1.0
0.00,994,994,5,50,1.0
0.00,995,995,5,50,1.0
0.00,996,996,5,50,1.0
0.00,997,997,5,50,1.0
0.00,998,998,5,50,1.0
0.00,999,999,5,50,1.0
1.8,0,0,8,52,1.0717734689069107
1.8,1,1,5,52,1.0717734689069107
1.8,2,2,7,56,1.0717734689069107
1.8,3,3,7,54,1.0717734689069107
1.8,4,4,12,56,1.0717734689069107
1.8,5,5,6,50,1.0717734689069107
1.8,6,6,5,54,1.0717734689069107
1.8,7,7,6,53,1.0717734689069107
1.8,8,8,6,56,1.0717734689069107
1.8,9,9,7,52,1.0717734689069107
1.8,10,10,6,52,1.0717734689069107
1.8,11,11,6,54,1.0717734689069107
1.8,12,12,9,55,1.0717734689069107
1.8,13,13,7,51,1.0717734689069107
1.8,14,14,8,52,1.0717734689069107
1.8,15,15,4,52,1.0717734689069107
1.8,16,16,6,58,1.0717734689069107
1.8,17,17,9,55,1.0717734689069107
1.8,18,18,5,58,1.0717734689069107
1.8,19,19,5,52,1.0717734689069107
1.8,20,20,8,53,1.0717734689069107
1.8,21,21,5,25,0.5358867328464375
1.8,22,22,6,55,1.0717734689069107
1.8,23,23,5,52,1.0717734689069107
1.8,24,24,9,50,1.0717734689069107
1.8,25,25,9,58,1.0717734689069107
1.8,26,26,7,56,1.0717734689069107
1.8,27,27,5,52,1.0717734689069107
1.8,28,28,5,53,1.0717734689069107
1.8,29,29,4,54,1.0717734689069107
1.8,30,30,10,58,1.0717734689069107
1.8,31,31,8,52,1.0717734689069107
1.8,32,32,6,58,1.0717734689069107
1.8,33,33,5,57,1.0717734689069107
1.8,34,34,7,53,1.0717734689069107
1.8,35,35,10,52,1.0717734689069107
1.8,36,36,7,54,1.0717734689069107
1.8,37,37,6,53,1.0717734689069107
1.8,38,38,8,56,1.0717734689069107
1.8,39,39,10,56,1.0717734689069107
1.8,40,40,7,55,1.0717734689069107
1.8,41,41,5,52,1.0717734689069107
1.8,42,42,11,55,1.0717734689069107
1.8,43,43,8,54,1.0717734689069107
1.8,44,44,5,53,1.0717734689069107
1.8,45,45,8,51,1.0717734689069107
1.8,46,46,6,53,1.0717734689069107
1.8,47,47,7,54,1.0717734689069107
1.8,48,48,7,53,1.0717734689069107
1.8,49,49,3,51,1.0717734689069107
1.8,50,50,4,52,1.0717734689069107
1.8,51,51,8,56,1.0717734689069107
1.8,52,52,8,54,1.0717734689069107
1.8,53,53,10,53,1.0717734689069107
1.8,54,54,3,54,1.0717734689069107
1.8,55,55,7,54,1.0717734689069107
1.8,56,56,5,55,1.0717734689069107
1.8,57,57,11,57,1.0717734689069107
1.8,58,58,7,52,1.0717734689069107
1.8,59,59,9,52,1.0717734689069107
1.8,60,60,6,55,1.0717734689069107
1.8,61,61,7,57,1.0717734689069107
1.8,62,62,6,55,1.0717734689069107
1.8,63,63,6,55,1.0717734689069107
1.8,64,64,6,53,1.0717734689069107
1.8,65,65,6,56,1.0717734689069107
1.8,66,66,6,55,1.0717734689069107
1.8,67,67,3,58,1.0717734689069107
1.8,68,68,3,53,1.0717734689069107
1.8,69,69,3,30,0.5358867296610337
1.8,70,70,8,55,1.0717734689069107
1.8,71,71,9,60,1.0717734689069107
1.8,72,72,8,56,1.0717734689069107
1.8,73,73,6,54,1.0717734689069107
1.8,74,74,5,53,1.0717734689069107
1.8,75,75,9,51,1.0717734689069107
1.8,76,76,5,53,1.0717734689069107
1.8,77,77,10,54,1.0717734689069107
1.8,78,78,11,54,1.0717734689069107
1.8,79,79,5,54,1.0717734689069107
1.8,80,80,4,32,0.5358867314235178
1.8,81,81,7,53,1.0717734689069107
1.8,82,82,5,53,1.0717734689069107
1.8,83,83,8,53,1.0717734689069107
1.8,84,84,9,55,1.0717734689069107
1.8,85,85,8,52,1.0717734689069107
1.8,86,86,8,53,1.0717734689069107
1.8,87,87,9,59,1.0717734689069107
1.8,88,88,12,59,1.0717734689069107
1.8,89,89,7,57,1.0717734689069107
1.8,90,90,6,54,1.0717734689069107
1.8,91,91,10,54,1.0717734689069107
1.8,92,92,7,54,1.0717734689069107
1.8,93,93,7,56,1.0717734689069107
1.8,94,94,8,53,1.0717734689069107
1.8,95,95,6,53,1.0717734689069107
1.8,96,96,9,55,1.0717734689069107
1.8,97,97,3,23,0.5358867371099745
1.8,98,98,8,55,1.0717734689069107
1.8,99,99,5,54,1.0717734689069107
1.8,100,100,12,57,1.0717734689069107
1.8,101,101,12,51,1.0717734689069107
1.8,102,102,3,51,1.0717734689069107
1.8,103,103,9,52,1.0717734689069107
1.8,104,104,8,51,1.0717734689069107
1.8,105,105,4,54,1.0717734689069107
1.8,106,106,5,54,1.0717734689069107
1.8,107,107,4,54,1.0717734689069107
1.8,108,108,7,52,1.0717734689069107
1.8,109,109,10,53,1.0717734689069107
1.8,110,110,6,53,1.0717734689069107
1.8,111,111,6,53,1.0717734689069107
1.8,112,112,8,52,1.0717734689069107
1.8,113,113,4,55,1.0717734689069107
1.8,114,114,5,55,1.0717734689069107
1.8,115,115,6,54,1.0717734689069107
1.8,116,116,5,53,1.0717734689069107
1.8,117,117,10,53,1.0717734689069107
1.8,118,118,5,53,1.0717734689069107
1.8,119,119,11,57,1.0717734689069107
1.8,120,120,9,53,1.0717734689069107
1.8,121,121,7,57,1.0717734689069107
1.8,122,122,4,27,0.5358867347692281
1.8,123,123,9,54,1.0717734689069107
1.8,124,124,4,28,0.5358867332625694
1.8,125,125,8,58,1.0717734689069107
1.8,126,126,9,53,1.0717734689069107
1.8,127,127,5,51,1.0717734689069107
1.8,128,128,6,52,1.0717734689069107
1.8,129,129,6,54,1.0717734689069107
1.8,130,130,7,54,1.0717734689069107
1.8,131,131,5,53,1.0717734689069107
1.8,132,132,9,57,1.0717734689069107
1.8,133,133,4,29,0.535886734847241
1.8,134,134,6,55,1.0717734689069107
1.8,135,135,5,56,1.0717734689069107
1.8,136,136,6,54,1.0717734689069107
1.8,137,137,9,57,1.0717734689069107
1.8,138,138,5,51,1.0717734689069107
1.8,139,139,9,53,1.0717734689069107
1.8,140,140,6,55,1.0717734689069107
1.8,141,141,3,52,1.0717734689069107
1.8,142,142,5,55,1.0717734689069107
1.8,143,143,6,53,1.0717734689069107
1.8,144,144,6,53,1.0717734689069107
1.8,145,145,9,53,1.0717734689069107
1.8,146,146,2,26,0.535886731415634
1.8,147,147,4,52,1.0717734689069107
1.8,148,148,7,53,1.0717734689069107
1.8,149,149,8,54,1.0717734689069107
1.8,150,150,5,54,1.0717734689069107
1.8,151,151,9,53,1.0717734689069107
1.8,152,152,7,56,1.0717734689069107
1.8,153,153,8,53,1.0717734689069107
1.8,154,154,9,55,1.0717734689069107
1.8,155,155,5,54,1.0717734689069107
1.8,156,156,6,53,1.0717734689069107
1.8,157,157,4,31,0.5358867358851968
1.8,158,158,9,58,1.0717734689069107
1.8,159,159,5,51,1.0717734689069107
1.8,160,160,5,54,1.0717734689069107
1.8,161,161,5,57,1.0717734689069107
1.8,162,162,7,52,1.0717734689069107
1.8,163,163,6,58,1.0717734689069107
1.8,164,164,6,53,1.0717734689069107
1.8,165,165,9,56,1.0717734689069107
1.8,166,166,9,55,1.0717734689069107
1.8,167,167,10,54,1.0717734689069107
1.8,168,168,5,51,1.0717734689069107
1.8,169,169,6,53,1.0717734689069107
1.8,170,170,8,53,1.0717734689069107
1.8,171,171,5,51,1.0717734689069107
1.8,172,172,11,58,1.0717734689069107
1.8,173,173,9,58,1.0717734689069107
1.8,174,174,2,26,0.5358867334900012
1.8,175,175,7,54,1.0717734689069107
1.8,176,176,6,53,1.0717734689069107
1.8,177,177,4,53,1.0717734689069107
1.8,178,178,6,55,1.0717734689069107
1.8,179,179,8,54,1.0717734689069107
1.8,180,180,6,53,1.0717734689069107
1.8,181,181,4,52,1.0717734689069107
1.8,182,182,4,52,1.0717734689069107
1.8,183,183,5,55,1.0717734689069107
1.8,184,184,8,56,1.0717734689069107
1.8,185,185,9,56,1.0717734689069107
1.8,186,186,4,50,1.0717734689069107
1.8,187,187,10,64,1.0717734689069107
1.8,188,188,7,53,1.0717734689069107
1.8,189,189,5,53,1.0717734689069107
1.8,190,190,7,54,1.0717734689069107
1.8,191,191,3,52,1.0717734689069107
1.8,192,192,6,56,1.0717734689069107
1.8,193,193,7,54,1.0717734689069107
1.8,194,194,8,54,1.0717734689069107
1.8,195,195,9,60,1.0717734689069107
1.8,196,196,3,29,0.5358867334324519
1.8,197,197,5,53,1.0717734689069107
1.8,198,198,9,55,1.0717734689069107
1.8,199,199,4,55,1.0717734689069107
1.8,200,200,9,56,1.0717734689069107
1.8,201,201,7,54,1.0717734689069107
1.8,202,202,8,52,1.0717734689069107
1.8,203,203,10,57,1.0717734689069107
1.8,204,204,7,53,1.0717734689069107
1.8,205,205,4,54,1.0717734689069107
1.8,206,206,8,55,1.0717734689069107
1.8,207,207,7,52,1.0717734689069107
1.8,208,208,8,55,1.0717734689069107
1.8,209,209,2,52,1.0717734689069107
1.8,210,210,7,57,1.0717734689069107
1.8,211,211,5,20,0.5358867322060715
1.8,212,212,10,53,1.0717734689069107
1.8,213,213,9,55,1.0717734689069107
1.8,214,214,10,54,1.0717734689069107
1.8,215,215,9,57,1.0717734689069107
1.8,216,216,8,57,1.0717734689069107
1.8,217,217,5,56,1.0717734689069107
1.8,218,218,4,50,1.0717734689069107
1.8,219,219,7,53,1.0717734689069107
1.8,220,220,10,56,1.0717734689069107
1.8,221,221,8,54,1.0717734689069107
1.8,222,222,7,22,0.5358867330750188
1.8,223,223,5,52,1.0717734689069107
1.8,224,224,6,52,1.0717734689069107
1.8,225,225,4,51,1.0717734689069107
1.8,226,226,6,53,1.0717734689069107
1.8,227,227,2,33,0.5358867303634819
1.8,228,228,9,54,1.0717734689069107
1.8,229,229,7,53,1.0717734689069107
1.8,230,230,6,52,1.0717734689069107
1.8,231,231,8,56,1.0717734689069107
1.8,232,232,9,55,1.0717734689069107
1.8,233,233,8,52,1.0717734689069107
1.8,234,234,0,31,0.5358867347723684
1.8,235,235,9,55,1.0717734689069107
1.8,236,236,8,53,1.0717734689069107
1.8,237,237,11,53,1.0717734689069107
1.8,238,238,11,54,1.0717734689069107
1.8,239,239,8,52,1.0717734689069107
1.8,240,240,9,56,1.0717734689069107
1.8,241,241,6,51,1.0717734689069107
1.8,242,242,6,56,1.0717734689069107
1.8,243,243,5,53,1.0717734689069107
1.8,244,244,5,51,1.0717734689069107
1.8,245,245,9,55,1.0717734689069107
1.8,246,246,1,25,0.5358867352303947
1.8,247,247,6,54,1.0717734689069107
1.8,248,248,7,28,0.5358867376235419
1.8,249,249,7,58,1.0717734689069107
1.8,250,250,12,57,1.0717734689069107
1.8,251,251,5,54,1.0717734689069107
1.8,252,252,5,55,1.0717734689069107
1.8,253,253,8,53,1.0717734689069107
1.8,254,254,5,52,1.0717734689069107
1.8,255,255,6,55,1.0717734689069107
1.8,256,256,6,52,1.0717734689069107
1.8,257,257,7,54,1.0717734689069107
1.8,258,258,9,54,1.0717734689069107
1.8,259,259,7,56,1.0717734689069107
1.8,260,260,8,55,1.0717734689069107
1.8,261,261,10,54,1.0717734689069107
1.8,262,262,6,57,1.0717734689069107
1.8,263,263,6,55,1.0717734689069107
1.8,264,264,10,53,1.0717734689069107
1.8,265,265,10,58,1.0717734689069107
1.8,266,266,6,52,1.0717734689069107
1.8,267,267,3,30,0.5358867329246555
1.8,268,268,7,53,1.0717734689069107
1.8,269,269,6,52,1.0717734689069107
1.8,270,270,8,51,1.0717734689069107
1.8,271,271,7,53,1.0717734689069107
1.8,272,272,7,52,1.0717734689069107
1.8,273,273,6,52,1.0717734689069107
1.8,274,274,5,55,1.0717734689069107
1.8,275,275,3,26,0.5358867308139965
1.8,276,276,6,51,1.0717734689069107
1.8,277,277,9,56,1.0717734689069107
1.8,278,278,5,53,1.0717734689069107
1.8,279,279,6,52,1.0717734689069107
1.8,280,280,7,54,1.0717734689069107
1.8,281,281,9,53,1.0717734689069107
1.8,282,282,7,54,1.0717734689069107
1.8,283,283,7,52,1.0717734689069107
1.8,284,284,5,52,1.0717734689069107
1.8,285,285,7,62,1.0717734689069107
1.8,286,286,7,55,1.0717734689069107
1.8,287,287,8,54,1.0717734689069107
1.8,288,288,7,57,1.0717734689069107
1.8,289,289,5,56,1.0717734689069107
1.8,290,290,10,56,1.0717734689069107
1.8,291,291,10,52,1.0717734689069107
1.8,292,292,8,58,1.0717734689069107
1.8,293,293,11,57,1.0717734689069107
1.8,294,294,4,27,0.5358867348878029
1.8,295,295,3,53,1.0717734689069107
1.8,296,296,10,51,1.0717734689069107
1.8,297,297,5,53,1.0717734689069107
1.8,298,298,6,53,1.0717734689069107
1.8,299,299,7,57,1.0717734689069107
1.8,300,300,5,54,1.0717734689069107
1.8,301,301,3,54,1.0717734689069107
1.8,302,302,8,53,1.0717734689069107
1.8,303,303,7,58,1.0717734689069107
1.8,304,304,3,25,0.5358867325812035
1.8,305,305,8,55,1.0717734689069107
1.8,306,306,3,52,1.0717734689069107
1.8,307,307,7,52,1.0717734689069107
1.8,308,308,10,55,1.0717734689069107
1.8,309,309,9,53,1.0717734689069107
1.8,310,310,9,53,1.0717734689069107
1.8,311,311,7,55,1.0717734689069107
1.8,312,312,3,51,1.0717734689069107
1.8,313,313,7,51,1.0717734689069107
1.8,314,314,6,56,1.0717734689069107
1.8,315,315,3,25,0.5358867386918033
1.8,316,316,6,52,1.0717734689069107
1.8,317,317,12,56,1.0717734689069107
1.8,318,318,10,52,1.0717734689069107
1.8,319,319,7,53,1.0717734689069107
1.8,320,320,5,55,1.0717734689069107
1.8,321,321,9,53,1.0717734689069107
1.8,322,322,12,56,1.0717734689069107
1.8,323,323,2,50,1.0717734689069107
1.8,324,324,5,54,1.0717734689069107
1.8,325,325,6,53,1.0717734689069107
1.8,326,326,8,59,1.0717734689069107
1.8,327,327,5,51,1.0717734689069107
1.8,328,328,7,57,1.0717734689069107
1.8,329,329,2,29,0.5358867331276395
1.8,330,330,10,53,1.0717734689069107
1.8,331,331,5,52,1.0717734689069107
1.8,332,332,8,55,1.0717734689069107
1.8,333,333,7,56,1.0717734689069107
1.8,334,334,5,56,1.0717734689069107
1.8,335,335,8,57,1.0717734689069107
1.8,336,336,10,53,1.0717734689069107
1.8,337,337,6,53,1.0717734689069107
1.8,338,338,5,52,1.0717734689069107
1.8,339,339,10,60,1.0717734689069107
1.8,340,340,11,62,1.0717734689069107
1.8,341,341,7,51,1.0717734689069107
1.8,342,342,7,54,1.0717734689069107
1.8,343,343,8,57,1.0717734689069107
1.8,344,344,8,53,1.0717734689069107
1.8,345,345,13,54,1.0717734689069107
1.8,346,346,7,56,1.0717734689069107
1.8,347,347,10,57,1.0717734689069107
1.8,348,348,5,55,1.0717734689069107
1.8,349,349,8,54,1.0717734689069107
1.8,350,350,10,56,1.0717734689069107
1.8,351,351,12,60,1.0717734689069107
1.8,352,352,7,57,1.0717734689069107
1.8,353,353,7,52,1.0717734689069107
1.8,354,354,4,53,1.0717734689069107
1.8,355,355,9,53,1.0717734689069107
1.8,356,356,4,26,0.5358867352613569
1.8,357,357,7,52,1.0717734689069107
1.8,358,358,4,51,1.0717734689069107
1.8,359,359,7,55,1.0717734689069107
1.8,360,360,7,54,1.0717734689069107
1.8,361,361,9,52,1.0717734689069107
1.8,362,362,3,52,1.0717734689069107
1.8,363,363,11,57,1.0717734689069107
1.8,364,364,7,54,1.0717734689069107
1.8,365,365,4,52,1.0717734689069107
1.8,366,366,5,54,1.0717734689069107
1.8,367,367,6,52,1.0717734689069107
1.8,368,368,7,54,1.0717734689069107
1.8,369,369,7,52,1.0717734689069107
1.8,370,370,7,53,1.0717734689069107
1.8,371,371,7,35,0.5358867333158999
1.8,372,372,5,52,1.0717734689069107
1.8,373,373,5,56,1.0717734689069107
1.8,374,374,7,52,1.0717734689069107
1.8,375,375,7,53,1.0717734689069107
1.8,376,376,6,52,1.0717734689069107
1.8,377,377,7,53,1.0717734689069107
1.8,378,378,5,54,1.0717734689069107
1.8,379,379,7,54,1.0717734689069107
1.8,380,380,5,55,1.0717734689069107
1.8,381,381,4,52,1.0717734689069107
1.8,382,382,5,55,1.0717734689069107
1.8,383,383,13,53,1.0717734689069107
1.8,384,384,6,52,1.0717734689069107
1.8,385,385,4,26,0.5358867374456332
1.8,386,386,5,55,1.0717734689069107
1.8,387,387,5,53,1.0717734689069107
1.8,388,388,8,57,1.0717734689069107
1.8,389,389,5,53,1.0717734689069107
1.8,390,390,5,54,1.0717734689069107
1.8,391,391,7,54,1.0717734689069107
1.8,392,392,4,56,1.0717734689069107
1.8,393,393,9,56,1.0717734689069107
1.8,394,394,6,53,1.0717734689069107
1.8,395,395,5,55,1.0717734689069107
1.8,396,396,5,51,1.0717734689069107
1.8,397,397,9,55,1.0717734689069107
1.8,398,398,5,53,1.0717734689069107
1.8,399,399,8,53,1.0717734689069107
1.8,400,400,5,52,1.0717734689069107
1.8,401,401,7,53,1.0717734689069107
1.8,402,402,5,33,0.5358867356462297
1.8,403,403,5,52,1.0717734689069107
1.8,404,404,4,25,0.5358867361929415
1.8,405,405,7,51,1.0717734689069107
1.8,406,406,9,54,1.0717734689069107
1.8,407,407,9,54,1.0717734689069107
1.8,408,408,9,55,1.0717734689069107
1.8,409,409,7,53,1.0717734689069107
1.8,410,410,6,54,1.0717734689069107
1.8,411,411,10,56,1.0717734689069107
1.8,412,412,5,53,1.0717734689069107
1.8,413,413,9,58,1.0717734689069107
1.8,414,414,6,52,1.0717734689069107
1.8,415,415,3,53,1.0717734689069107
1.8,416,416,5,52,1.0717734689069107
1.8,417,417,8,53,1.0717734689069107
1.8,418,418,9,55,1.0717734689069107
1.8,419,419,5,54,1.0717734689069107
1.8,420,420,7,56,1.0717734689069107
1.8,421,421,4,25,0.5358867322111055
1.8,422,422,8,54,1.0717734689069107
1.8,423,423,8,54,1.0717734689069107
1.8,424,424,6,52,1.0717734689069107
1.8,425,425,9,57,1.0717734689069107
1.8,426,426,7,56,1.0717734689069107
1.8,427,427,5,59,1.0717734689069107
1.8,428,428,6,52,1.0717734689069107
1.8,429,429,6,51,1.0717734689069107
1.8,430,430,6,50,1.0717734689069107
1.8,431,431,11,58,1.0717734689069107
1.8,432,432,6,53,1.0717734689069107
1.8,433,433,2,34,0.5358867355561429
1.8,434,434,9,56,1.0717734689069107
1.8,435,435,13,57,1.0717734689069107
1.8,436,436,8,54,1.0717734689069107
1.8,437,437,4,53,1.0717734689069107
1.8,438,438,8,50,1.0717734689069107
1.8,439,439,13,61,1.0717734689069107
1.8,440,440,9,53,1.0717734689069107
1.8,441,441,9,55,1.0717734689069107
1.8,442,442,3,51,1.0717734689069107
1.8,443,443,5,53,1.0717734689069107
1.8,444,444,7,54,1.0717734689069107
1.8,445,445,13,50,1.0717734689069107
1.8,446,446,7,60,1.0717734689069107
1.8,447,447,5,31,0.5358867295733204
1.8,448,448,4,33,0.5358867353339293
1.8,449,449,7,52,1.0717734689069107
1.8,450,450,9,60,1.0717734689069107
1.8,451,451,5,51,1.0717734689069107
1.8,452,452,8,52,1.0717734689069107
1.8,453,453,5,53,1.0717734689069107
1.8,454,454,5,55,1.0717734689069107
1.8,455,455,8,55,1.0717734689069107
1.8,456,456,7,51,1.0717734689069107
1.8,457,457,9,52,1.0717734689069107
1.8,458,458,3,29,0.5358867378539307
1.8,459,459,8,56,1.0717734689069107
1.8,460,460,8,57,1.0717734689069107
1.8,461,461,9,56,1.0717734689069107
1.8,462,462,8,51,1.0717734689069107
1.8,463,463,11,57,1.0717734689069107
1.8,464,464,6,55,1.0717734689069107
1.8,465,465,10,55,1.0717734689069107
1.8,466,466,7,53,1.0717734689069107
1.8,467,467,8,51,1.0717734689069107
1.8,468,468,10,59,1.0717734689069107
1.8,469,469,8,53,1.0717734689069107
1.8,470,470,7,54,1.0717734689069107
1.8,471,471,4,24,0.5358867354781021
1.8,472,472,8,57,1.0717734689069107
1.8,473,473,8,57,1.0717734689069107
1.8,474,474,8,54,1.0717734689069107
1.8,475,475,6,51,1.0717734689069107
1.8,476,476,7,53,1.0717734689069107
1.8,477,477,9,55,1.0717734689069107
1.8,478,478,9,54,1.0717734689069107
1.8,479,479,6,54,1.0717734689069107
1.8,480,480,5,57,1.0717734689069107
1.8,481,481,10,55,1.0717734689069107
1.8,482,482,7,53,1.0717734689069107
1.8,483,483,9,58,1.0717734689069107
1.8,484,484,7,54,1.0717734689069107
1.8,485,485,5,56,1.0717734689069107
1.8,486,486,3,28,0.5358867313108946
1.8,487,487,6,54,1.0717734689069107
1.8,488,488,6,55,1.0717734689069107
1.8,489,489,8,51,1.0717734689069107
1.8,490,490,7,33,0.5358867306871109
1.8,491,491,6,53,1.0717734689069107
1.8,492,492,10,56,1.0717734689069107
1.8,493,493,8,54,1.0717734689069107
1.8,494,494,5,54,1.0717734689069107
1.8,495,495,5,52,1.0717734689069107
1.8,496,496,8,51,1.0717734689069107
1.8,497,497,8,57,1.0717734689069107
1.8,498,498,4,54,1.0717734689069107
1.8,499,499,5,54,1.0717734689069107
1.8,500,500,9,56,1.0717734689069107
1.8,501,501,6,54,1.0717734689069107
1.8,502,502,8,52,1.0717734689069107
1.8,503,503,7,52,1.0717734689069107
1.8,504,504,7,51,1.0717734689069107
1.8,505,505,6,55,1.0717734689069107
1.8,506,506,8,58,1.0717734689069107
1.8,507,507,5,51,1.0717734689069107
1.8,508,508,4,54,1.0717734689069107
1.8,509,509,6,52,1.0717734689069107
1.8,510,510,12,54,1.0717734689069107
1.8,511,511,5,56,1.0717734689069107
1.8,512,512,6,55,1.0717734689069107
1.8,513,513,6,56,1.0717734689069107
1.8,514,514,7,59,1.0717734689069107
1.8,515,515,7,54,1.0717734689069107
1.8,516,516,6,50,1.0717734689069107
1.8,517,517,8,57,1.0717734689069107
1.8,518,518,9,55,1.0717734689069107
1.8,519,519,3,52,1.0717734689069107
1.8,520,520,3,53,1.0717734689069107
1.8,521,521,4,53,1.0717734689069107
1.8,522,522,4,26,0.5358867339153818
1.8,523,523,10,58,1.0717734689069107
1.8,524,524,7,58,1.0717734689069107
1.8,525,525,11,56,1.0717734689069107
1.8,526,526,9,53,1.0717734689069107
1.8,527,527,4,51,1.0717734689069107
1.8,528,528,5,54,1.0717734689069107
1.8,529,529,8,54,1.0717734689069107
1.8,530,530,7,51,1.0717734689069107
1.8,531,531,5,51,1.0717734689069107
1.8,532,532,6,55,1.0717734689069107
1.8,533,533,6,54,1.0717734689069107
1.8,534,534,5,52,1.0717734689069107
1.8,535,535,5,54,1.0717734689069107
1.8,536,536,7,54,1.0717734689069107
1.8,537,537,8,54,1.0717734689069107
1.8,538,538,6,54,1.0717734689069107
1.8,539,539,10,56,1.0717734689069107
1.8,540,540,10,54,1.0717734689069107
1.8,541,541,9,56,1.0717734689069107
1.8,542,542,6,57,1.0717734689069107
1.8,543,543,6,54,1.0717734689069107
1.8,544,544,7,55,1.0717734689069107
1.8,545,545,5,51,1.0717734689069107
1.8,546,546,9,56,1.0717734689069107
1.8,547,547,3,53,1.0717734689069107
1.8,548,548,6,52,1.0717734689069107
1.8,549,549,4,53,1.0717734689069107
1.8,550,550,5,53,1.0717734689069107
1.8,551,551,5,52,1.0717734689069107
1.8,552,552,3,23,0.5358867295195847
1.8,553,553,10,55,1.0717734689069107
1.8,554,554,10,60,1.0717734689069107
1.8,555,555,10,56,1.0717734689069107
1.8,556,556,11,52,1.0717734689069107
1.8,557,557,11,54,1.0717734689069107
1.8,558,558,3,54,1.0717734689069107
1.8,559,559,9,58,1.0717734689069107
1.8,560,560,7,54,1.0717734689069107
1.8,561,561,6,52,1.0717734689069107
1.8,562,562,11,55,1.0717734689069107
1.8,563,563,7,51,1.0717734689069107
1.8,564,564,10,53,1.0717734689069107
1.8,565,565,7,53,1.0717734689069107
1.8,566,566,6,52,1.0717734689069107
1.8,567,567,5,52,1.0717734689069107
