Sample,Cell,Mother,MotherSize,BirthTime,Sb,GrowthRate,DivPar
18,18,18,0.7398426751091131,10.175227641768009,0.36992134,0.03850818,0.5
18,309,18,0.7398426751091131,10.175227641768009,0.36992134,0.03850818,0.5
43,43,43,0.7399137539019873,10.177722390715994,0.36995688,0.03850818,0.5
43,310,43,0.7399137539019873,10.177722390715994,0.36995688,0.03850818,0.5
107,239,239,0.7410727984634864,10.218369170709709,0.3705364,0.03850818,0.5
107,311,239,0.7410727984634864,10.218369170709709,0.3705364,0.03850818,0.5
103,103,103,1.4855076131733647,10.277207981149308,0.74275381,0.03850818,0.5
103,312,103,1.4855076131733647,10.277207981149308,0.74275381,0.03850818,0.5
179,204,204,0.7440972134693868,10.324134384775466,0.37204861,0.03850818,0.5
179,313,204,0.7440972134693868,10.324134384775466,0.37204861,0.03850818,0.5
47,47,47,1.4883430746340247,10.326728109377406,0.74417154,0.03850818,0.5
47,314,47,1.4883430746340247,10.326728109377406,0.74417154,0.03850818,0.5
51,253,253,0.7498829995290388,10.525273592978902,0.3749415,0.03850818,0.5
51,315,253,0.7498829995290388,10.525273592978902,0.3749415,0.03850818,0.5
127,127,127,0.7523246486179735,10.609690745952415,0.37616232,0.03850818,0.5
127,316,127,0.7523246486179735,10.609690745952415,0.37616232,0.03850818,0.5
144,144,144,1.5114337623054719,10.726519591627975,0.75571688,0.03850818,0.5
144,317,144,1.5114337623054719,10.726519591627975,0.75571688,0.03850818,0.5
55,55,55,1.5145319446261278,10.779696142033357,0.75726597,0.03850818,0.5
55,318,55,1.5145319446261278,10.779696142033357,0.75726597,0.03850818,0.5
187,187,187,1.5168868741897177,10.820042943060526,0.75844344,0.03850818,0.5
187,319,187,1.5168868741897177,10.820042943060526,0.75844344,0.03850818,0.5
41,41,41,1.5172151926172082,10.825663018097332,0.7586076,0.03850818,0.5
41,320,41,1.5172151926172082,10.825663018097332,0.7586076,0.03850818,0.5
171,230,230,0.7587167634700156,10.829399738713137,0.37935838,0.03850818,0.5
171,321,230,0.7587167634700156,10.829399738713137,0.37935838,0.03850818,0.5
197,197,197,1.5290524047750087,11.027481347157552,0.7645262,0.03850818,0.5
197,322,197,1.5290524047750087,11.027481347157552,0.7645262,0.03850818,0.5
80,80,80,0.7666417993643773,11.099242169882114,0.3833209,0.03850818,0.5
80,323,80,0.7666417993643773,11.099242169882114,0.3833209,0.03850818,0.5
106,106,106,1.536536995053226,11.154285053614466,0.7682685,0.03850818,0.5
106,324,106,1.536536995053226,11.154285053614466,0.7682685,0.03850818,0.5
160,160,160,1.5464398483538186,11.32111292794293,0.77321992,0.03850818,0.5
160,325,160,1.5464398483538186,11.32111292794293,0.77321992,0.03850818,0.5
76,76,76,1.5490802545091813,11.365414001716417,0.77454013,0.03850818,0.5
76,326,76,1.5490802545091813,11.365414001716417,0.77454013,0.03850818,0.5
196,196,196,1.5752180425055622,11.799927738672643,0.78760902,0.03850818,0.5
196,327,196,1.5752180425055622,11.799927738672643,0.78760902,0.03850818,0.5
7,7,7,1.576313964174455,11.817988449914854,0.78815698,0.03850818,0.5
7,328,7,1.576313964174455,11.817988449914854,0.78815698,0.03850818,0.5
193,193,193,0.7918623929279045,11.939789712765496,0.3959312,0.03850818,0.5
193,329,193,0.7918623929279045,11.939789712765496,0.3959312,0.03850818,0.5
129,129,129,0.7957375441315407,12.066562337454393,0.39786877,0.03850818,0.5
129,330,129,0.7957375441315407,12.066562337454393,0.39786877,0.03850818,0.5
176,176,176,0.7996249425934873,12.193116834416312,0.39981247,0.03850818,0.5
176,331,176,0.7996249425934873,12.193116834416312,0.39981247,0.03850818,0.5
122,261,261,0.4010422558217877,12.272870868854856,0.20052113,0.03850818,0.5
122,332,261,0.4010422558217877,12.272870868854856,0.20052113,0.03850818,0.5
6,6,6,0.8026352066276756,12.290694204613027,0.4013176,0.03850818,0.5
6,333,6,0.8026352066276756,12.290694204613027,0.4013176,0.03850818,0.5
143,143,143,1.6083962542239425,12.341211864812482,0.80419813,0.03850818,0.5
143,334,143,1.6083962542239425,12.341211864812482,0.80419813,0.03850818,0.5
28,28,28,1.6200260610772854,12.528306390250904,0.81001303,0.03850818,0.5
28,335,28,1.6200260610772854,12.528306390250904,0.81001303,0.03850818,0.5
168,168,168,1.6235514115000107,12.584755257048734,0.81177571,0.03850818,0.5
168,336,168,1.6235514115000107,12.584755257048734,0.81177571,0.03850818,0.5
37,37,37,1.6323884940243287,12.725720042994805,0.81619425,0.03850818,0.5
37,337,37,1.6323884940243287,12.725720042994805,0.81619425,0.03850818,0.5
199,199,199,1.6337763094232636,12.747788434165827,0.81688815,0.03850818,0.5
199,338,199,1.6337763094232636,12.747788434165827,0.81688815,0.03850818,0.5
65,65,65,1.6348116228213094,12.76423929829965,0.81740581,0.03850818,0.5
65,339,65,1.6348116228213094,12.76423929829965,0.81740581,0.03850818,0.5
175,175,175,1.6352549825187066,12.771280984309048,0.81762749,0.03850818,0.5
175,340,175,1.6352549825187066,12.771280984309048,0.81762749,0.03850818,0.5
103,312,312,0.8196500535400683,12.83543987683742,0.40982503,0.03850818,0.5
103,341,312,0.8196500535400683,12.83543987683742,0.40982503,0.03850818,0.5
95,95,95,1.643885722404664,12.9079801985884,0.82194286,0.03850818,0.5
95,342,95,1.643885722404664,12.9079801985884,0.82194286,0.03850818,0.5
126,126,126,1.6484697560121253,12.980293533921069,0.82423488,0.03850818,0.5
126,343,126,1.6484697560121253,12.980293533921069,0.82423488,0.03850818,0.5
98,98,98,1.655739768942617,13.094566985442759,0.82786988,0.03850818,0.5
98,344,98,1.655739768942617,13.094566985442759,0.82786988,0.03850818,0.5
76,76,76,0.8291549486077546,13.134845450614574,0.41457747,0.03850818,0.5
76,345,76,0.8291549486077546,13.134845450614574,0.41457747,0.03850818,0.5
188,306,306,0.8338592213864469,13.281763361729881,0.41692961,0.03850818,0.5
188,346,306,0.8338592213864469,13.281763361729881,0.41692961,0.03850818,0.5
151,151,151,1.6709403185826375,13.331883693580508,0.83547016,0.03850818,0.5
151,347,151,1.6709403185826375,13.331883693580508,0.83547016,0.03850818,0.5
88,88,88,1.6728517229390545,13.361572340087498,0.83642586,0.03850818,0.5
88,348,88,1.6728517229390545,13.361572340087498,0.83642586,0.03850818,0.5
154,207,207,0.8381036209076186,13.413609558921904,0.41905181,0.03850818,0.5
154,349,207,0.8381036209076186,13.413609558921904,0.41905181,0.03850818,0.5
79,79,79,1.6787112495336365,13.452373757551735,0.83935562,0.03850818,0.5
79,350,79,1.6787112495336365,13.452373757551735,0.83935562,0.03850818,0.5
75,75,75,0.8476728651203683,13.708431194230968,0.42383643,0.03850818,0.5
75,351,75,0.8476728651203683,13.708431194230968,0.42383643,0.03850818,0.5
40,40,40,1.701620051717542,13.804360903493144,0.85081003,0.03850818,0.5
40,352,40,1.701620051717542,13.804360903493144,0.85081003,0.03850818,0.5
118,235,235,0.8564006865011407,13.974441431729504,0.42820034,0.03850818,0.5
118,353,235,0.8564006865011407,13.974441431729504,0.42820034,0.03850818,0.5
133,133,133,1.7136109381048297,13.98671269306024,0.85680547,0.03850818,0.5
133,354,133,1.7136109381048297,13.98671269306024,0.85680547,0.03850818,0.5
178,178,178,0.857628011397974,14.011630780129773,0.42881401,0.03850818,0.5
178,355,178,0.857628011397974,14.011630780129773,0.42881401,0.03850818,0.5
199,338,338,0.858814527796048,14.047533023317143,0.42940726,0.03850818,0.5
199,356,338,0.858814527796048,14.047533023317143,0.42940726,0.03850818,0.5
31,31,31,1.721337174849431,14.1035349527407,0.86066859,0.03850818,0.5
31,357,31,1.721337174849431,14.1035349527407,0.86066859,0.03850818,0.5
35,35,35,0.8629069329029322,14.170983730672123,0.43145347,0.03850818,0.5
35,358,35,0.8629069329029322,14.170983730672123,0.43145347,0.03850818,0.5
65,339,339,0.8641573893014893,14.20858800014567,0.43207869,0.03850818,0.5
65,359,339,0.8641573893014893,14.20858800014567,0.43207869,0.03850818,0.5
93,93,93,0.8645740071643003,14.221104630172507,0.432287,0.03850818,0.5
93,360,93,0.8645740071643003,14.221104630172507,0.432287,0.03850818,0.5
62,234,234,0.8651605683149591,14.238716719724268,0.43258028,0.03850818,0.5
62,361,234,0.8651605683149591,14.238716719724268,0.43258028,0.03850818,0.5
24,221,221,0.867300283620183,14.302862755770976,0.43365014,0.03850818,0.5
24,362,221,0.867300283620183,14.302862755770976,0.43365014,0.03850818,0.5
37,37,37,0.8698756806523057,14.379860453011572,0.43493784,0.03850818,0.5
37,363,37,0.8698756806523057,14.379860453011572,0.43493784,0.03850818,0.5
71,71,71,1.7408866797656097,14.396801330138649,0.87044334,0.03850818,0.5
71,364,71,1.7408866797656097,14.396801330138649,0.87044334,0.03850818,0.5
74,74,74,1.752206594071092,14.565111948939995,0.8761033,0.03850818,0.5
74,365,74,1.752206594071092,14.565111948939995,0.8761033,0.03850818,0.5
7,7,7,0.8798782737227372,14.676765368634555,0.43993914,0.03850818,0.5
7,366,7,0.8798782737227372,14.676765368634555,0.43993914,0.03850818,0.5
88,348,348,0.8869438552670023,14.884464384045932,0.44347193,0.03850818,0.5
88,367,348,0.8869438552670023,14.884464384045932,0.44347193,0.03850818,0.5
102,257,257,0.8882732692827963,14.923358678290779,0.44413663,0.03850818,0.5
102,368,257,0.8882732692827963,14.923358678290779,0.44413663,0.03850818,0.5
121,121,121,0.8890417366020162,14.945814971077297,0.44452087,0.03850818,0.5
121,369,121,0.8890417366020162,14.945814971077297,0.44452087,0.03850818,0.5
142,142,142,0.8905004112277035,14.988387288015534,0.44525021,0.03850818,0.5
142,370,142,0.8905004112277035,14.988387288015534,0.44525021,0.03850818,0.5
84,84,84,1.7892228880309615,15.107996137741605,0.89461144,0.03850818,0.5
84,371,84,1.7892228880309615,15.107996137741605,0.89461144,0.03850818,0.5
46,243,243,0.8983015666208494,15.21489159026661,0.44915078,0.03850818,0.5
46,372,243,0.8983015666208494,15.21489159026661,0.44915078,0.03850818,0.5
152,152,152,1.8016925787293998,15.288351593835559,0.90084629,0.03850818,0.5
152,373,152,1.8016925787293998,15.288351593835559,0.90084629,0.03850818,0.5
103,103,103,0.9028460826805085,15.345935332920437,0.45142304,0.03850818,0.5
103,374,103,0.9028460826805085,15.345935332920437,0.45142304,0.03850818,0.5
44,44,44,1.807852167702155,15.376980780545418,0.90392608,0.03850818,0.5
44,375,44,1.807852167702155,15.376980780545418,0.90392608,0.03850818,0.5
110,110,110,1.8097385386160467,15.40406303044382,0.90486927,0.03850818,0.5
110,376,110,1.8097385386160467,15.40406303044382,0.90486927,0.03850818,0.5
75,283,283,0.9063375364422313,15.44616613989463,0.45316877,0.03850818,0.5
75,377,283,0.9063375364422313,15.44616613989463,0.45316877,0.03850818,0.5
102,102,102,0.9093219491905831,15.531535478039919,0.45466097,0.03850818,0.5
102,378,102,0.9093219491905831,15.531535478039919,0.45466097,0.03850818,0.5
3,3,3,1.8196758777980695,15.54626698650233,0.90983794,0.03850818,0.5
3,379,3,1.8196758777980695,15.54626698650233,0.90983794,0.03850818,0.5
138,212,212,0.45758482885400364,15.698000262903596,0.22879241,0.03850818,0.5
138,380,212,0.45758482885400364,15.698000262903596,0.22879241,0.03850818,0.5
79,79,79,0.9208982975180545,15.860047344786013,0.46044915,0.03850818,0.5
79,381,79,0.9208982975180545,15.860047344786013,0.46044915,0.03850818,0.5
197,322,322,0.9211658080402947,15.867589807501245,0.4605829,0.03850818,0.5
197,382,322,0.9211658080402947,15.867589807501245,0.4605829,0.03850818,0.5
55,318,318,0.9225382334909019,15.906250949233776,0.46126912,0.03850818,0.5
55,383,318,0.9225382334909019,15.906250949233776,0.46126912,0.03850818,0.5
174,174,174,0.9240815537456573,15.949657543501798,0.46204078,0.03850818,0.5
174,384,174,0.9240815537456573,15.949657543501798,0.46204078,0.03850818,0.5
75,75,75,0.4632519340362827,16.017640281059194,0.23162597,0.03850818,0.5
75,385,75,0.4632519340362827,16.017640281059194,0.23162597,0.03850818,0.5
146,146,146,1.8650270359620977,16.185537798291683,0.93251352,0.03850818,0.5
146,386,146,1.8650270359620977,16.185537798291683,0.93251352,0.03850818,0.5
176,331,331,0.46755801565915905,16.257911293677154,0.23377901,0.03850818,0.5
176,387,331,0.46755801565915905,16.257911293677154,0.23377901,0.03850818,0.5
87,87,87,1.871979893004449,16.282168901482205,0.93598995,0.03850818,0.5
87,388,87,1.871979893004449,16.282168901482205,0.93598995,0.03850818,0.5
170,170,170,0.9417141247017936,16.440499328297243,0.47085706,0.03850818,0.5
170,389,170,0.9417141247017936,16.440499328297243,0.47085706,0.03850818,0.5
35,265,265,0.9423202222339573,16.457207570203366,0.47116011,0.03850818,0.5
35,390,265,0.9423202222339573,16.457207570203366,0.47116011,0.03850818,0.5
172,206,206,0.4714824127276365,16.474965506963134,0.23574121,0.03850818,0.5
172,391,206,0.4714824127276365,16.474965506963134,0.23574121,0.03850818,0.5
145,145,145,1.89396769727916,16.585411050233287,0.94698385,0.03850818,0.5
145,392,145,1.89396769727916,16.585411050233287,0.94698385,0.03850818,0.5
153,251,251,0.9487477212043872,16.633735567884436,0.47437386,0.03850818,0.5
153,393,251,0.9487477212043872,16.633735567884436,0.47437386,0.03850818,0.5
173,173,173,0.9494685207242101,16.65345733672745,0.47473426,0.03850818,0.5
173,394,173,0.9494685207242101,16.65345733672745,0.47473426,0.03850818,0.5
127,262,262,0.9522527504982445,16.729496190088174,0.47612638,0.03850818,0.5
127,395,262,0.9522527504982445,16.729496190088174,0.47612638,0.03850818,0.5
198,242,242,0.23989100994500445,16.928117962596783,0.1199455,0.03850818,0.5
198,396,242,0.23989100994500445,16.928117962596783,0.1199455,0.03850818,0.5
135,135,135,0.9618956586123909,16.991141609099017,0.48094783,0.03850818,0.5
135,397,135,0.9618956586123909,16.991141609099017,0.48094783,0.03850818,0.5
62,361,361,0.48108722232241163,16.998666967052113,0.24054361,0.03850818,0.5
62,398,361,0.48108722232241163,16.998666967052113,0.24054361,0.03850818,0.5
159,159,159,1.9264360347787295,17.026817106006654,0.96321802,0.03850818,0.5
159,399,159,1.9264360347787295,17.026817106006654,0.96321802,0.03850818,0.5
47,47,47,0.9635109176356258,17.03471254278547,0.48175546,0.03850818,0.5
47,400,47,0.9635109176356258,17.03471254278547,0.48175546,0.03850818,0.5
61,61,61,1.928476354347289,17.05430622130693,0.96423818,0.03850818,0.5
61,401,61,1.928476354347289,17.05430622130693,0.96423818,0.03850818,0.5
108,108,108,1.9297469875764022,17.071410702266405,0.96487349,0.03850818,0.5
108,402,108,1.9297469875764022,17.071410702266405,0.96487349,0.03850818,0.5
172,172,172,0.4853601390057739,17.228295626039127,0.24268007,0.03850818,0.5
172,403,172,0.4853601390057739,17.228295626039127,0.24268007,0.03850818,0.5
175,340,340,0.9708413057846821,17.23153313450272,0.48542065,0.03850818,0.5
175,404,340,0.9708413057846821,17.23153313450272,0.48542065,0.03850818,0.5
182,182,182,1.9424210886064635,17.241407818897173,0.97121054,0.03850818,0.5
182,405,182,1.9424210886064635,17.241407818897173,0.97121054,0.03850818,0.5
26,26,26,1.9508253261087116,17.353522926730548,0.97541266,0.03850818,0.5
26,406,26,1.9508253261087116,17.353522926730548,0.97541266,0.03850818,0.5
80,290,290,0.978119450426022,17.425486199224565,0.48905973,0.03850818,0.5
80,407,290,0.978119450426022,17.425486199224565,0.48905973,0.03850818,0.5
121,227,227,0.4892279938070245,17.43441953192068,0.244614,0.03850818,0.5
121,408,227,0.4892279938070245,17.43441953192068,0.244614,0.03850818,0.5
164,164,164,0.9811877640433248,17.506820662406085,0.49059388,0.03850818,0.5
164,409,164,0.9811877640433248,17.506820662406085,0.49059388,0.03850818,0.5
39,39,39,1.9636724248059716,17.523977089433103,0.98183621,0.03850818,0.5
39,410,39,1.9636724248059716,17.523977089433103,0.98183621,0.03850818,0.5
85,85,85,1.9653097385484963,17.545620660309456,0.98265487,0.03850818,0.5
85,411,85,1.9653097385484963,17.545620660309456,0.98265487,0.03850818,0.5
186,186,186,1.9701828437933981,17.60993146659278,0.98509142,0.03850818,0.5
186,412,186,1.9701828437933981,17.60993146659278,0.98509142,0.03850818,0.5
149,149,149,0.985388593697312,17.61776418663266,0.4926943,0.03850818,0.5
149,413,149,0.985388593697312,17.61776418663266,0.4926943,0.03850818,0.5
182,405,405,0.9904847937904704,17.751721171052722,0.4952424,0.03850818,0.5
182,414,405,0.9904847937904704,17.751721171052722,0.4952424,0.03850818,0.5
60,241,241,0.9939256903736756,17.84177819315389,0.49696285,0.03850818,0.5
60,415,241,0.9939256903736756,17.84177819315389,0.49696285,0.03850818,0.5
49,49,49,1.0005733742580947,18.01488540852974,0.50028669,0.03850818,0.5
49,416,49,1.0005733742580947,18.01488540852974,0.50028669,0.03850818,0.5
15,15,15,1.004051049558065,18.104987213027925,0.50202552,0.03850818,0.5
15,417,15,1.004051049558065,18.104987213027925,0.50202552,0.03850818,0.5
136,136,136,2.018232829281984,18.23566711667676,1.00911641,0.03850818,0.5
136,418,136,2.018232829281984,18.23566711667676,1.00911641,0.03850818,0.5
145,392,392,1.0101189115228981,18.261452474967804,0.50505946,0.03850818,0.5
145,419,392,1.0101189115228981,18.261452474967804,0.50505946,0.03850818,0.5
117,117,117,1.011485501923949,18.29656154246985,0.50574275,0.03850818,0.5
117,420,117,1.011485501923949,18.29656154246985,0.50574275,0.03850818,0.5
22,22,22,2.0231085045507626,18.298326553993967,1.01155425,0.03850818,0.5
22,421,22,2.0231085045507626,18.298326553993967,1.01155425,0.03850818,0.5
102,257,257,0.5081683339102299,18.42081089320103,0.25408417,0.03850818,0.5
102,422,257,0.5081683339102299,18.42081089320103,0.25408417,0.03850818,0.5
93,93,93,0.5094952960232152,18.488533170765727,0.25474765,0.03850818,0.5
93,423,93,0.5094952960232152,18.488533170765727,0.25474765,0.03850818,0.5
109,279,279,1.0205122342264161,18.527282603333465,0.51025612,0.03850818,0.5
109,424,279,1.0205122342264161,18.527282603333465,0.51025612,0.03850818,0.5
84,371,371,1.0229844358264018,18.590115517183747,0.51149222,0.03850818,0.5
84,425,371,1.0229844358264018,18.590115517183747,0.51149222,0.03850818,0.5
26,406,406,1.023136634926309,18.593978811515377,0.51156832,0.03850818,0.5
26,426,406,1.023136634926309,18.593978811515377,0.51156832,0.03850818,0.5
111,111,111,2.0493779060598287,18.633348763036057,1.02468895,0.03850818,0.5
111,427,111,2.0493779060598287,18.633348763036057,1.02468895,0.03850818,0.5
25,209,209,1.0282815696914824,18.724236575158162,0.51414078,0.03850818,0.5
25,428,209,1.0282815696914824,18.724236575158162,0.51414078,0.03850818,0.5
164,409,409,0.5146460695483317,18.749745245341863,0.25732303,0.03850818,0.5
164,429,409,0.5146460695483317,18.749745245341863,0.25732303,0.03850818,0.5
127,127,127,0.5163064349380135,18.833390715988976,0.25815322,0.03850818,0.5
127,430,127,0.5163064349380135,18.833390715988976,0.25815322,0.03850818,0.5
27,236,236,1.034716018335407,18.886227642420756,0.51735801,0.03850818,0.5
27,431,236,1.034716018335407,18.886227642420756,0.51735801,0.03850818,0.5
130,130,130,2.0722471439634242,18.92152934108968,1.03612357,0.03850818,0.5
130,432,130,2.0722471439634242,18.92152934108968,1.03612357,0.03850818,0.5
62,398,398,0.25952132268493033,18.970649688353657,0.12976066,0.03850818,0.5
62,433,398,0.25952132268493033,18.970649688353657,0.12976066,0.03850818,0.5
141,141,141,1.0392901285274265,19.000772165247483,0.51964506,0.03850818,0.5
141,434,141,1.0392901285274265,19.000772165247483,0.51964506,0.03850818,0.5
87,388,388,1.0409281459102773,19.041668720485493,0.52046407,0.03850818,0.5
87,435,388,1.0409281459102773,19.041668720485493,0.52046407,0.03850818,0.5
142,142,142,0.5204643720647428,19.041683644529513,0.26023219,0.03850818,0.5
142,436,142,0.5204643720647428,19.041683644529513,0.26023219,0.03850818,0.5
122,122,122,0.5210647905588033,19.0716241904035,0.2605324,0.03850818,0.5
122,437,122,0.5210647905588033,19.0716241904035,0.2605324,0.03850818,0.5
47,314,314,1.0480664241570385,19.21914278331063,0.52403321,0.03850818,0.5
47,438,314,1.0480664241570385,19.21914278331063,0.52403321,0.03850818,0.5
34,34,34,2.0998283906795634,19.264885701770257,1.0499142,0.03850818,0.5
34,439,34,2.0998283906795634,19.264885701770257,1.0499142,0.03850818,0.5
11,11,11,2.1243428875752146,19.56629967427901,1.06217144,0.03850818,0.5
11,440,11,2.1243428875752146,19.56629967427901,1.06217144,0.03850818,0.5
199,199,199,1.0622435225129545,19.568061832033898,0.53112176,0.03850818,0.5
199,441,199,1.0622435225129545,19.568061832033898,0.53112176,0.03850818,0.5
158,158,158,1.064490584468238,19.622937403016593,0.53224529,0.03850818,0.5
158,442,158,1.064490584468238,19.622937403016593,0.53224529,0.03850818,0.5
40,352,352,1.0649277105324513,19.63359901241256,0.53246386,0.03850818,0.5
40,443,352,1.0649277105324513,19.63359901241256,0.53246386,0.03850818,0.5
144,144,144,1.0662283741073697,19.665296643990338,0.53311419,0.03850818,0.5
144,444,144,1.0662283741073697,19.665296643990338,0.53311419,0.03850818,0.5
5,5,5,2.135536284403228,19.70277139235086,1.06776814,0.03850818,0.5
5,445,5,2.135536284403228,19.70277139235086,1.06776814,0.03850818,0.5
177,177,177,1.0682779385798473,19.715166867422116,0.53413897,0.03850818,0.5
177,446,177,1.0682779385798473,19.715166867422116,0.53413897,0.03850818,0.5
86,86,86,2.153250842669386,19.917295125506893,1.07662542,0.03850818,0.5
86,447,86,2.153250842669386,19.917295125506893,1.07662542,0.03850818,0.5
161,233,233,1.0809999499657679,20.022596213350063,0.54049997,0.03850818,0.5
161,448,233,1.0809999499657679,20.022596213350063,0.54049997,0.03850818,0.5
107,107,107,1.084208275800583,20.099554635982134,0.54210414,0.03850818,0.5
107,449,107,1.084208275800583,20.099554635982134,0.54210414,0.03850818,0.5
