Time,Sample,Cell,Nr,Np,Size
5.4,63,63,9,72,1.2311444352987027
5.4,64,64,8,66,1.2311444352987027
5.4,65,65,9,64,1.2311444352987027
5.4,66,66,12,69,1.2311444352987027
5.4,67,67,12,68,1.2311444352987027
5.4,68,68,11,63,1.2311444352987027
5.4,69,69,11,69,1.2311444352987027
5.4,70,70,12,75,1.2311444352987027
5.4,71,71,12,68,1.2311444352987027
5.4,72,72,11,79,1.2311444352987027
5.4,73,73,11,67,1.2311444352987027
5.4,74,74,7,64,1.2311444352987027
5.4,75,75,11,64,1.2311444352987027
5.4,76,76,11,64,1.2311444352987027
5.4,77,77,8,39,0.615572211847566
5.4,78,78,6,68,1.2311444352987027
5.4,79,79,13,64,1.2311444352987027
5.4,80,80,6,61,1.2311444352987027
5.4,81,81,9,78,1.2311444352987027
5.4,82,82,8,63,1.2311444352987027
5.4,83,83,8,59,1.2311444352987027
5.4,84,84,7,64,1.2311444352987027
5.4,85,85,14,71,1.2311444352987027
5.4,86,86,11,69,1.2311444352987027
5.4,87,87,7,67,1.2311444352987027
5.4,88,88,19,76,1.2311444352987027
5.4,89,89,12,70,1.2311444352987027
5.4,90,90,18,90,1.2311444352987027
5.4,91,91,10,69,1.2311444352987027
5.4,92,92,8,59,1.2311444352987027
5.4,93,93,4,26,0.6155722199123144
5.4,94,94,14,63,1.2311444352987027
5.4,95,95,18,81,1.2311444352987027
5.4,96,96,16,63,1.2311444352987027
5.4,97,97,12,64,1.2311444352987027
5.4,98,98,9,61,1.2311444352987027
5.4,99,99,7,66,1.2311444352987027
5.4,100,100,7,69,1.2311444352987027
5.4,101,101,8,63,1.2311444352987027
5.4,102,102,6,65,1.2311444352987027
5.4,103,103,8,67,1.2311444352987027
5.4,104,104,11,60,1.2311444352987027
5.4,105,105,5,28,0.6155722095294481
5.4,106,106,7,67,1.2311444352987027
5.4,107,107,2,32,0.6155722129495798
5.4,108,108,12,67,1.2311444352987027
5.4,109,109,11,78,1.2311444352987027
5.4,110,110,13,64,1.2311444352987027
5.4,111,111,12,65,1.2311444352987027
5.4,112,112,12,65,1.2311444352987027
5.4,113,113,11,70,1.2311444352987027
5.4,114,114,7,30,0.6155722159106036
5.4,115,115,12,63,1.2311444352987027
5.4,116,116,12,64,1.2311444352987027
5.4,117,117,17,79,1.2311444352987027
5.4,118,118,4,36,0.6155722139021312
5.4,119,119,9,69,1.2311444352987027
5.4,120,120,8,66,1.2311444352987027
5.4,121,121,4,39,0.6155722100954895
5.4,122,122,7,36,0.615572206340601
5.4,123,123,11,66,1.2311444352987027
5.4,124,124,12,65,1.2311444352987027
5.4,125,125,12,59,1.2311444352987027
5.4,126,126,13,74,1.2311444352987027
5.4,127,127,11,70,1.2311444352987027
5.4,128,128,6,29,0.615572214166399
5.4,129,129,2,21,0.6155722110897879
5.4,130,130,13,71,1.2311444352987027
5.4,131,131,11,68,1.2311444352987027
5.4,132,132,1,30,0.615572208223678
5.4,133,133,9,59,1.2311444352987027
5.4,134,134,7,30,0.6155722175834629
5.4,135,135,6,64,1.2311444352987027
5.4,136,136,18,76,1.2311444352987027
5.4,137,137,6,65,1.2311444352987027
5.4,138,138,3,33,0.6155722091672317
5.4,139,139,8,65,1.2311444352987027
5.4,140,140,5,38,0.6155722149462121
5.4,141,141,2,28,0.6155722068044909
5.4,142,142,6,41,0.6155722199696648
5.4,143,143,7,67,1.2311444352987027
5.4,144,144,12,67,1.2311444352987027
5.4,145,145,12,69,1.2311444352987027
5.4,146,146,10,67,1.2311444352987027
5.4,147,147,6,56,1.2311444352987027
5.4,148,148,5,36,0.6155722121449406
5.4,149,149,14,73,1.2311444352987027
5.4,150,150,10,60,1.2311444352987027
5.4,151,151,9,61,1.2311444352987027
5.4,152,152,17,78,1.2311444352987027
5.4,153,153,9,61,1.2311444352987027
5.4,154,154,7,26,0.615572220810325
5.4,155,155,19,66,1.2311444352987027
5.4,156,156,13,73,1.2311444352987027
5.4,157,157,15,75,1.2311444352987027
5.4,158,158,2,30,0.6155722098292051
5.4,159,159,10,62,1.2311444352987027
5.4,160,160,11,71,1.2311444352987027
5.4,161,161,8,33,0.615572204841837
5.4,162,162,10,62,1.2311444352987027
5.4,163,163,6,62,1.2311444352987027
5.4,164,164,3,38,0.6155722185811621
5.4,165,165,11,70,1.2311444352987027
5.4,166,166,11,65,1.2311444352987027
5.4,167,167,14,80,1.2311444352987027
5.4,168,168,11,67,1.2311444352987027
5.4,169,169,14,77,1.2311444352987027
5.4,170,170,10,60,1.2311444352987027
5.4,171,171,6,34,0.6155722148368777
5.4,172,172,2,12,0.30778611061166855
5.4,173,173,9,63,1.2311444352987027
5.4,174,174,11,62,1.2311444352987027
5.4,175,175,14,70,1.2311444352987027
5.4,176,176,11,67,1.2311444352987027
5.4,177,177,7,65,1.2311444352987027
5.4,178,178,6,35,0.6155722122492697
5.4,179,179,5,42,0.615572211532144
5.4,180,180,12,62,1.2311444352987027
5.4,181,181,14,63,1.2311444352987027
5.4,182,182,11,60,1.2311444352987027
5.4,183,183,9,63,1.2311444352987027
5.4,184,184,11,74,1.2311444352987027
5.4,185,185,4,41,0.6155722102490386
5.4,186,186,9,59,1.2311444352987027
5.4,187,187,11,65,1.2311444352987027
5.4,188,188,13,70,1.2311444352987027
5.4,189,189,8,69,1.2311444352987027
5.4,190,190,7,67,1.2311444352987027
5.4,191,191,16,62,1.2311444352987027
5.4,192,192,11,66,1.2311444352987027
5.4,193,193,3,35,0.615572211657616
5.4,194,194,11,61,1.2311444352987027
5.4,195,195,9,64,1.2311444352987027
5.4,196,196,8,61,1.2311444352987027
5.4,197,197,12,62,1.2311444352987027
5.4,198,198,4,34,0.6155722083191711
5.4,199,199,13,72,1.2311444352987027
5.4,134,200,5,36,0.6155722175834629
5.4,77,201,6,41,0.615572211847566
5.4,172,202,7,43,0.6155722129100432
5.4,12,203,3,29,0.6155722101606831
5.4,179,204,4,20,0.615572211532144
5.4,142,205,7,31,0.6155722199696648
5.4,172,206,4,19,0.30778611061166855
5.4,154,207,4,38,0.615572220810325
5.4,128,208,10,34,0.615572214166399
5.4,25,209,4,32,0.6155722197010061
5.4,105,210,3,31,0.6155722095294481
5.4,121,211,1,16,0.30778610350664765
5.4,138,212,2,18,0.30778610968511566
5.4,38,213,1,31,0.6155722141190391
5.4,164,214,3,28,0.6155722185811621
5.4,93,215,4,40,0.6155722199123144
5.4,193,216,3,12,0.3077860999469581
5.4,8,217,6,34,0.6155722159645401
5.4,18,218,3,26,0.6155722150358663
5.4,0,219,2,32,0.6155722145862613
5.4,1,220,5,43,0.615572211462547
5.4,24,221,3,38,0.6155722106552949
5.4,50,222,6,36,0.6155722134528543
5.4,59,223,9,34,0.6155722113875832
5.4,114,224,7,36,0.6155722159106036
5.4,15,225,5,32,0.6155722124903681
5.4,158,226,5,36,0.6155722098292051
5.4,121,227,1,11,0.30778610350664765
5.4,138,228,3,14,0.30778610968511566
5.4,45,229,3,35,0.6155722064396475
5.4,171,230,7,35,0.6155722148368777
5.4,129,231,5,40,0.6155722110897879
5.4,140,232,8,34,0.6155722149462121
5.4,161,233,2,29,0.615572204841837
5.4,62,234,10,27,0.6155722055683089
5.4,118,235,4,34,0.6155722139021312
5.4,27,236,6,25,0.6155722058589339
5.4,185,237,8,26,0.6155722102490386
5.4,178,238,4,27,0.6155722122492697
5.4,107,239,3,30,0.6155722129495798
5.4,141,240,2,35,0.6155722068044909
5.4,60,241,4,47,0.6155722050562737
5.4,198,242,7,39,0.6155722083191711
5.4,46,243,7,37,0.6155722115359299
5.4,148,244,6,28,0.6155722121449406
5.4,132,245,8,30,0.615572208223678
5.4,193,246,5,26,0.3077860999469581
5.4,122,247,5,29,0.615572206340601
5.4,33,248,9,27,0.6155722050247024
7.2,0,0,6,34,0.6597539677898362
7.2,1,1,9,34,0.6597539644419218
7.2,2,2,17,74,1.3195079421455456
7.2,3,3,12,83,1.3195079421455456
7.2,4,4,11,68,1.3195079421455456
7.2,5,5,9,73,1.3195079421455456
7.2,6,6,15,64,1.3195079421455456
7.2,7,7,9,76,1.3195079421455456
7.2,8,8,5,29,0.6597539692670381
7.2,9,9,14,74,1.3195079421455456
7.2,10,10,9,78,1.3195079421455456
7.2,11,11,9,77,1.3195079421455456
7.2,12,12,3,33,0.6597539630466177
7.2,13,13,16,81,1.3195079421455456
7.2,14,14,5,41,0.6597539520376198
7.2,15,15,3,30,0.6597539655435116
7.2,16,16,13,74,1.3195079421455456
7.2,17,17,14,82,1.3195079421455456
7.2,18,18,6,41,0.6597539682717092
7.2,19,19,16,80,1.3195079421455456
7.2,20,20,13,76,1.3195079421455456
7.2,21,21,14,79,1.3195079421455456
7.2,22,22,8,70,1.3195079421455456
7.2,23,23,14,77,1.3195079421455456
7.2,24,24,4,40,0.6597539635767311
7.2,25,25,5,31,0.6597539732716842
7.2,26,26,8,70,1.3195079421455456
7.2,27,27,3,40,0.6597539584361181
7.2,28,28,10,61,1.3195079421455456
7.2,29,29,3,29,0.6597539527491835
7.2,30,30,2,69,1.3195079421455456
7.2,31,31,16,71,1.3195079421455456
7.2,32,32,11,72,1.3195079421455456
7.2,33,33,4,34,0.6597539575420147
7.2,34,34,10,72,1.3195079421455456
7.2,35,35,8,40,0.6597539588030279
7.2,36,36,7,67,1.3195079421455456
7.2,37,37,16,86,1.3195079421455456
7.2,38,38,5,33,0.6597539672890809
7.2,39,39,12,65,1.3195079421455456
7.2,40,40,17,79,1.3195079421455456
7.2,41,41,10,78,1.3195079421455456
7.2,42,42,15,78,1.3195079421455456
7.2,43,43,15,97,1.3195079421455456
7.2,44,44,11,70,1.3195079421455456
7.2,45,45,6,31,0.6597539590585123
7.2,46,46,11,57,0.6597539645205711
7.2,47,47,11,61,1.3195079421455456
7.2,48,48,13,78,1.3195079421455456
7.2,49,49,10,74,1.3195079421455456
7.2,50,50,6,31,0.6597539665750782
7.2,51,51,3,32,0.6597539551412434
7.2,52,52,19,91,1.3195079421455456
7.2,53,53,9,71,1.3195079421455456
7.2,54,54,16,69,1.3195079421455456
7.2,55,55,8,69,1.3195079421455456
7.2,56,56,12,81,1.3195079421455456
7.2,57,57,6,66,1.3195079421455456
7.2,58,58,12,66,1.3195079421455456
7.2,59,59,5,40,0.6597539643615778
7.2,60,60,5,30,0.6597539575758464
7.2,61,61,16,86,1.3195079421455456
7.2,62,62,4,40,0.6597539581246319
7.2,63,63,12,79,1.3195079421455456
7.2,64,64,8,69,1.3195079421455456
7.2,65,65,13,69,1.3195079421455456
7.2,66,66,11,77,1.3195079421455456
7.2,67,67,15,75,1.3195079421455456
7.2,68,68,10,67,1.3195079421455456
7.2,69,69,10,74,1.3195079421455456
7.2,70,70,13,80,1.3195079421455456
7.2,71,71,14,74,1.3195079421455456
7.2,72,72,9,85,1.3195079421455456
7.2,73,73,17,70,1.3195079421455456
7.2,74,74,9,69,1.3195079421455456
7.2,75,75,13,69,1.3195079421455456
7.2,76,76,10,74,1.3195079421455456
7.2,77,77,4,25,0.3298769775976474
7.2,78,78,12,74,1.3195079421455456
7.2,79,79,21,73,1.3195079421455456
7.2,80,80,10,66,1.3195079421455456
7.2,81,81,5,43,0.6597539566302163
7.2,82,82,11,72,1.3195079421455456
7.2,83,83,11,64,1.3195079421455456
7.2,84,84,6,70,1.3195079421455456
7.2,85,85,13,82,1.3195079421455456
7.2,86,86,10,82,1.3195079421455456
7.2,87,87,8,72,1.3195079421455456
7.2,88,88,13,88,1.3195079421455456
7.2,89,89,12,75,1.3195079421455456
7.2,90,90,21,104,1.3195079421455456
7.2,91,91,9,73,1.3195079421455456
7.2,92,92,11,64,1.3195079421455456
7.2,93,93,6,29,0.6597539734981575
7.2,94,94,9,67,1.3195079421455456
7.2,95,95,19,91,1.3195079421455456
7.2,96,96,18,77,1.3195079421455456
7.2,97,97,10,71,1.3195079421455456
7.2,98,98,10,70,1.3195079421455456
7.2,99,99,9,74,1.3195079421455456
7.2,100,100,14,79,1.3195079421455456
7.2,101,101,7,32,0.6597539557579659
7.2,102,102,5,40,0.6597539596754797
7.2,103,103,10,78,1.3195079421455456
7.2,104,104,15,71,1.3195079421455456
7.2,105,105,5,31,0.6597539623700758
7.2,106,106,5,74,1.3195079421455456
7.2,107,107,5,33,0.6597539660356828
7.2,108,108,14,76,1.3195079421455456
7.2,109,109,9,83,1.3195079421455456
7.2,110,110,14,75,1.3195079421455456
7.2,111,111,13,71,1.3195079421455456
7.2,112,112,11,75,1.3195079421455456
7.2,113,113,13,77,1.3195079421455456
7.2,114,114,5,11,0.3298769771030762
7.2,115,115,6,34,0.6597539553760398
7.2,116,116,10,71,1.3195079421455456
7.2,117,117,21,85,1.3195079421455456
7.2,118,118,6,39,0.6597539670566026
7.2,119,119,15,73,1.3195079421455456
7.2,120,120,13,75,1.3195079421455456
7.2,121,121,6,42,0.6597539629767437
7.2,122,122,2,18,0.3298769777398637
7.2,123,123,9,72,1.3195079421455456
7.2,124,124,13,75,1.3195079421455456
7.2,125,125,13,71,1.3195079421455456
7.2,126,126,14,82,1.3195079421455456
7.2,127,127,5,34,0.6597539582286722
7.2,128,128,9,36,0.6597539673398393
7.2,129,129,2,22,0.6597539640424085
7.2,130,130,10,77,1.3195079421455456
7.2,131,131,18,78,1.3195079421455456
7.2,132,132,2,31,0.659753960970588
7.2,133,133,13,63,1.3195079421455456
7.2,134,134,6,31,0.6597539710021562
7.2,135,135,8,70,1.3195079421455456
7.2,136,136,14,89,1.3195079421455456
7.2,137,137,13,70,1.3195079421455456
7.2,138,138,5,34,0.6597539619818605
7.2,139,139,4,32,0.6597539547356011
7.2,140,140,4,39,0.6597539681756205
7.2,141,141,3,30,0.6597539594495379
7.2,142,142,5,44,0.6597539735596204
7.2,143,143,11,73,1.3195079421455456
7.2,144,144,11,78,1.3195079421455456
7.2,145,145,15,74,1.3195079421455456
7.2,146,146,9,73,1.3195079421455456
7.2,147,147,8,61,1.3195079421455456
7.2,148,148,6,41,0.6597539651732921
7.2,149,149,8,42,0.6597539533118746
7.2,150,150,9,61,1.3195079421455456
7.2,151,151,12,74,1.3195079421455456
7.2,152,152,20,89,1.3195079421455456
7.2,153,153,3,34,0.6597539622155052
7.2,154,154,6,30,0.6597539744606243
7.2,155,155,14,78,1.3195079421455456
7.2,156,156,17,81,1.3195079421455456
7.2,157,157,16,84,1.3195079421455456
7.2,158,158,1,30,0.6597539626913508
7.2,159,159,10,72,1.3195079421455456
7.2,160,160,9,79,1.3195079421455456
7.2,161,161,6,36,0.6597539573460196
7.2,162,162,15,69,1.3195079421455456
7.2,163,163,8,66,1.3195079421455456
7.2,164,164,8,44,0.6597539720714626
7.2,165,165,11,71,1.3195079421455456
7.2,166,166,11,73,1.3195079421455456
7.2,167,167,15,90,1.3195079421455456
7.2,168,168,9,71,1.3195079421455456
7.2,169,169,17,88,1.3195079421455456
7.2,170,170,12,70,1.3195079421455456
7.2,171,171,6,35,0.6597539680584396
7.2,172,172,4,16,0.3298769874516394
7.2,173,173,9,34,0.6597539572535911
7.2,174,174,9,37,0.6597539564337874
7.2,175,175,14,75,1.3195079421455456
7.2,176,176,12,74,1.3195079421455456
7.2,177,177,9,73,1.3195079421455456
7.2,178,178,7,38,0.6597539652851115
7.2,179,179,3,42,0.6597539645165121
7.2,180,180,15,68,1.3195079421455456
7.2,181,181,14,72,1.3195079421455456
7.2,182,182,10,70,1.3195079421455456
7.2,183,183,10,69,1.3195079421455456
7.2,184,184,10,84,1.3195079421455456
7.2,185,185,3,24,0.32987698121554954
7.2,186,186,10,63,1.3195079421455456
7.2,187,187,16,74,1.3195079421455456
7.2,188,188,13,79,1.3195079421455456
7.2,189,189,12,77,1.3195079421455456
7.2,190,190,10,74,1.3195079421455456
7.2,191,191,6,35,0.6597539562506083
7.2,192,192,12,73,1.3195079421455456
7.2,193,193,8,39,0.6597539646509893
7.2,194,194,13,68,1.3195079421455456
7.2,195,195,11,71,1.3195079421455456
7.2,196,196,10,71,1.3195079421455456
7.2,197,197,11,67,1.3195079421455456
7.2,198,198,4,35,0.6597539610729345
7.2,199,199,17,84,1.3195079421455456
7.2,134,200,6,39,0.6597539710021562
7.2,77,201,4,45,0.6597539648545759
7.2,172,202,8,49,0.6597539659933108
7.2,12,203,3,30,0.6597539630466177
7.2,179,204,3,25,0.6597539645165121
7.2,142,205,3,27,0.32987698035946605
7.2,172,206,5,24,0.3298769874516394
7.2,154,207,4,39,0.6597539744606243
7.2,128,208,10,42,0.6597539673398393
7.2,25,209,5,36,0.6597539732716842
7.2,105,210,7,36,0.6597539623700758
7.2,121,211,3,16,0.329876979836666
7.2,138,212,2,18,0.32987698645858315
7.2,38,213,3,32,0.6597539672890809
7.2,164,214,7,30,0.6597539720714626
7.2,93,215,3,40,0.6597539734981575
7.2,193,216,3,14,0.3298769760214854
7.2,8,217,6,40,0.6597539692670381
7.2,18,218,3,28,0.6597539682717092
7.2,0,219,1,21,0.3298769810867254
7.2,1,220,5,46,0.6597539644419218
7.2,24,221,4,39,0.6597539635767311
7.2,50,222,7,44,0.6597539665750782
7.2,59,223,10,42,0.6597539643615778
7.2,114,224,8,41,0.6597539692092291
7.2,15,225,3,17,0.3298769751082638
7.2,158,226,2,40,0.6597539626913508
7.2,121,227,2,12,0.329876979836666
7.2,138,228,3,15,0.32987698645858315
7.2,45,229,3,37,0.6597539590585123
7.2,171,230,9,40,0.6597539680584396
7.2,129,231,7,42,0.6597539640424085
7.2,140,232,8,40,0.6597539681756205
7.2,161,233,4,30,0.6597539573460196
7.2,62,234,12,33,0.6597539581246319
7.2,118,235,5,35,0.6597539670566026
7.2,27,236,6,30,0.6597539584361181
7.2,185,237,4,14,0.32987697471040983
7.2,178,238,6,30,0.6597539652851115
7.2,107,239,6,33,0.6597539660356828
7.2,141,240,1,35,0.6597539594495379
7.2,60,241,4,49,0.6597539575758464
7.2,198,242,8,43,0.6597539610729345
7.2,46,243,8,43,0.6597539645205711
7.2,148,244,7,32,0.6597539651732921
7.2,132,245,8,36,0.659753960970588
7.2,193,246,3,27,0.3298769760214854
7.2,122,247,8,32,0.6597539589523576
7.2,33,248,9,40,0.6597539575420147
7.2,191,249,10,39,0.6597539562506083
7.2,15,250,2,16,0.3298769751082638
7.2,153,251,6,34,0.6597539622155052
7.2,81,252,6,41,0.6597539566302163
7.2,51,253,4,33,0.6597539551412434
7.2,185,254,2,17,0.32987697471040983
7.2,185,255,0,20,0.32987698121554954
7.2,115,256,7,35,0.6597539553760398
7.2,102,257,1,30,0.6597539596754797
7.2,101,258,5,40,0.6597539557579659
7.2,77,259,6,26,0.3298769775976474
7.2,149,260,7,42,0.6597539533118746
7.2,122,261,4,23,0.3298769777398637
7.2,127,262,7,42,0.6597539582286722
7.2,174,263,5,35,0.6597539564337874
7.2,29,264,4,37,0.6597539527491835
7.2,35,265,5,29,0.6597539588030279
7.2,114,266,2,23,0.3298769771030762
7.2,173,267,3,32,0.6597539572535911
7.2,14,268,6,27,0.6597539520376198
7.2,142,269,4,10,0.32987698035946605
7.2,0,270,3,13,0.3298769810867254
7.2,139,271,8,39,0.6597539547356011
9.0,0,0,6,38,0.7071067986832169
9.0,1,1,9,38,0.7071067950950111
9.0,2,2,15,81,1.4142136044035591
9.0,3,3,17,95,1.4142136044035591
9.0,4,4,14,84,1.4142136044035591
9.0,5,5,13,82,1.4142136044035591
9.0,6,6,5,30,0.7071067802467228
9.0,7,7,11,79,1.4142136044035591
9.0,8,8,6,36,0.7071068002664388
9.0,9,9,13,81,1.4142136044035591
9.0,10,10,14,83,1.4142136044035591
9.0,11,11,14,89,1.4142136044035591
9.0,12,12,5,37,0.7071067935995599
9.0,13,13,19,93,1.4142136044035591
9.0,14,14,3,41,0.7071067818004089
9.0,15,15,8,32,0.7071067962756615
9.0,16,16,17,81,1.4142136044035591
9.0,17,17,16,95,1.4142136044035591
9.0,18,18,6,48,0.7071067991996757
9.0,19,19,16,89,1.4142136044035591
9.0,20,20,15,85,1.4142136044035591
9.0,21,21,11,90,1.4142136044035591
9.0,22,22,15,77,1.4142136044035591
9.0,23,23,11,93,1.4142136044035591
9.0,24,24,8,47,0.7071067941677225
9.0,25,25,7,34,0.7071068045585128
9.0,26,26,9,71,1.4142136044035591
9.0,27,27,5,42,0.7071067886581511
9.0,28,28,8,65,1.4142136044035591
9.0,29,29,2,30,0.7071067825630449
9.0,30,30,5,72,1.4142136044035591
9.0,31,31,16,80,1.4142136044035591
9.0,32,32,14,84,1.4142136044035591
9.0,33,33,7,37,0.7071067876998745
9.0,34,34,12,81,1.4142136044035591
9.0,35,35,7,44,0.707106789051393
9.0,36,36,10,74,1.4142136044035591
9.0,37,37,18,99,1.4142136044035591
9.0,38,38,9,39,0.707106798146521
9.0,39,39,12,75,1.4142136044035591
9.0,40,40,16,87,1.4142136044035591
9.0,41,41,17,82,1.4142136044035591
9.0,42,42,19,92,1.4142136044035591
9.0,43,43,16,110,1.4142136044035591
9.0,44,44,16,81,1.4142136044035591
9.0,45,45,4,37,0.7071067893252145
9.0,46,46,9,60,0.7071067951793092
9.0,47,47,11,72,1.4142136044035591
9.0,48,48,12,90,1.4142136044035591
9.0,49,49,4,38,0.7071067816007979
9.0,50,50,8,37,0.7071067973812711
9.0,51,51,2,16,0.3535533892832192
9.0,52,52,22,95,1.4142136044035591
9.0,53,53,15,85,1.4142136044035591
9.0,54,54,17,89,1.4142136044035591
9.0,55,55,12,72,1.4142136044035591
9.0,56,56,18,88,1.4142136044035591
9.0,57,57,3,38,0.7071067786412747
9.0,58,58,11,76,1.4142136044035591
9.0,59,59,9,42,0.7071067950089004
9.0,60,60,7,34,0.7071067877361319
9.0,61,61,16,99,1.4142136044035591
9.0,62,62,4,41,0.707106788324306
9.0,63,63,6,41,0.7071067853285127
9.0,64,64,10,81,1.4142136044035591
9.0,65,65,14,80,1.4142136044035591
9.0,66,66,16,88,1.4142136044035591
9.0,67,67,17,88,1.4142136044035591
9.0,68,68,12,71,1.4142136044035591
9.0,69,69,12,81,1.4142136044035591
9.0,70,70,16,89,1.4142136044035591
9.0,71,71,13,83,1.4142136044035591
9.0,72,72,11,89,1.4142136044035591
9.0,73,73,14,40,0.7071067801870728
9.0,74,74,13,75,1.4142136044035591
9.0,75,75,6,44,0.7071067816677031
9.0,76,76,15,87,1.4142136044035591
9.0,77,77,3,27,0.35355339259235985
9.0,78,78,8,47,0.7071067790670567
9.0,79,79,22,83,1.4142136044035591
9.0,80,80,5,30,0.7071067798547984
9.0,81,81,5,46,0.7071067867226288
9.0,82,82,13,79,1.4142136044035591
9.0,83,83,16,73,1.4142136044035591
9.0,84,84,12,74,1.4142136044035591
9.0,85,85,11,91,1.4142136044035591
9.0,86,86,11,91,1.4142136044035591
9.0,87,87,13,79,1.4142136044035591
9.0,88,88,18,100,1.4142136044035591
9.0,89,89,6,36,0.7071067867939581
9.0,90,90,6,52,0.7071067835811561
9.0,91,91,4,47,0.7071067806725633
9.0,92,92,13,70,1.4142136044035591
9.0,93,93,8,34,0.7071068048012443
9.0,94,94,10,73,1.4142136044035591
9.0,95,95,16,100,1.4142136044035591
9.0,96,96,6,50,0.7071067797915228
9.0,97,97,5,39,0.7071067900179747
9.0,98,98,13,87,1.4142136044035591
9.0,99,99,5,42,0.7071067899515793
9.0,100,100,19,93,1.4142136044035591
9.0,101,101,10,33,0.7071067857877779
9.0,102,102,3,45,0.7071067899864651
9.0,103,103,13,87,1.4142136044035591
9.0,104,104,12,82,1.4142136044035591
9.0,105,105,5,35,0.7071067928744631
9.0,106,106,5,78,1.4142136044035591
9.0,107,107,7,36,0.7071067968031608
9.0,108,108,16,83,1.4142136044035591
9.0,109,109,6,48,0.7071067845083571
9.0,110,110,16,85,1.4142136044035591
9.0,111,111,16,81,1.4142136044035591
9.0,112,112,10,80,1.4142136044035591
9.0,113,113,10,80,1.4142136044035591
9.0,114,114,3,12,0.35355339206229175
9.0,115,115,5,42,0.7071067853784405
9.0,116,116,9,82,1.4142136044035591
9.0,117,117,14,100,1.4142136044035591
9.0,118,118,7,44,0.7071067978973583
9.0,119,119,14,88,1.4142136044035591
9.0,120,120,13,80,1.4142136044035591
9.0,121,121,9,50,0.7071067935246703
9.0,122,122,5,24,0.3535533927447838
9.0,123,123,18,82,1.4142136044035591
9.0,124,124,12,78,1.4142136044035591
9.0,125,125,9,80,1.4142136044035591
9.0,126,126,20,91,1.4142136044035591
9.0,127,127,6,37,0.7071067884358169
9.0,128,128,8,42,0.7071067982009255
9.0,129,129,6,26,0.7071067946668244
9.0,130,130,12,85,1.4142136044035591
9.0,131,131,17,92,1.4142136044035591
9.0,132,132,1,31,0.7071067913745303
9.0,133,133,16,73,1.4142136044035591
9.0,134,134,6,35,0.7071068021260923
9.0,135,135,5,43,0.7071067803590005
9.0,136,136,18,100,1.4142136044035591
9.0,137,137,12,78,1.4142136044035591
9.0,138,138,2,35,0.707106792458384
9.0,139,139,7,36,0.7071067846920348
9.0,140,140,5,41,0.7071067990966905
9.0,141,141,4,30,0.7071067897443081
9.0,142,142,6,47,0.7071068048671173
9.0,143,143,13,83,1.4142136044035591
9.0,144,144,12,85,1.4142136044035591
9.0,145,145,15,87,1.4142136044035591
9.0,146,146,15,81,1.4142136044035591
9.0,147,147,7,66,1.4142136044035591
9.0,148,148,8,45,0.7071067958788756
9.0,149,149,5,47,0.7071067831661203
9.0,150,150,11,68,1.4142136044035591
9.0,151,151,15,81,1.4142136044035591
9.0,152,152,22,101,1.4142136044035591
9.0,153,153,4,37,0.7071067927087944
9.0,154,154,5,33,0.707106805832787
9.0,155,155,21,88,1.4142136044035591
9.0,156,156,14,93,1.4142136044035591
9.0,157,157,15,101,1.4142136044035591
9.0,158,158,2,30,0.7071067932187931
9.0,159,159,12,83,1.4142136044035591
9.0,160,160,10,82,1.4142136044035591
9.0,161,161,8,41,0.7071067874898082
9.0,162,162,13,73,1.4142136044035591
9.0,163,163,12,74,1.4142136044035591
9.0,164,164,8,48,0.7071068032721521
9.0,165,165,12,77,1.4142136044035591
9.0,166,166,12,81,1.4142136044035591
9.0,167,167,15,99,1.4142136044035591
9.0,168,168,11,76,1.4142136044035591
9.0,169,169,17,107,1.4142136044035591
9.0,170,170,5,34,0.7071067820811229
9.0,171,171,7,38,0.7071067989710975
9.0,172,172,6,21,0.35355340315360484
9.0,173,173,11,41,0.7071067873907458
9.0,174,174,12,42,0.7071067865121057
9.0,175,175,14,85,1.4142136044035591
9.0,176,176,8,36,0.7071067795108191
9.0,177,177,12,80,1.4142136044035591
9.0,178,178,10,42,0.7071067959987186
9.0,179,179,3,44,0.707106795174956
9.0,180,180,14,84,1.4142136044035591
9.0,181,181,15,76,1.4142136044035591
9.0,182,182,11,78,1.4142136044035591
9.0,183,183,13,78,1.4142136044035591
9.0,184,184,6,44,0.7071067819574957
