Time,Sample,Cell,Nr,Np,Size
5.4,112,112,6,66,1.2311444352986858
5.4,113,113,16,69,1.2311444352986858
5.4,114,114,6,67,1.2311444352986858
5.4,115,115,12,72,1.2311444352986858
5.4,116,116,11,65,1.2311444352986858
5.4,117,117,10,64,1.2311444352986858
5.4,118,118,13,69,1.2311444352986858
5.4,119,119,9,70,1.2311444352986858
5.4,120,120,5,60,1.2311444352986858
5.4,121,121,9,66,1.2311444352986858
5.4,122,122,8,70,1.2311444352986858
5.4,123,123,11,70,1.2311444352986858
5.4,124,124,8,59,1.2311444352986858
5.4,125,125,12,68,1.2311444352986858
5.4,126,126,16,66,1.2311444352986858
5.4,127,127,8,66,1.2311444352986858
5.4,128,128,11,69,1.2311444352986858
5.4,129,129,16,69,1.2311444352986858
5.4,130,130,14,62,1.2311444352986858
5.4,131,131,15,71,1.2311444352986858
5.4,132,132,10,60,1.2311444352986858
5.4,133,133,11,74,1.2311444352986858
5.4,134,134,14,68,1.2311444352986858
5.4,135,135,6,59,1.2311444352986858
5.4,136,136,5,65,1.2311444352986858
5.4,137,137,21,72,1.2311444352986858
5.4,138,138,9,68,1.2311444352986858
5.4,139,139,10,63,1.2311444352986858
5.4,140,140,9,62,1.2311444352986858
5.4,141,141,6,64,1.2311444352986858
5.4,142,142,11,75,1.2311444352986858
5.4,143,143,10,64,1.2311444352986858
5.4,144,144,11,68,1.2311444352986858
5.4,145,145,13,72,1.2311444352986858
5.4,146,146,12,68,1.2311444352986858
5.4,147,147,7,68,1.2311444352986858
5.4,148,148,9,60,1.2311444352986858
5.4,149,149,11,69,1.2311444352986858
5.4,150,150,10,63,1.2311444352986858
5.4,151,151,6,56,1.2311444352986858
5.4,152,152,16,72,1.2311444352986858
5.4,153,153,13,76,1.2311444352986858
5.4,154,154,12,72,1.2311444352986858
5.4,155,155,12,68,1.2311444352986858
5.4,156,156,12,60,1.2311444352986858
5.4,157,157,10,70,1.2311444352986858
5.4,158,158,7,59,1.2311444352986858
5.4,159,159,16,70,1.2311444352986858
5.4,160,160,10,67,1.2311444352986858
5.4,161,161,10,62,1.2311444352986858
5.4,162,162,9,64,1.2311444352986858
5.4,163,163,10,72,1.2311444352986858
5.4,164,164,8,70,1.2311444352986858
5.4,165,165,10,64,1.2311444352986858
5.4,166,166,9,69,1.2311444352986858
5.4,167,167,6,64,1.2311444352986858
5.4,168,168,5,66,1.2311444352986858
5.4,169,169,8,67,1.2311444352986858
5.4,170,170,6,63,1.2311444352986858
5.4,171,171,7,75,1.2311444352986858
5.4,172,172,6,65,1.2311444352986858
5.4,173,173,9,68,1.2311444352986858
5.4,174,174,14,66,1.2311444352986858
5.4,175,175,13,65,1.2311444352986858
5.4,176,176,6,57,1.2311444352986858
5.4,177,177,9,57,1.2311444352986858
5.4,178,178,7,67,1.2311444352986858
5.4,179,179,5,61,1.2311444352986858
5.4,180,180,11,65,1.2311444352986858
5.4,181,181,5,64,1.2311444352986858
5.4,182,182,12,72,1.2311444352986858
5.4,183,183,3,61,1.2311444352986858
5.4,184,184,6,62,1.2311444352986858
5.4,185,185,11,63,1.2311444352986858
5.4,186,186,13,63,1.2311444352986858
5.4,187,187,15,75,1.2311444352986858
5.4,188,188,7,68,1.2311444352986858
5.4,189,189,17,69,1.2311444352986858
5.4,190,190,10,61,1.2311444352986858
5.4,191,191,8,61,1.2311444352986858
5.4,192,192,11,65,1.2311444352986858
5.4,193,193,12,65,1.2311444352986858
5.4,194,194,7,62,1.2311444352986858
5.4,195,195,12,69,1.2311444352986858
5.4,196,196,9,65,1.2311444352986858
5.4,197,197,15,66,1.2311444352986858
5.4,198,198,7,68,1.2311444352986858
5.4,199,199,4,60,1.2311444352986858
7.2,0,0,9,66,1.3195079421455223
7.2,1,1,11,81,1.3195079421455223
7.2,2,2,12,68,1.3195079421455223
7.2,3,3,10,79,1.3195079421455223
7.2,4,4,11,75,1.3195079421455223
7.2,5,5,5,70,1.3195079421455223
7.2,6,6,12,75,1.3195079421455223
7.2,7,7,8,67,1.3195079421455223
7.2,8,8,14,75,1.3195079421455223
7.2,9,9,12,84,1.3195079421455223
7.2,10,10,18,84,1.3195079421455223
7.2,11,11,11,75,1.3195079421455223
7.2,12,12,10,74,1.3195079421455223
7.2,13,13,11,65,1.3195079421455223
7.2,14,14,8,71,1.3195079421455223
7.2,15,15,15,88,1.3195079421455223
7.2,16,16,13,79,1.3195079421455223
7.2,17,17,15,78,1.3195079421455223
7.2,18,18,9,61,1.3195079421455223
7.2,19,19,12,74,1.3195079421455223
7.2,20,20,11,74,1.3195079421455223
7.2,21,21,13,66,1.3195079421455223
7.2,22,22,10,66,1.3195079421455223
7.2,23,23,18,68,1.3195079421455223
7.2,24,24,12,76,1.3195079421455223
7.2,25,25,9,61,1.3195079421455223
7.2,26,26,16,83,1.3195079421455223
7.2,27,27,14,85,1.3195079421455223
7.2,28,28,10,69,1.3195079421455223
7.2,29,29,6,63,1.3195079421455223
7.2,30,30,15,70,1.3195079421455223
7.2,31,31,11,71,1.3195079421455223
7.2,32,32,10,74,1.3195079421455223
7.2,33,33,10,70,1.3195079421455223
7.2,34,34,14,80,1.3195079421455223
7.2,35,35,7,71,1.3195079421455223
7.2,36,36,14,75,1.3195079421455223
7.2,37,37,5,81,1.3195079421455223
7.2,38,38,15,73,1.3195079421455223
7.2,39,39,10,78,1.3195079421455223
7.2,40,40,14,74,1.3195079421455223
7.2,41,41,13,80,1.3195079421455223
7.2,42,42,7,63,1.3195079421455223
7.2,43,43,15,89,1.3195079421455223
7.2,44,44,10,70,1.3195079421455223
7.2,45,45,9,80,1.3195079421455223
7.2,46,46,12,79,1.3195079421455223
7.2,47,47,10,64,1.3195079421455223
7.2,48,48,13,75,1.3195079421455223
7.2,49,49,13,73,1.3195079421455223
7.2,50,50,8,79,1.3195079421455223
7.2,51,51,8,77,1.3195079421455223
7.2,52,52,15,78,1.3195079421455223
7.2,53,53,13,74,1.3195079421455223
7.2,54,54,14,78,1.3195079421455223
7.2,55,55,12,69,1.3195079421455223
7.2,56,56,13,78,1.3195079421455223
7.2,57,57,9,78,1.3195079421455223
7.2,58,58,14,77,1.3195079421455223
7.2,59,59,9,85,1.3195079421455223
7.2,60,60,14,74,1.3195079421455223
7.2,61,61,16,75,1.3195079421455223
7.2,62,62,7,65,1.3195079421455223
7.2,63,63,8,76,1.3195079421455223
7.2,64,64,12,78,1.3195079421455223
7.2,65,65,13,97,1.3195079421455223
7.2,66,66,12,72,1.3195079421455223
7.2,67,67,14,80,1.3195079421455223
7.2,68,68,10,84,1.3195079421455223
7.2,69,69,12,68,1.3195079421455223
7.2,70,70,13,89,1.3195079421455223
7.2,71,71,8,70,1.3195079421455223
7.2,72,72,15,73,1.3195079421455223
7.2,73,73,14,82,1.3195079421455223
7.2,74,74,9,74,1.3195079421455223
7.2,75,75,14,89,1.3195079421455223
7.2,76,76,8,68,1.3195079421455223
7.2,77,77,9,69,1.3195079421455223
7.2,78,78,16,84,1.3195079421455223
7.2,79,79,10,65,1.3195079421455223
7.2,80,80,9,86,1.3195079421455223
7.2,81,81,11,81,1.3195079421455223
7.2,82,82,6,74,1.3195079421455223
7.2,83,83,11,67,1.3195079421455223
7.2,84,84,18,69,1.3195079421455223
7.2,85,85,8,76,1.3195079421455223
7.2,86,86,18,69,1.3195079421455223
7.2,87,87,13,84,1.3195079421455223
7.2,88,88,14,70,1.3195079421455223
7.2,89,89,21,77,1.3195079421455223
7.2,90,90,12,92,1.3195079421455223
7.2,91,91,11,87,1.3195079421455223
7.2,92,92,10,74,1.3195079421455223
7.2,93,93,10,72,1.3195079421455223
7.2,94,94,8,70,1.3195079421455223
7.2,95,95,11,68,1.3195079421455223
7.2,96,96,14,83,1.3195079421455223
7.2,97,97,14,74,1.3195079421455223
7.2,98,98,7,64,1.3195079421455223
7.2,99,99,10,68,1.3195079421455223
7.2,100,100,11,79,1.3195079421455223
7.2,101,101,11,67,1.3195079421455223
7.2,102,102,5,67,1.3195079421455223
7.2,103,103,15,72,1.3195079421455223
7.2,104,104,17,74,1.3195079421455223
7.2,105,105,9,67,1.3195079421455223
7.2,106,106,17,69,1.3195079421455223
7.2,107,107,10,75,1.3195079421455223
7.2,108,108,13,69,1.3195079421455223
7.2,109,109,16,73,1.3195079421455223
7.2,110,110,5,65,1.3195079421455223
7.2,111,111,17,79,1.3195079421455223
7.2,112,112,11,71,1.3195079421455223
7.2,113,113,18,85,1.3195079421455223
7.2,114,114,4,69,1.3195079421455223
7.2,115,115,11,81,1.3195079421455223
7.2,116,116,15,74,1.3195079421455223
7.2,117,117,11,70,1.3195079421455223
7.2,118,118,15,77,1.3195079421455223
7.2,119,119,15,80,1.3195079421455223
7.2,120,120,13,69,1.3195079421455223
7.2,121,121,12,72,1.3195079421455223
7.2,122,122,10,75,1.3195079421455223
7.2,123,123,11,81,1.3195079421455223
7.2,124,124,9,66,1.3195079421455223
7.2,125,125,13,76,1.3195079421455223
7.2,126,126,17,79,1.3195079421455223
7.2,127,127,11,72,1.3195079421455223
7.2,128,128,14,77,1.3195079421455223
7.2,129,129,15,79,1.3195079421455223
7.2,130,130,14,71,1.3195079421455223
7.2,131,131,10,75,1.3195079421455223
7.2,132,132,15,72,1.3195079421455223
7.2,133,133,13,81,1.3195079421455223
7.2,134,134,12,79,1.3195079421455223
7.2,135,135,11,65,1.3195079421455223
7.2,136,136,11,72,1.3195079421455223
7.2,137,137,17,85,1.3195079421455223
7.2,138,138,12,73,1.3195079421455223
7.2,139,139,13,70,1.3195079421455223
7.2,140,140,7,69,1.3195079421455223
7.2,141,141,15,70,1.3195079421455223
7.2,142,142,12,83,1.3195079421455223
7.2,143,143,10,70,1.3195079421455223
7.2,144,144,8,74,1.3195079421455223
7.2,145,145,14,83,1.3195079421455223
7.2,146,146,14,81,1.3195079421455223
7.2,147,147,12,72,1.3195079421455223
7.2,148,148,7,64,1.3195079421455223
7.2,149,149,12,79,1.3195079421455223
7.2,150,150,9,72,1.3195079421455223
7.2,151,151,10,61,1.3195079421455223
7.2,152,152,17,83,1.3195079421455223
7.2,153,153,14,86,1.3195079421455223
7.2,154,154,12,84,1.3195079421455223
7.2,155,155,9,69,1.3195079421455223
7.2,156,156,14,69,1.3195079421455223
7.2,157,157,13,78,1.3195079421455223
7.2,158,158,10,65,1.3195079421455223
7.2,159,159,18,76,1.3195079421455223
7.2,160,160,11,70,1.3195079421455223
7.2,161,161,12,71,1.3195079421455223
7.2,162,162,13,70,1.3195079421455223
7.2,163,163,8,79,1.3195079421455223
7.2,164,164,11,75,1.3195079421455223
7.2,165,165,9,71,1.3195079421455223
7.2,166,166,13,82,1.3195079421455223
7.2,167,167,5,68,1.3195079421455223
7.2,168,168,7,69,1.3195079421455223
7.2,169,169,10,77,1.3195079421455223
7.2,170,170,17,76,1.3195079421455223
7.2,171,171,10,85,1.3195079421455223
7.2,172,172,10,68,1.3195079421455223
7.2,173,173,14,80,1.3195079421455223
7.2,174,174,9,72,1.3195079421455223
7.2,175,175,15,76,1.3195079421455223
7.2,176,176,6,63,1.3195079421455223
7.2,177,177,14,58,1.3195079421455223
7.2,178,178,13,74,1.3195079421455223
7.2,179,179,5,62,1.3195079421455223
7.2,180,180,16,71,1.3195079421455223
7.2,181,181,11,68,1.3195079421455223
7.2,182,182,10,79,1.3195079421455223
7.2,183,183,6,63,1.3195079421455223
7.2,184,184,6,70,1.3195079421455223
7.2,185,185,9,69,1.3195079421455223
7.2,186,186,10,76,1.3195079421455223
7.2,187,187,12,81,1.3195079421455223
7.2,188,188,6,72,1.3195079421455223
7.2,189,189,16,81,1.3195079421455223
7.2,190,190,12,67,1.3195079421455223
7.2,191,191,9,68,1.3195079421455223
7.2,192,192,16,78,1.3195079421455223
7.2,193,193,11,73,1.3195079421455223
7.2,194,194,13,69,1.3195079421455223
7.2,195,195,20,79,1.3195079421455223
7.2,196,196,15,77,1.3195079421455223
7.2,197,197,19,76,1.3195079421455223
7.2,198,198,10,72,1.3195079421455223
7.2,199,199,9,64,1.3195079421455223
9.0,0,0,12,74,1.414213604403522
9.0,1,1,14,87,1.414213604403522
9.0,2,2,12,82,1.414213604403522
9.0,3,3,14,83,1.414213604403522
9.0,4,4,8,77,1.414213604403522
9.0,5,5,11,80,1.414213604403522
9.0,6,6,13,82,1.414213604403522
9.0,7,7,8,72,1.414213604403522
9.0,8,8,19,84,1.414213604403522
9.0,9,9,16,89,1.414213604403522
9.0,10,10,20,92,1.414213604403522
9.0,11,11,18,81,1.414213604403522
9.0,12,12,10,85,1.414213604403522
9.0,13,13,15,73,1.414213604403522
9.0,14,14,9,74,1.414213604403522
9.0,15,15,21,101,1.414213604403522
9.0,16,16,16,86,1.414213604403522
9.0,17,17,11,82,1.414213604403522
9.0,18,18,13,66,1.414213604403522
9.0,19,19,11,83,1.414213604403522
9.0,20,20,13,84,1.414213604403522
9.0,21,21,12,69,1.414213604403522
9.0,22,22,12,72,1.414213604403522
9.0,23,23,14,81,1.414213604403522
9.0,24,24,12,83,1.414213604403522
9.0,25,25,17,69,1.414213604403522
9.0,26,26,20,89,1.414213604403522
9.0,27,27,18,100,1.414213604403522
9.0,28,28,12,76,1.414213604403522
9.0,29,29,11,71,1.414213604403522
9.0,30,30,15,78,1.414213604403522
9.0,31,31,12,77,1.414213604403522
9.0,32,32,9,83,1.414213604403522
9.0,33,33,10,77,1.414213604403522
9.0,34,34,13,84,1.414213604403522
9.0,35,35,7,80,1.414213604403522
9.0,36,36,19,87,1.414213604403522
9.0,37,37,8,88,1.414213604403522
9.0,38,38,16,87,1.414213604403522
9.0,39,39,15,87,1.414213604403522
9.0,40,40,11,89,1.414213604403522
9.0,41,41,21,90,1.414213604403522
9.0,42,42,11,67,1.414213604403522
9.0,43,43,14,100,1.414213604403522
9.0,44,44,12,76,1.414213604403522
9.0,45,45,10,86,1.414213604403522
9.0,46,46,10,91,1.414213604403522
9.0,47,47,9,72,1.414213604403522
9.0,48,48,10,81,1.414213604403522
9.0,49,49,15,85,1.414213604403522
9.0,50,50,11,88,1.414213604403522
9.0,51,51,13,92,1.414213604403522
9.0,52,52,16,86,1.414213604403522
9.0,53,53,10,82,1.414213604403522
9.0,54,54,11,84,1.414213604403522
9.0,55,55,14,78,1.414213604403522
9.0,56,56,11,86,1.414213604403522
9.0,57,57,11,84,1.414213604403522
9.0,58,58,16,90,1.414213604403522
9.0,59,59,15,87,1.414213604403522
9.0,60,60,12,82,1.414213604403522
9.0,61,61,14,85,1.414213604403522
9.0,62,62,12,73,1.414213604403522
9.0,63,63,18,84,1.414213604403522
9.0,64,64,12,86,1.414213604403522
9.0,65,65,13,116,1.414213604403522
9.0,66,66,12,81,1.414213604403522
9.0,67,67,17,89,1.414213604403522
9.0,68,68,14,90,1.414213604403522
9.0,69,69,16,74,1.414213604403522
9.0,70,70,13,102,1.414213604403522
9.0,71,71,10,82,1.414213604403522
9.0,72,72,19,89,1.414213604403522
9.0,73,73,16,100,1.414213604403522
9.0,74,74,14,82,1.414213604403522
9.0,75,75,14,100,1.414213604403522
9.0,76,76,15,79,1.414213604403522
9.0,77,77,12,75,1.414213604403522
9.0,78,78,16,94,1.414213604403522
9.0,79,79,13,75,1.414213604403522
9.0,80,80,11,93,1.414213604403522
9.0,81,81,9,87,1.414213604403522
9.0,82,82,9,81,1.414213604403522
9.0,83,83,14,69,1.414213604403522
9.0,84,84,17,82,1.414213604403522
9.0,85,85,10,82,1.414213604403522
9.0,86,86,14,90,1.414213604403522
9.0,87,87,13,91,1.414213604403522
9.0,88,88,20,83,1.414213604403522
9.0,89,89,21,92,1.414213604403522
9.0,90,90,14,99,1.414213604403522
9.0,91,91,18,95,1.414213604403522
9.0,92,92,17,84,1.414213604403522
9.0,93,93,7,77,1.414213604403522
9.0,94,94,10,77,1.414213604403522
9.0,95,95,11,82,1.414213604403522
9.0,96,96,16,92,1.414213604403522
9.0,97,97,19,85,1.414213604403522
9.0,98,98,7,68,1.414213604403522
9.0,99,99,18,79,1.414213604403522
9.0,100,100,11,92,1.414213604403522
9.0,101,101,11,76,1.414213604403522
9.0,102,102,8,71,1.414213604403522
9.0,103,103,19,79,1.414213604403522
9.0,104,104,14,87,1.414213604403522
9.0,105,105,12,71,1.414213604403522
9.0,106,106,17,83,1.414213604403522
9.0,107,107,14,78,1.414213604403522
9.0,108,108,9,71,1.414213604403522
9.0,109,109,14,84,1.414213604403522
9.0,110,110,10,75,1.414213604403522
9.0,111,111,13,86,1.414213604403522
9.0,112,112,14,78,1.414213604403522
9.0,113,113,14,99,1.414213604403522
9.0,114,114,3,40,0.70710678020113
9.0,115,115,9,90,1.414213604403522
9.0,116,116,17,83,1.414213604403522
9.0,117,117,17,82,1.414213604403522
9.0,118,118,19,93,1.414213604403522
9.0,119,119,14,87,1.414213604403522
9.0,120,120,12,74,1.414213604403522
9.0,121,121,19,85,1.414213604403522
9.0,122,122,8,82,1.414213604403522
9.0,123,123,12,88,1.414213604403522
9.0,124,124,8,71,1.414213604403522
9.0,125,125,18,87,1.414213604403522
9.0,126,126,12,88,1.414213604403522
9.0,127,127,15,77,1.414213604403522
9.0,128,128,13,87,1.414213604403522
9.0,129,129,17,93,1.414213604403522
9.0,130,130,16,75,1.414213604403522
9.0,131,131,12,84,1.414213604403522
9.0,132,132,21,87,1.414213604403522
9.0,133,133,15,93,1.414213604403522
9.0,134,134,14,90,1.414213604403522
9.0,135,135,13,71,1.414213604403522
9.0,136,136,7,77,1.414213604403522
9.0,137,137,18,103,1.414213604403522
9.0,138,138,17,88,1.414213604403522
9.0,139,139,14,80,1.414213604403522
9.0,140,140,8,78,1.414213604403522
9.0,141,141,17,84,1.414213604403522
9.0,142,142,19,93,1.414213604403522
9.0,143,143,17,79,1.414213604403522
9.0,144,144,15,85,1.414213604403522
9.0,145,145,14,97,1.414213604403522
9.0,146,146,17,93,1.414213604403522
9.0,147,147,18,85,1.414213604403522
9.0,148,148,8,72,1.414213604403522
9.0,149,149,14,87,1.414213604403522
9.0,150,150,11,80,1.414213604403522
9.0,151,151,11,68,1.414213604403522
9.0,152,152,16,87,1.414213604403522
9.0,153,153,14,94,1.414213604403522
9.0,154,154,14,91,1.414213604403522
9.0,155,155,12,73,1.414213604403522
9.0,156,156,15,77,1.414213604403522
9.0,157,157,13,88,1.414213604403522
9.0,158,158,10,67,1.414213604403522
9.0,159,159,19,93,1.414213604403522
9.0,160,160,12,78,1.414213604403522
9.0,161,161,17,81,1.414213604403522
9.0,162,162,13,81,1.414213604403522
9.0,163,163,11,81,1.414213604403522
9.0,164,164,12,83,1.414213604403522
9.0,165,165,11,80,1.414213604403522
9.0,166,166,10,89,1.414213604403522
9.0,167,167,1,33,0.7071067790654908
9.0,168,168,14,80,1.414213604403522
9.0,169,169,10,85,1.414213604403522
9.0,170,170,21,89,1.414213604403522
9.0,171,171,12,91,1.414213604403522
9.0,172,172,13,78,1.414213604403522
9.0,173,173,10,90,1.414213604403522
9.0,174,174,11,78,1.414213604403522
9.0,175,175,15,85,1.414213604403522
9.0,176,176,8,68,1.414213604403522
9.0,177,177,14,71,1.414213604403522
9.0,178,178,25,85,1.414213604403522
9.0,179,179,9,67,1.414213604403522
9.0,180,180,17,79,1.414213604403522
9.0,181,181,13,80,1.414213604403522
9.0,182,182,14,88,1.414213604403522
9.0,183,183,7,66,1.414213604403522
9.0,184,184,7,75,1.414213604403522
9.0,185,185,13,75,1.414213604403522
9.0,186,186,14,86,1.414213604403522
9.0,187,187,16,93,1.414213604403522
9.0,188,188,9,77,1.414213604403522
9.0,189,189,16,92,1.414213604403522
9.0,190,190,12,79,1.414213604403522
9.0,191,191,13,78,1.414213604403522
9.0,192,192,15,92,1.414213604403522
9.0,193,193,13,82,1.414213604403522
9.0,194,194,12,76,1.414213604403522
9.0,195,195,19,92,1.414213604403522
9.0,196,196,14,85,1.414213604403522
9.0,197,197,20,87,1.414213604403522
9.0,198,198,12,82,1.414213604403522
9.0,199,199,12,75,1.414213604403522
9.0,167,200,7,42,0.7071067790654908
9.0,114,201,5,32,0.70710678020113
10.8,0,0,10,82,1.5157166205669177
10.8,1,1,14,93,1.5157166205669177
10.8,2,2,12,93,1.5157166205669177
10.8,3,3,14,90,1.5157166205669177
10.8,4,4,5,43,0.7578582888696673
10.8,5,5,13,84,1.5157166205669177
10.8,6,6,15,88,1.5157166205669177
10.8,7,7,11,75,1.5157166205669177
10.8,8,8,18,103,1.5157166205669177
10.8,9,9,16,103,1.5157166205669177
10.8,10,10,19,102,1.5157166205669177
10.8,11,11,19,96,1.5157166205669177
10.8,12,12,16,93,1.5157166205669177
10.8,13,13,12,82,1.5157166205669177
10.8,14,14,9,83,1.5157166205669177
10.8,15,15,21,117,1.5157166205669177
10.8,16,16,18,98,1.5157166205669177
10.8,17,17,10,95,1.5157166205669177
10.8,18,18,19,81,1.5157166205669177
10.8,19,19,10,90,1.5157166205669177
10.8,20,20,12,103,1.5157166205669177
10.8,21,21,13,83,1.5157166205669177
10.8,22,22,11,76,1.5157166205669177
10.8,23,23,13,87,1.5157166205669177
10.8,24,24,16,96,1.5157166205669177
10.8,25,25,19,84,1.5157166205669177
10.8,26,26,18,105,1.5157166205669177
10.8,27,27,22,113,1.5157166205669177
10.8,28,28,15,86,1.5157166205669177
10.8,29,29,10,77,1.5157166205669177
10.8,30,30,19,88,1.5157166205669177
10.8,31,31,17,86,1.5157166205669177
10.8,32,32,8,92,1.5157166205669177
10.8,33,33,12,81,1.5157166205669177
10.8,34,34,16,95,1.5157166205669177
10.8,35,35,7,86,1.5157166205669177
10.8,36,36,17,102,1.5157166205669177
10.8,37,37,14,98,1.5157166205669177
10.8,38,38,18,100,1.5157166205669177
10.8,39,39,15,94,1.5157166205669177
10.8,40,40,16,98,1.5157166205669177
10.8,41,41,13,103,1.5157166205669177
10.8,42,42,11,76,1.5157166205669177
10.8,43,43,9,104,1.5157166205669177
10.8,44,44,19,92,1.5157166205669177
10.8,45,45,12,94,1.5157166205669177
10.8,46,46,11,98,1.5157166205669177
10.8,47,47,12,81,1.5157166205669177
10.8,48,48,8,86,1.5157166205669177
10.8,49,49,12,90,1.5157166205669177
10.8,50,50,11,93,1.5157166205669177
10.8,51,51,19,104,1.5157166205669177
10.8,52,52,16,97,1.5157166205669177
10.8,53,53,9,88,1.5157166205669177
10.8,54,54,12,92,1.5157166205669177
10.8,55,55,18,91,1.5157166205669177
10.8,56,56,13,97,1.5157166205669177
10.8,57,57,10,88,1.5157166205669177
10.8,58,58,17,103,1.5157166205669177
10.8,59,59,13,99,1.5157166205669177
10.8,60,60,10,92,1.5157166205669177
10.8,61,61,19,104,1.5157166205669177
10.8,62,62,11,80,1.5157166205669177
10.8,63,63,21,101,1.5157166205669177
10.8,64,64,12,94,1.5157166205669177
10.8,65,65,14,127,1.5157166205669177
10.8,66,66,13,93,1.5157166205669177
10.8,67,67,17,100,1.5157166205669177
10.8,68,68,13,97,1.5157166205669177
10.8,69,69,19,87,1.5157166205669177
10.8,70,70,14,110,1.5157166205669177
10.8,71,71,14,92,1.5157166205669177
10.8,72,72,16,98,1.5157166205669177
10.8,73,73,15,112,1.5157166205669177
10.8,74,74,15,97,1.5157166205669177
10.8,75,75,14,109,1.5157166205669177
10.8,76,76,13,98,1.5157166205669177
10.8,77,77,14,82,1.5157166205669177
10.8,78,78,18,110,1.5157166205669177
10.8,79,79,10,84,1.5157166205669177
10.8,80,80,9,102,1.5157166205669177
10.8,81,81,10,94,1.5157166205669177
10.8,82,82,7,87,1.5157166205669177
10.8,83,83,18,81,1.5157166205669177
10.8,84,84,15,94,1.5157166205669177
10.8,85,85,9,87,1.5157166205669177
10.8,86,86,16,100,1.5157166205669177
10.8,87,87,16,101,1.5157166205669177
10.8,88,88,18,93,1.5157166205669177
10.8,89,89,22,110,1.5157166205669177
10.8,90,90,16,115,1.5157166205669177
10.8,91,91,23,110,1.5157166205669177
10.8,92,92,16,89,1.5157166205669177
10.8,93,93,15,87,1.5157166205669177
10.8,94,94,11,82,1.5157166205669177
10.8,95,95,14,92,1.5157166205669177
10.8,96,96,14,101,1.5157166205669177
10.8,97,97,19,100,1.5157166205669177
10.8,98,98,15,75,1.5157166205669177
10.8,99,99,17,87,1.5157166205669177
10.8,100,100,9,106,1.5157166205669177
10.8,101,101,13,85,1.5157166205669177
10.8,102,102,12,74,1.5157166205669177
10.8,103,103,19,93,1.5157166205669177
10.8,104,104,11,97,1.5157166205669177
10.8,105,105,8,77,1.5157166205669177
10.8,106,106,18,94,1.5157166205669177
10.8,107,107,16,88,1.5157166205669177
10.8,108,108,9,79,1.5157166205669177
10.8,109,109,13,92,1.5157166205669177
10.8,110,110,11,78,1.5157166205669177
10.8,111,111,16,97,1.5157166205669177
10.8,112,112,6,54,0.7578582847415616
10.8,113,113,13,106,1.5157166205669177
10.8,114,114,8,45,0.7578582867037655
10.8,115,115,8,93,1.5157166205669177
10.8,116,116,14,99,1.5157166205669177
10.8,117,117,20,91,1.5157166205669177
10.8,118,118,18,99,1.5157166205669177
10.8,119,119,15,94,1.5157166205669177
10.8,120,120,15,89,1.5157166205669177
10.8,121,121,18,95,1.5157166205669177
10.8,122,122,12,84,1.5157166205669177
10.8,123,123,13,95,1.5157166205669177
10.8,124,124,12,75,1.5157166205669177
10.8,125,125,26,99,1.5157166205669177
10.8,126,126,18,98,1.5157166205669177
10.8,127,127,17,94,1.5157166205669177
10.8,128,128,19,93,1.5157166205669177
10.8,129,129,15,101,1.5157166205669177
10.8,130,130,20,87,1.5157166205669177
10.8,131,131,14,93,1.5157166205669177
10.8,132,132,20,104,1.5157166205669177
10.8,133,133,17,98,1.5157166205669177
10.8,134,134,9,94,1.5157166205669177
10.8,135,135,11,75,1.5157166205669177
10.8,136,136,8,80,1.5157166205669177
10.8,137,137,18,115,1.5157166205669177
10.8,138,138,17,98,1.5157166205669177
10.8,139,139,16,94,1.5157166205669177
10.8,140,140,8,85,1.5157166205669177
10.8,141,141,11,91,1.5157166205669177
10.8,142,142,18,103,1.5157166205669177
10.8,143,143,19,90,1.5157166205669177
10.8,144,144,15,99,1.5157166205669177
10.8,145,145,18,113,1.5157166205669177
10.8,146,146,17,107,1.5157166205669177
10.8,147,147,21,101,1.5157166205669177
10.8,148,148,11,77,1.5157166205669177
10.8,149,149,14,97,1.5157166205669177
