Time,Sample,Cell,Size,DivSteps
19.800000000000004,23,23,2.14354693,0
19.800000000000004,24,24,1.07177346,0
19.800000000000004,25,25,1.07177346,0
19.800000000000004,26,26,2.14354693,0
19.800000000000004,27,27,1.07177346,0
19.800000000000004,28,28,0.53588673,0
19.800000000000004,29,29,1.07177346,0
19.800000000000004,30,30,2.14354693,0
19.800000000000004,31,31,1.07177346,0
19.800000000000004,32,32,2.14354693,0
19.800000000000004,33,33,0.53588673,0
19.800000000000004,34,34,1.07177346,0
19.800000000000004,35,35,2.14354693,0
19.800000000000004,36,36,1.07177346,0
19.800000000000004,37,37,2.14354693,0
19.800000000000004,38,38,1.07177346,0
19.800000000000004,39,39,1.07177346,0
19.800000000000004,40,40,2.14354693,0
19.800000000000004,41,41,1.07177346,0
19.800000000000004,42,42,1.07177346,0
19.800000000000004,43,43,1.07177346,0
19.800000000000004,44,44,2.14354693,0
19.800000000000004,45,45,0.53588673,0
19.800000000000004,46,46,1.07177346,0
19.800000000000004,47,47,2.14354693,0
19.800000000000004,48,48,2.14354693,0
19.800000000000004,49,49,1.07177346,0
19.800000000000004,45,50,1.07177346,0
19.800000000000004,11,51,1.07177346,0
19.800000000000004,7,52,1.07177346,0
19.800000000000004,15,53,0.53588673,0
19.800000000000004,28,54,0.53588673,0
19.800000000000004,46,55,1.07177346,0
19.800000000000004,21,56,1.07177346,0
19.800000000000004,27,57,0.53588673,0
19.800000000000004,28,58,0.53588673,0
19.800000000000004,4,59,1.07177346,0
19.800000000000004,18,60,1.07177346,0
19.800000000000004,33,61,1.07177346,0
19.800000000000004,38,62,0.53588673,0
19.800000000000004,13,63,0.53588673,0
19.800000000000004,34,64,0.53588673,0
19.800000000000004,6,65,1.07177346,0
19.800000000000004,43,66,1.07177346,0
19.800000000000004,25,67,1.07177346,0
19.800000000000004,31,68,1.07177346,0
19.800000000000004,16,69,1.07177346,0
19.800000000000004,2,70,0.53588673,0
19.800000000000004,29,71,1.07177346,0
19.800000000000004,2,72,0.53588673,0
19.800000000000004,33,73,0.53588673,0
19.800000000000004,15,74,0.53588673,0
19.800000000000004,13,75,0.53588673,0
19.800000000000004,34,76,0.53588673,0
19.800000000000004,22,77,1.07177346,0
19.800000000000004,42,78,1.07177346,0
19.800000000000004,39,79,1.07177346,0
19.800000000000004,38,80,0.26794337,0
19.800000000000004,24,81,1.07177346,0
19.800000000000004,6,82,0.26794337,0
19.800000000000004,45,83,0.53588673,0
19.800000000000004,21,84,0.53588673,0
19.800000000000004,36,85,1.07177346,0
19.800000000000004,6,86,0.26794337,0
19.800000000000004,49,87,1.07177346,0
19.800000000000004,20,88,1.07177346,0
19.800000000000004,19,89,1.07177346,0
19.800000000000004,27,90,0.53588673,0
19.800000000000004,38,91,0.26794337,0
19.800000000000004,13,92,0.53588673,0
19.800000000000004,1,93,0.53588673,0
19.800000000000004,41,94,1.07177346,0
19.800000000000004,0,95,1.07177346,0
19.800000000000004,22,96,0.53588673,0
19.800000000000004,19,97,0.53588673,0
19.800000000000004,1,98,0.53588673,0
19.800000000000004,28,99,0.53588673,0
21.600000000000005,0,0,1.14869835,0
21.600000000000005,1,1,1.14869835,0
21.600000000000005,2,2,1.14869835,0
21.600000000000005,3,3,2.29739671,0
21.600000000000005,4,4,1.14869835,0
21.600000000000005,5,5,2.29739671,0
21.600000000000005,6,6,0.57434918,0
21.600000000000005,7,7,1.14869835,0
21.600000000000005,8,8,2.29739671,0
21.600000000000005,9,9,2.29739671,0
21.600000000000005,10,10,2.29739671,0
21.600000000000005,11,11,1.14869835,0
21.600000000000005,12,12,2.29739671,0
21.600000000000005,13,13,0.57434918,0
21.600000000000005,14,14,2.29739671,0
21.600000000000005,15,15,1.14869835,0
21.600000000000005,16,16,1.14869835,0
21.600000000000005,17,17,2.29739671,0
21.600000000000005,18,18,1.14869835,0
21.600000000000005,19,19,0.57434918,0
21.600000000000005,20,20,1.14869835,0
21.600000000000005,21,21,0.57434918,0
21.600000000000005,22,22,0.57434918,0
21.600000000000005,23,23,2.29739671,0
21.600000000000005,24,24,1.14869835,0
21.600000000000005,25,25,1.14869835,0
21.600000000000005,26,26,1.14869835,0
21.600000000000005,27,27,1.14869835,0
21.600000000000005,28,28,0.28717459,0
21.600000000000005,29,29,1.14869835,0
21.600000000000005,30,30,2.29739671,0
21.600000000000005,31,31,1.14869835,0
21.600000000000005,32,32,2.29739671,0
21.600000000000005,33,33,0.57434918,0
21.600000000000005,34,34,0.57434918,0
21.600000000000005,35,35,1.14869835,0
21.600000000000005,36,36,1.14869835,0
21.600000000000005,37,37,2.29739671,0
21.600000000000005,38,38,1.14869835,0
21.600000000000005,39,39,1.14869835,0
21.600000000000005,40,40,2.29739671,0
21.600000000000005,41,41,1.14869835,0
21.600000000000005,42,42,1.14869835,0
21.600000000000005,43,43,1.14869835,0
21.600000000000005,44,44,2.29739671,0
21.600000000000005,45,45,0.57434918,0
21.600000000000005,46,46,1.14869835,0
21.600000000000005,47,47,1.14869835,0
21.600000000000005,48,48,2.29739671,0
21.600000000000005,49,49,1.14869835,0
21.600000000000005,45,50,1.14869835,0
21.600000000000005,11,51,1.14869835,0
21.600000000000005,7,52,1.14869835,0
21.600000000000005,15,53,0.57434918,0
21.600000000000005,28,54,0.57434918,0
21.600000000000005,46,55,1.14869835,0
21.600000000000005,21,56,1.14869835,0
21.600000000000005,27,57,0.57434918,0
21.600000000000005,28,58,0.57434918,0
21.600000000000005,4,59,1.14869835,0
21.600000000000005,18,60,1.14869835,0
21.600000000000005,33,61,1.14869835,0
21.600000000000005,38,62,0.57434918,0
21.600000000000005,13,63,0.57434918,0
21.600000000000005,34,64,0.28717459,0
21.600000000000005,6,65,1.14869835,0
21.600000000000005,43,66,1.14869835,0
21.600000000000005,25,67,1.14869835,0
21.600000000000005,31,68,1.14869835,0
21.600000000000005,16,69,1.14869835,0
21.600000000000005,2,70,0.57434918,0
21.600000000000005,29,71,1.14869835,0
21.600000000000005,2,72,0.57434918,0
21.600000000000005,33,73,0.57434918,0
21.600000000000005,15,74,0.57434918,0
21.600000000000005,13,75,0.28717459,0
21.600000000000005,34,76,0.57434918,0
21.600000000000005,22,77,1.14869835,0
21.600000000000005,42,78,1.14869835,0
21.600000000000005,39,79,1.14869835,0
21.600000000000005,38,80,0.28717459,0
21.600000000000005,24,81,1.14869835,0
21.600000000000005,6,82,0.28717459,0
21.600000000000005,45,83,0.57434918,0
21.600000000000005,21,84,0.57434918,0
21.600000000000005,36,85,0.57434918,0
21.600000000000005,6,86,0.28717459,0
21.600000000000005,49,87,0.57434918,0
21.600000000000005,20,88,1.14869835,0
21.600000000000005,19,89,1.14869835,0
21.600000000000005,27,90,0.57434918,0
21.600000000000005,38,91,0.28717459,0
21.600000000000005,13,92,0.57434918,0
21.600000000000005,1,93,0.57434918,0
21.600000000000005,41,94,1.14869835,0
21.600000000000005,0,95,1.14869835,0
21.600000000000005,22,96,0.57434918,0
21.600000000000005,19,97,0.57434918,0
21.600000000000005,1,98,0.57434918,0
21.600000000000005,28,99,0.57434918,0
21.600000000000005,13,100,0.28717459,0
21.600000000000005,47,101,1.14869835,0
21.600000000000005,28,102,0.28717459,0
21.600000000000005,34,103,0.28717459,0
21.600000000000005,35,104,1.14869835,0
21.600000000000005,49,105,0.57434918,0
21.600000000000005,34,106,0.57434918,0
21.600000000000005,26,107,1.14869835,0
21.600000000000005,36,108,0.57434918,0
23.400000000000006,0,0,1.23114441,0
23.400000000000006,1,1,1.23114441,0
23.400000000000006,2,2,0.61557221,0
23.400000000000006,3,3,2.46228883,0
23.400000000000006,4,4,1.23114441,0
23.400000000000006,5,5,2.46228883,0
23.400000000000006,6,6,0.61557221,0
23.400000000000006,7,7,1.23114441,0
23.400000000000006,8,8,2.46228883,0
23.400000000000006,9,9,2.46228883,0
23.400000000000006,10,10,2.46228883,0
23.400000000000006,11,11,1.23114441,0
23.400000000000006,12,12,2.46228883,0
23.400000000000006,13,13,0.61557221,0
23.400000000000006,14,14,2.46228883,0
23.400000000000006,15,15,1.23114441,0
23.400000000000006,16,16,1.23114441,0
23.400000000000006,17,17,2.46228883,0
23.400000000000006,18,18,1.23114441,0
23.400000000000006,19,19,0.61557221,0
23.400000000000006,20,20,1.23114441,0
23.400000000000006,21,21,0.61557221,0
23.400000000000006,22,22,0.61557221,0
23.400000000000006,23,23,2.46228883,0
23.400000000000006,24,24,1.23114441,0
23.400000000000006,25,25,1.23114441,0
23.400000000000006,26,26,0.61557221,0
23.400000000000006,27,27,1.23114441,0
23.400000000000006,28,28,0.3077861,0
23.400000000000006,29,29,1.23114441,0
23.400000000000006,30,30,2.46228883,0
23.400000000000006,31,31,1.23114441,0
23.400000000000006,32,32,1.23114441,0
23.400000000000006,33,33,0.61557221,0
23.400000000000006,34,34,0.61557221,0
23.400000000000006,35,35,1.23114441,0
23.400000000000006,36,36,0.61557221,0
23.400000000000006,37,37,2.46228883,0
23.400000000000006,38,38,1.23114441,0
23.400000000000006,39,39,1.23114441,0
23.400000000000006,40,40,2.46228883,0
23.400000000000006,41,41,1.23114441,0
23.400000000000006,42,42,1.23114441,0
23.400000000000006,43,43,0.61557221,0
23.400000000000006,44,44,2.46228883,0
23.400000000000006,45,45,0.61557221,0
23.400000000000006,46,46,1.23114441,0
23.400000000000006,47,47,1.23114441,0
23.400000000000006,48,48,2.46228883,0
23.400000000000006,49,49,1.23114441,0
23.400000000000006,45,50,1.23114441,0
23.400000000000006,11,51,1.23114441,0
23.400000000000006,7,52,1.23114441,0
23.400000000000006,15,53,0.61557221,0
23.400000000000006,28,54,0.61557221,0
23.400000000000006,46,55,1.23114441,0
23.400000000000006,21,56,1.23114441,0
23.400000000000006,27,57,0.3077861,0
23.400000000000006,28,58,0.61557221,0
23.400000000000006,4,59,1.23114441,0
23.400000000000006,18,60,0.61557221,0
23.400000000000006,33,61,1.23114441,0
23.400000000000006,38,62,0.61557221,0
23.400000000000006,13,63,0.61557221,0
23.400000000000006,34,64,0.3077861,0
23.400000000000006,6,65,1.23114441,0
23.400000000000006,43,66,1.23114441,0
23.400000000000006,25,67,1.23114441,0
23.400000000000006,31,68,1.23114441,0
23.400000000000006,16,69,1.23114441,0
23.400000000000006,2,70,0.61557221,0
23.400000000000006,29,71,1.23114441,0
23.400000000000006,2,72,0.61557221,0
23.400000000000006,33,73,0.61557221,0
23.400000000000006,15,74,0.61557221,0
23.400000000000006,13,75,0.3077861,0
23.400000000000006,34,76,0.61557221,0
23.400000000000006,22,77,1.23114441,0
23.400000000000006,42,78,0.61557221,0
23.400000000000006,39,79,1.23114441,0
23.400000000000006,38,80,0.3077861,0
23.400000000000006,24,81,1.23114441,0
23.400000000000006,6,82,0.3077861,0
23.400000000000006,45,83,0.61557221,0
23.400000000000006,21,84,0.61557221,0
23.400000000000006,36,85,0.3077861,0
23.400000000000006,6,86,0.3077861,0
23.400000000000006,49,87,0.61557221,0
23.400000000000006,20,88,1.23114441,0
23.400000000000006,19,89,1.23114441,0
23.400000000000006,27,90,0.61557221,0
23.400000000000006,38,91,0.3077861,0
23.400000000000006,13,92,0.61557221,0
23.400000000000006,1,93,0.61557221,0
23.400000000000006,41,94,1.23114441,0
23.400000000000006,0,95,1.23114441,0
23.400000000000006,22,96,0.61557221,0
23.400000000000006,19,97,0.61557221,0
23.400000000000006,1,98,0.61557221,0
23.400000000000006,28,99,0.61557221,0
23.400000000000006,13,100,0.3077861,0
23.400000000000006,47,101,1.23114441,0
23.400000000000006,28,102,0.3077861,0
23.400000000000006,34,103,0.3077861,0
23.400000000000006,35,104,1.23114441,0
23.400000000000006,49,105,0.61557221,0
23.400000000000006,34,106,0.61557221,0
23.400000000000006,26,107,1.23114441,0
23.400000000000006,36,108,0.61557221,0
23.400000000000006,18,109,0.61557221,0
23.400000000000006,42,110,0.61557221,0
23.400000000000006,26,111,0.61557221,0
23.400000000000006,32,112,1.23114441,0
23.400000000000006,27,113,0.3077861,0
23.400000000000006,43,114,0.61557221,0
23.400000000000006,2,115,0.61557221,0
23.400000000000006,36,116,0.61557221,0
23.400000000000006,36,117,0.3077861,0
25.200000000000006,0,0,1.31950791,0
25.200000000000006,1,1,1.31950791,0
25.200000000000006,2,2,0.65975396,0
25.200000000000006,3,3,2.63901582,0
25.200000000000006,4,4,1.31950791,0
25.200000000000006,5,5,1.31950791,0
25.200000000000006,6,6,0.65975396,0
25.200000000000006,7,7,1.31950791,0
25.200000000000006,8,8,1.31950791,0
25.200000000000006,9,9,2.63901582,0
25.200000000000006,10,10,2.63901582,0
25.200000000000006,11,11,1.31950791,0
25.200000000000006,12,12,2.63901582,0
25.200000000000006,13,13,0.65975396,0
25.200000000000006,14,14,2.63901582,0
25.200000000000006,15,15,1.31950791,0
25.200000000000006,16,16,1.31950791,0
25.200000000000006,17,17,2.63901582,0
25.200000000000006,18,18,1.31950791,0
25.200000000000006,19,19,0.65975396,0
25.200000000000006,20,20,1.31950791,0
25.200000000000006,21,21,0.65975396,0
25.200000000000006,22,22,0.65975396,0
25.200000000000006,23,23,2.63901582,0
25.200000000000006,24,24,1.31950791,0
25.200000000000006,25,25,0.65975396,0
25.200000000000006,26,26,0.65975396,0
25.200000000000006,27,27,0.65975396,0
25.200000000000006,28,28,0.32987698,0
25.200000000000006,29,29,1.31950791,0
25.200000000000006,30,30,2.63901582,0
25.200000000000006,31,31,1.31950791,0
25.200000000000006,32,32,1.31950791,0
25.200000000000006,33,33,0.65975396,0
25.200000000000006,34,34,0.32987698,0
25.200000000000006,35,35,1.31950791,0
25.200000000000006,36,36,0.65975396,0
25.200000000000006,37,37,2.63901582,0
25.200000000000006,38,38,1.31950791,0
25.200000000000006,39,39,1.31950791,0
25.200000000000006,40,40,1.31950791,0
25.200000000000006,41,41,1.31950791,0
25.200000000000006,42,42,1.31950791,0
25.200000000000006,43,43,0.65975396,0
25.200000000000006,44,44,2.63901582,0
25.200000000000006,45,45,0.65975396,0
25.200000000000006,46,46,1.31950791,0
25.200000000000006,47,47,1.31950791,0
25.200000000000006,48,48,2.63901582,0
25.200000000000006,49,49,1.31950791,0
25.200000000000006,45,50,1.31950791,0
25.200000000000006,11,51,1.31950791,0
25.200000000000006,7,52,1.31950791,0
25.200000000000006,15,53,0.65975396,0
25.200000000000006,28,54,0.65975396,0
25.200000000000006,46,55,1.31950791,0
25.200000000000006,21,56,1.31950791,0
25.200000000000006,27,57,0.32987698,0
25.200000000000006,28,58,0.65975396,0
25.200000000000006,4,59,1.31950791,0
25.200000000000006,18,60,0.65975396,0
25.200000000000006,33,61,1.31950791,0
25.200000000000006,38,62,0.65975396,0
25.200000000000006,13,63,0.32987698,0
25.200000000000006,34,64,0.32987698,0
25.200000000000006,6,65,1.31950791,0
25.200000000000006,43,66,1.31950791,0
25.200000000000006,25,67,0.65975396,0
25.200000000000006,31,68,1.31950791,0
25.200000000000006,16,69,1.31950791,0
25.200000000000006,2,70,0.65975396,0
25.200000000000006,29,71,1.31950791,0
25.200000000000006,2,72,0.65975396,0
25.200000000000006,33,73,0.65975396,0
25.200000000000006,15,74,0.65975396,0
25.200000000000006,13,75,0.32987698,0
25.200000000000006,34,76,0.65975396,0
25.200000000000006,22,77,1.31950791,0
25.200000000000006,42,78,0.65975396,0
25.200000000000006,39,79,1.31950791,0
25.200000000000006,38,80,0.32987698,0
25.200000000000006,24,81,1.31950791,0
25.200000000000006,6,82,0.32987698,0
25.200000000000006,45,83,0.32987698,0
25.200000000000006,21,84,0.65975396,0
25.200000000000006,36,85,0.32987698,0
25.200000000000006,6,86,0.32987698,0
25.200000000000006,49,87,0.65975396,0
25.200000000000006,20,88,1.31950791,0
25.200000000000006,19,89,1.31950791,0
25.200000000000006,27,90,0.32987698,0
25.200000000000006,38,91,0.32987698,0
25.200000000000006,13,92,0.65975396,0
25.200000000000006,1,93,0.65975396,0
25.200000000000006,41,94,1.31950791,0
25.200000000000006,0,95,1.31950791,0
25.200000000000006,22,96,0.65975396,0
25.200000000000006,19,97,0.32987698,0
25.200000000000006,1,98,0.65975396,0
25.200000000000006,28,99,0.65975396,0
25.200000000000006,13,100,0.32987698,0
25.200000000000006,47,101,1.31950791,0
25.200000000000006,28,102,0.32987698,0
25.200000000000006,34,103,0.32987698,0
25.200000000000006,35,104,1.31950791,0
25.200000000000006,49,105,0.65975396,0
25.200000000000006,34,106,0.65975396,0
25.200000000000006,26,107,1.31950791,0
25.200000000000006,36,108,0.65975396,0
25.200000000000006,18,109,0.65975396,0
25.200000000000006,42,110,0.32987698,0
25.200000000000006,26,111,0.65975396,0
25.200000000000006,32,112,1.31950791,0
25.200000000000006,27,113,0.32987698,0
25.200000000000006,43,114,0.65975396,0
25.200000000000006,2,115,0.65975396,0
25.200000000000006,36,116,0.65975396,0
25.200000000000006,36,117,0.32987698,0
25.200000000000006,25,118,0.65975396,0
25.200000000000006,19,119,0.32987698,0
25.200000000000006,5,120,1.31950791,0
25.200000000000006,8,121,1.31950791,0
25.200000000000006,45,122,0.32987698,0
25.200000000000006,27,123,0.65975396,0
25.200000000000006,27,124,0.32987698,0
25.200000000000006,40,125,1.31950791,0
25.200000000000006,34,126,0.32987698,0
25.200000000000006,42,127,0.32987698,0
25.200000000000006,13,128,0.32987698,0
25.200000000000006,25,129,0.65975396,0
27.000000000000007,0,0,1.41421356,0
27.000000000000007,1,1,1.41421356,0
27.000000000000007,2,2,0.70710678,0
27.000000000000007,3,3,2.82842712,0
27.000000000000007,4,4,1.41421356,0
27.000000000000007,5,5,1.41421356,0
27.000000000000007,6,6,0.70710678,0
27.000000000000007,7,7,1.41421356,0
27.000000000000007,8,8,1.41421356,0
27.000000000000007,9,9,1.41421356,0
27.000000000000007,10,10,2.82842712,0
27.000000000000007,11,11,1.41421356,0
27.000000000000007,12,12,0.70710678,0
27.000000000000007,13,13,0.70710678,0
27.000000000000007,14,14,2.82842712,0
27.000000000000007,15,15,1.41421356,0
27.000000000000007,16,16,0.70710678,0
27.000000000000007,17,17,2.82842712,0
27.000000000000007,18,18,1.41421356,0
27.000000000000007,19,19,0.70710678,0
27.000000000000007,20,20,1.41421356,0
27.000000000000007,21,21,0.70710678,0
27.000000000000007,22,22,0.70710678,0
27.000000000000007,23,23,2.82842712,0
27.000000000000007,24,24,1.41421356,0
27.000000000000007,25,25,0.70710678,0
27.000000000000007,26,26,0.70710678,0
27.000000000000007,27,27,0.70710678,0
27.000000000000007,28,28,0.35355339,0
27.000000000000007,29,29,1.41421356,0
27.000000000000007,30,30,2.82842712,0
27.000000000000007,31,31,1.41421356,0
27.000000000000007,32,32,1.41421356,0
27.000000000000007,33,33,0.70710678,0
27.000000000000007,34,34,0.35355339,0
27.000000000000007,35,35,1.41421356,0
27.000000000000007,36,36,0.70710678,0
27.000000000000007,37,37,2.82842712,0
27.000000000000007,38,38,1.41421356,0
27.000000000000007,39,39,0.35355339,0
27.000000000000007,40,40,1.41421356,0
27.000000000000007,41,41,1.41421356,0
27.000000000000007,42,42,1.41421356,0
27.000000000000007,43,43,0.70710678,0
27.000000000000007,44,44,2.82842712,0
27.000000000000007,45,45,0.70710678,0
27.000000000000007,46,46,1.41421356,0
27.000000000000007,47,47,1.41421356,0
27.000000000000007,48,48,2.82842712,0
27.000000000000007,49,49,1.41421356,0
27.000000000000007,45,50,1.41421356,0
27.000000000000007,11,51,1.41421356,0
27.000000000000007,7,52,1.41421356,0
27.000000000000007,15,53,0.70710678,0
27.000000000000007,28,54,0.70710678,0
27.000000000000007,46,55,1.41421356,0
27.000000000000007,21,56,0.70710678,0
27.000000000000007,27,57,0.35355339,0
27.000000000000007,28,58,0.70710678,0
27.000000000000007,4,59,1.41421356,0
27.000000000000007,18,60,0.70710678,0
27.000000000000007,33,61,1.41421356,0
27.000000000000007,38,62,0.70710678,0
27.000000000000007,13,63,0.35355339,0
27.000000000000007,34,64,0.35355339,0
27.000000000000007,6,65,1.41421356,0
27.000000000000007,43,66,1.41421356,0
27.000000000000007,25,67,0.70710678,0
27.000000000000007,31,68,1.41421356,0
27.000000000000007,16,69,1.41421356,0
27.000000000000007,2,70,0.70710678,0
27.000000000000007,29,71,1.41421356,0
27.000000000000007,2,72,0.70710678,0
27.000000000000007,33,73,0.70710678,0
27.000000000000007,15,74,0.70710678,0
27.000000000000007,13,75,0.35355339,0
27.000000000000007,34,76,0.70710678,0
27.000000000000007,22,77,1.41421356,0
27.000000000000007,42,78,0.70710678,0
27.000000000000007,39,79,0.70710678,0
27.000000000000007,38,80,0.35355339,0
27.000000000000007,24,81,0.70710678,0
27.000000000000007,6,82,0.35355339,0
27.000000000000007,45,83,0.35355339,0
27.000000000000007,21,84,0.70710678,0
27.000000000000007,36,85,0.35355339,0
27.000000000000007,6,86,0.35355339,0
27.000000000000007,49,87,0.70710678,0
27.000000000000007,20,88,1.41421356,0
27.000000000000007,19,89,1.41421356,0
27.000000000000007,27,90,0.35355339,0
27.000000000000007,38,91,0.35355339,0
27.000000000000007,13,92,0.70710678,0
27.000000000000007,1,93,0.70710678,0
27.000000000000007,41,94,1.41421356,0
27.000000000000007,0,95,1.41421356,0
27.000000000000007,22,96,0.70710678,0
27.000000000000007,19,97,0.35355339,0
27.000000000000007,1,98,0.70710678,0
27.000000000000007,28,99,0.70710678,0
27.000000000000007,13,100,0.35355339,0
27.000000000000007,47,101,1.41421356,0
27.000000000000007,28,102,0.35355339,0
27.000000000000007,34,103,0.35355339,0
27.000000000000007,35,104,1.41421356,0
27.000000000000007,49,105,0.70710678,0
27.000000000000007,34,106,0.70710678,0
27.000000000000007,26,107,1.41421356,0
27.000000000000007,36,108,0.70710678,0
27.000000000000007,18,109,0.70710678,0
27.000000000000007,42,110,0.35355339,0
27.000000000000007,26,111,0.70710678,0
27.000000000000007,32,112,1.41421356,0
27.000000000000007,27,113,0.35355339,0
27.000000000000007,43,114,0.70710678,0
27.000000000000007,2,115,0.70710678,0
27.000000000000007,36,116,0.70710678,0
27.000000000000007,36,117,0.35355339,0
27.000000000000007,25,118,0.70710678,0
27.000000000000007,19,119,0.35355339,0
27.000000000000007,5,120,1.41421356,0
27.000000000000007,8,121,1.41421356,0
27.000000000000007,45,122,0.35355339,0
27.000000000000007,27,123,0.70710678,0
27.000000000000007,27,124,0.35355339,0
27.000000000000007,40,125,1.41421356,0
27.000000000000007,34,126,0.35355339,0
27.000000000000007,42,127,0.1767767,0
27.000000000000007,13,128,0.35355339,0
27.000000000000007,25,129,0.70710678,0
27.000000000000007,16,130,0.70710678,0
27.000000000000007,39,131,0.70710678,0
27.000000000000007,42,132,0.1767767,0
27.000000000000007,39,133,0.35355339,0
27.000000000000007,39,134,0.70710678,0
27.000000000000007,24,135,0.70710678,0
27.000000000000007,21,136,0.70710678,0
27.000000000000007,12,137,1.41421356,0
27.000000000000007,12,138,0.70710678,0
27.000000000000007,9,139,1.41421356,0
28.800000000000008,0,0,0.75785828,0
28.800000000000008,1,1,1.51571657,0
28.800000000000008,2,2,0.75785828,0
28.800000000000008,3,3,1.51571657,0
28.800000000000008,4,4,1.51571657,0
28.800000000000008,5,5,1.51571657,0
28.800000000000008,6,6,0.75785828,0
28.800000000000008,7,7,1.51571657,0
28.800000000000008,8,8,1.51571657,0
28.800000000000008,9,9,1.51571657,0
28.800000000000008,10,10,3.03143313,0
28.800000000000008,11,11,1.51571657,0
28.800000000000008,12,12,0.75785828,0
28.800000000000008,13,13,0.75785828,0
28.800000000000008,14,14,1.51571657,0
28.800000000000008,15,15,1.51571657,0
28.800000000000008,16,16,0.75785828,0
28.800000000000008,17,17,3.03143313,0
