Time,Sample,Cell,Nr,Np,Size
16.200000000000003,44,44,16,120,1.8660660829007725
16.200000000000003,45,45,3,34,0.4665164974322628
16.200000000000003,46,46,7,72,0.9330330308493797
16.200000000000003,47,47,22,118,1.8660660829007725
16.200000000000003,48,48,11,92,1.8660660829007725
16.200000000000003,49,49,24,145,1.8660660829007725
16.200000000000003,45,50,4,68,0.9330330397081523
16.200000000000003,11,51,14,58,0.9330330443211572
16.200000000000003,7,52,9,64,0.9330330349477199
16.200000000000003,15,53,3,27,0.46651650226246894
16.200000000000003,28,54,5,39,0.4665165082087767
16.200000000000003,46,55,14,90,0.9330330308493797
16.200000000000003,21,56,11,67,0.9330330298689363
16.200000000000003,27,57,17,82,0.9330330234291558
16.200000000000003,28,58,6,34,0.4665165082087767
16.200000000000003,4,59,8,68,0.9330330202025761
16.200000000000003,18,60,8,70,0.9330330217990801
16.200000000000003,33,61,9,49,0.9330330276467206
16.200000000000003,38,62,7,38,0.46651649843123827
16.200000000000003,13,63,2,27,0.4665165028140261
16.200000000000003,34,64,1,24,0.4665164970515527
16.200000000000003,6,65,11,68,0.9330330145326307
16.200000000000003,43,66,8,69,0.9330330264594275
16.200000000000003,25,67,7,54,0.933033027112045
16.200000000000003,31,68,4,63,0.9330330203913456
16.200000000000003,16,69,12,61,0.9330330268577401
16.200000000000003,2,70,7,41,0.4665165042899403
16.200000000000003,29,71,10,59,0.9330330077297273
16.200000000000003,2,72,6,28,0.4665165042899403
16.200000000000003,33,73,1,32,0.46651649805439027
16.200000000000003,15,74,4,37,0.46651650226246894
16.200000000000003,13,75,7,33,0.4665165028140261
16.200000000000003,34,76,2,32,0.4665164970515527
16.200000000000003,22,77,6,71,0.9330330037261
16.200000000000003,42,78,11,61,0.9330329983448465
16.200000000000003,39,79,14,76,0.9330330031142773
16.200000000000003,38,80,5,28,0.46651649843123827
16.200000000000003,24,81,5,65,0.9330329947628954
16.200000000000003,6,82,5,33,0.4665164988776886
16.200000000000003,45,83,4,30,0.4665164974322628
16.200000000000003,21,84,3,33,0.46651649297586323
18.000000000000004,0,0,20,147,2.0000001188801075
18.000000000000004,1,1,7,53,0.9999999985422499
18.000000000000004,2,2,13,75,1.0000000302609229
18.000000000000004,3,3,17,143,2.0000001188801075
18.000000000000004,4,4,11,79,1.0000000366672168
18.000000000000004,5,5,18,144,2.0000001188801075
18.000000000000004,6,6,6,28,0.5000000063044511
18.000000000000004,7,7,11,75,1.0000000524706691
18.000000000000004,8,8,24,117,2.0000001188801075
18.000000000000004,9,9,18,132,2.0000001188801075
18.000000000000004,10,10,19,156,2.0000001188801075
18.000000000000004,11,11,10,81,1.000000062516872
18.000000000000004,12,12,14,109,2.0000001188801075
18.000000000000004,13,13,3,32,0.5000000013618863
18.000000000000004,14,14,17,132,2.0000001188801075
18.000000000000004,15,15,10,65,1.0000000543004384
18.000000000000004,16,16,14,80,1.0000000438000416
18.000000000000004,17,17,17,138,2.0000001188801075
18.000000000000004,18,18,14,95,1.0000000383783063
18.000000000000004,19,19,12,70,0.9999999983228367
18.000000000000004,20,20,6,85,0.9999999982974174
18.000000000000004,21,21,5,34,0.4999999999790319
18.000000000000004,22,22,9,71,1.0000000190081653
18.000000000000004,23,23,13,141,2.0000001188801075
18.000000000000004,24,24,12,75,1.0000000094016424
18.000000000000004,25,25,11,76,1.0000000440726005
18.000000000000004,26,26,18,152,2.0000001188801075
18.000000000000004,27,27,4,43,1.0000000401253777
18.000000000000004,28,28,5,74,1.0000000630464034
18.000000000000004,29,29,9,59,1.0000000232991466
18.000000000000004,30,30,18,121,2.0000001188801075
18.000000000000004,31,31,12,79,1.0000000368695365
18.000000000000004,32,32,23,159,2.0000001188801075
18.000000000000004,33,33,8,42,0.5000000054220614
18.000000000000004,34,34,11,80,1.0000000348938296
18.000000000000004,35,35,21,149,2.0000001188801075
18.000000000000004,36,36,12,74,1.0000000058429879
18.000000000000004,37,37,25,124,2.0000001188801075
18.000000000000004,38,38,13,67,1.0000000389802965
18.000000000000004,39,39,6,77,1.000000018352429
18.000000000000004,40,40,25,148,2.0000001188801075
18.000000000000004,41,41,16,138,2.0000001188801075
18.000000000000004,42,42,14,78,1.0000000132406812
18.000000000000004,43,43,6,54,1.0000000433731429
18.000000000000004,44,44,22,129,2.0000001188801075
18.000000000000004,45,45,3,39,0.5000000047552831
18.000000000000004,46,46,8,80,1.000000048078175
18.000000000000004,47,47,22,131,2.0000001188801075
18.000000000000004,48,48,20,109,2.0000001188801075
18.000000000000004,49,49,9,86,0.9999999997294066
18.000000000000004,45,50,12,76,1.0000000575727757
18.000000000000004,11,51,13,70,1.000000062516872
18.000000000000004,7,52,7,71,1.0000000524706691
18.000000000000004,15,53,6,30,0.5000000099321693
18.000000000000004,28,54,4,39,0.5000000163052655
18.000000000000004,46,55,15,102,1.000000048078175
18.000000000000004,21,56,13,72,1.000000047027366
18.000000000000004,27,57,9,45,0.4999999983569787
18.000000000000004,28,58,9,41,0.5000000163052655
18.000000000000004,4,59,7,74,1.0000000366672168
18.000000000000004,18,60,4,72,1.0000000383783063
18.000000000000004,33,61,11,53,1.0000000446456505
18.000000000000004,38,62,5,43,0.500000005825957
18.000000000000004,13,63,2,29,0.5000000105233126
18.000000000000004,34,64,1,24,0.500000004347248
18.000000000000004,6,65,14,77,1.0000000305903187
18.000000000000004,43,66,12,75,1.0000000433731429
18.000000000000004,25,67,9,58,1.0000000440726005
18.000000000000004,31,68,8,63,1.0000000368695365
18.000000000000004,16,69,16,68,1.0000000438000416
18.000000000000004,2,70,5,43,0.5000000121051588
18.000000000000004,29,71,7,64,1.0000000232991466
18.000000000000004,2,72,4,31,0.5000000121051588
18.000000000000004,33,73,2,34,0.5000000054220614
18.000000000000004,15,74,5,39,0.5000000099321693
18.000000000000004,13,75,9,35,0.5000000105233126
18.000000000000004,34,76,4,32,0.500000004347248
18.000000000000004,22,77,11,79,1.0000000190081653
18.000000000000004,42,78,12,66,1.0000000132406812
18.000000000000004,39,79,13,89,1.000000018352429
18.000000000000004,38,80,1,14,0.24999999726093247
18.000000000000004,24,81,5,67,1.0000000094016424
18.000000000000004,6,82,1,13,0.2500000027770603
18.000000000000004,45,83,4,33,0.5000000047552831
18.000000000000004,21,84,4,36,0.4999999999790319
18.000000000000004,36,85,8,85,1.0000000058429879
18.000000000000004,6,86,3,22,0.2500000027770603
18.000000000000004,49,87,12,72,0.9999999997294066
18.000000000000004,20,88,17,68,0.9999999982974174
18.000000000000004,19,89,6,65,0.9999999983228367
18.000000000000004,27,90,13,46,0.4999999983569787
18.000000000000004,38,91,3,19,0.24999999726093247
18.000000000000004,13,92,6,36,0.5000000013618863
18.000000000000004,1,93,8,73,0.9999999985422499
19.800000000000004,0,0,7,73,1.0717734628651634
19.800000000000004,1,1,13,62,1.0717734673445443
19.800000000000004,2,2,20,84,1.071773501339775
19.800000000000004,3,3,24,155,2.1435470652263895
19.800000000000004,4,4,14,89,1.0717735082058686
19.800000000000004,5,5,23,161,2.1435470652263895
19.800000000000004,6,6,4,29,0.5358867412104027
19.800000000000004,7,7,13,88,1.0717735251435931
19.800000000000004,8,8,25,134,2.1435470652263895
19.800000000000004,9,9,21,143,2.1435470652263895
19.800000000000004,10,10,22,170,2.1435470652263895
19.800000000000004,11,11,9,93,1.0717735359108476
19.800000000000004,12,12,17,119,2.1435470652263895
19.800000000000004,13,13,4,33,0.5358867359130945
19.800000000000004,14,14,18,150,2.1435470652263895
19.800000000000004,15,15,12,69,1.0717735271046887
19.800000000000004,16,16,13,91,1.071773515850643
19.800000000000004,17,17,19,153,2.1435470652263895
19.800000000000004,18,18,17,98,1.0717735100397738
19.800000000000004,19,19,6,38,0.5358867359486321
19.800000000000004,20,20,6,87,1.0717734670821368
19.800000000000004,21,21,7,41,0.5358867344309863
19.800000000000004,22,22,6,42,0.5358867281584717
19.800000000000004,23,23,12,155,2.1435470652263895
19.800000000000004,24,24,11,80,1.071773478983354
19.800000000000004,25,25,8,80,1.0717735161427668
19.800000000000004,26,26,21,166,2.1435470652263895
19.800000000000004,27,27,6,48,1.0717735119122371
19.800000000000004,28,28,3,37,0.5358867316428596
19.800000000000004,29,29,8,66,1.071773493878328
19.800000000000004,30,30,20,137,2.1435470652263895
19.800000000000004,31,31,13,89,1.0717735084227151
19.800000000000004,32,32,25,187,2.1435470652263895
19.800000000000004,33,33,9,45,0.5358867402646819
19.800000000000004,34,34,16,96,1.0717735063052023
19.800000000000004,35,35,22,169,2.1435470652263895
19.800000000000004,36,36,11,82,1.0717734751692807
19.800000000000004,37,37,26,140,2.1435470652263895
19.800000000000004,38,38,11,74,1.0717735106849646
19.800000000000004,39,39,7,81,1.0717734885765677
19.800000000000004,40,40,23,160,2.1435470652263895
19.800000000000004,41,41,11,81,1.071773464469249
19.800000000000004,42,42,9,87,1.071773483097931
19.800000000000004,43,43,8,55,1.0717735153931032
19.800000000000004,44,44,22,141,2.1435470652263895
19.800000000000004,45,45,3,39,0.5358867395500472
19.800000000000004,46,46,11,90,1.071773520435829
19.800000000000004,47,47,20,151,2.1435470652263895
19.800000000000004,48,48,24,122,2.1435470652263895
19.800000000000004,49,49,11,95,1.071773468616905
19.800000000000004,45,50,14,90,1.0717735306118958
19.800000000000004,11,51,13,79,1.0717735359108476
19.800000000000004,7,52,7,78,1.0717735251435931
19.800000000000004,15,53,6,36,0.535886745098496
19.800000000000004,28,54,3,40,0.5358867519290111
19.800000000000004,46,55,11,112,1.071773520435829
19.800000000000004,21,56,14,80,1.0717735193096032
19.800000000000004,27,57,5,50,0.5358867326925133
19.800000000000004,28,58,10,49,0.5358867519290111
19.800000000000004,4,59,10,77,1.0717735082058686
19.800000000000004,18,60,5,78,1.0717735100397738
19.800000000000004,33,61,13,61,1.071773516756941
19.800000000000004,38,62,9,47,0.5358867406975674
19.800000000000004,13,63,3,29,0.5358867457320681
19.800000000000004,34,64,0,25,0.535886739112728
19.800000000000004,6,65,13,87,1.071773501692816
19.800000000000004,43,66,10,78,1.0717735153931032
19.800000000000004,25,67,12,61,1.0717735161427668
19.800000000000004,31,68,12,68,1.0717735084227151
19.800000000000004,16,69,15,75,1.071773515850643
19.800000000000004,2,70,5,44,0.5358867474274472
19.800000000000004,29,71,5,67,1.071773493878328
19.800000000000004,2,72,3,32,0.5358867474274472
19.800000000000004,33,73,6,38,0.5358867402646819
19.800000000000004,15,74,7,41,0.535886745098496
19.800000000000004,13,75,6,40,0.5358867457320681
19.800000000000004,34,76,3,38,0.535886739112728
19.800000000000004,22,77,10,87,1.0717734892793689
19.800000000000004,42,78,14,77,1.071773483097931
19.800000000000004,39,79,14,98,1.0717734885765677
19.800000000000004,38,80,4,16,0.26794336429106974
19.800000000000004,24,81,7,70,1.071773478983354
19.800000000000004,6,82,1,14,0.2679433702031092
19.800000000000004,45,83,8,45,0.5358867395500472
19.800000000000004,21,84,4,36,0.5358867344309863
19.800000000000004,36,85,8,89,1.0717734751692807
19.800000000000004,6,86,2,24,0.2679433702031092
19.800000000000004,49,87,12,76,1.071773468616905
19.800000000000004,20,88,13,78,1.0717734670821368
19.800000000000004,19,89,11,69,1.071773467109385
19.800000000000004,27,90,12,54,0.5358867326925133
19.800000000000004,38,91,4,25,0.26794336429106974
19.800000000000004,13,92,8,41,0.5358867359130945
19.800000000000004,1,93,1,40,0.5358867283144215
19.800000000000004,41,94,9,69,1.071773464469249
19.800000000000004,0,95,11,86,1.0717734628651634
19.800000000000004,22,96,3,39,0.5358867281584717
19.800000000000004,19,97,5,41,0.5358867359486321
19.800000000000004,1,98,6,42,0.5358867283144215
19.800000000000004,28,99,5,42,0.5358867316428596
21.600000000000005,0,0,13,78,1.148698362177377
21.600000000000005,1,1,15,69,1.148698366978263
21.600000000000005,2,2,18,103,1.1486984034134484
21.600000000000005,3,3,28,173,2.2973968738629424
21.600000000000005,4,4,11,102,1.1486984107723475
21.600000000000005,5,5,26,177,2.2973968738629424
21.600000000000005,6,6,1,34,0.5743491915682993
21.600000000000005,7,7,14,100,1.148698428925744
21.600000000000005,8,8,25,148,2.2973968738629424
21.600000000000005,9,9,17,161,2.2973968738629424
21.600000000000005,10,10,24,191,2.2973968738629424
21.600000000000005,11,11,7,96,1.1486984404658067
21.600000000000005,12,12,14,129,2.2973968738629424
21.600000000000005,13,13,3,36,0.574349185890786
21.600000000000005,14,14,17,162,2.2973968738629424
21.600000000000005,15,15,15,77,1.1486984310275974
21.600000000000005,16,16,12,99,1.1486984189658123
21.600000000000005,17,17,20,164,2.2973968738629424
21.600000000000005,18,18,17,108,1.1486984127378737
21.600000000000005,19,19,6,39,0.5743491859288733
21.600000000000005,20,20,11,95,1.1486983666970245
21.600000000000005,21,21,6,43,0.5743491843023006
21.600000000000005,22,22,5,47,0.5743491775795828
21.600000000000005,23,23,17,163,2.2973968738629424
21.600000000000005,24,24,9,86,1.1486983794524261
21.600000000000005,25,25,11,91,1.1486984192789003
21.600000000000005,26,26,8,98,1.1486983580234331
21.600000000000005,27,27,5,49,1.1486984147447328
21.600000000000005,28,28,0,27,0.2871745930986319
21.600000000000005,29,29,5,69,1.1486983954164676
21.600000000000005,30,30,21,150,2.2973968738629424
21.600000000000005,31,31,12,97,1.148698411004751
21.600000000000005,32,32,24,207,2.2973968738629424
21.600000000000005,33,33,9,52,0.574349190554704
21.600000000000005,34,34,9,56,0.5743491784115009
21.600000000000005,35,35,8,89,1.148698357902026
21.600000000000005,36,36,13,97,1.1486983753646114
21.600000000000005,37,37,24,159,2.2973968738629424
21.600000000000005,38,38,13,82,1.148698413429372
21.600000000000005,39,39,10,91,1.148698389734183
21.600000000000005,40,40,24,173,2.2973968738629424
21.600000000000005,41,41,11,88,1.148698363896596
21.600000000000005,42,42,10,94,1.1486983838623266
21.600000000000005,43,43,10,58,1.1486984184754276
21.600000000000005,44,44,20,151,2.2973968738629424
21.600000000000005,45,45,7,40,0.5743491897887774
21.600000000000005,46,46,16,100,1.148698423880093
21.600000000000005,47,47,9,84,1.1486983549817096
21.600000000000005,48,48,17,135,2.2973968738629424
21.600000000000005,49,49,11,104,1.1486983683419432
21.600000000000005,45,50,16,98,1.148698434786535
21.600000000000005,11,51,8,88,1.1486984404658067
21.600000000000005,7,52,12,85,1.148698428925744
21.600000000000005,15,53,7,49,0.5743491957354531
21.600000000000005,28,54,3,43,0.5743492030562206
21.600000000000005,46,55,12,116,1.148698423880093
21.600000000000005,21,56,17,96,1.1486984226730312
21.600000000000005,27,57,6,53,0.5743491824390524
21.600000000000005,28,58,9,54,0.5743492030562206
21.600000000000005,4,59,13,78,1.1486984107723475
21.600000000000005,18,60,7,80,1.1486984127378737
21.600000000000005,33,61,13,70,1.148698419937155
21.600000000000005,38,62,8,54,0.5743491910186561
21.600000000000005,13,63,8,30,0.5743491964145
21.600000000000005,34,64,5,16,0.28717459012810603
21.600000000000005,6,65,15,94,1.148698403791829
21.600000000000005,43,66,11,82,1.1486984184754276
21.600000000000005,25,67,15,73,1.1486984192789003
21.600000000000005,31,68,13,75,1.148698411004751
21.600000000000005,16,69,17,84,1.1486984189658123
21.600000000000005,2,70,5,51,0.5743491982315614
21.600000000000005,29,71,9,74,1.1486983954164676
21.600000000000005,2,72,4,34,0.5743491982315614
21.600000000000005,33,73,5,41,0.574349190554704
21.600000000000005,15,74,6,46,0.5743491957354531
21.600000000000005,13,75,3,21,0.28717459112979865
21.600000000000005,34,76,0,38,0.5743491893200667
21.600000000000005,22,77,11,94,1.1486983904874302
21.600000000000005,42,78,14,87,1.1486983838623266
21.600000000000005,39,79,14,104,1.148698389734183
21.600000000000005,38,80,2,18,0.2871745890168295
21.600000000000005,24,81,12,79,1.1486983794524261
21.600000000000005,6,82,2,14,0.2871745953531978
21.600000000000005,45,83,9,50,0.5743491897887774
21.600000000000005,21,84,6,41,0.5743491843023006
21.600000000000005,36,85,7,50,0.5743491745998929
21.600000000000005,6,86,4,25,0.2871745953531978
21.600000000000005,49,87,6,49,0.574349179710323
21.600000000000005,20,88,14,86,1.1486983666970245
21.600000000000005,19,89,12,75,1.1486983667262247
21.600000000000005,27,90,14,65,0.5743491824390524
21.600000000000005,38,91,6,31,0.2871745890168295
21.600000000000005,13,92,7,43,0.574349185890786
21.600000000000005,1,93,5,42,0.5743491777467286
21.600000000000005,41,94,11,79,1.148698363896596
21.600000000000005,0,95,16,97,1.148698362177377
21.600000000000005,22,96,3,40,0.5743491775795828
21.600000000000005,19,97,6,46,0.5743491859288733
21.600000000000005,1,98,3,49,0.5743491777467286
21.600000000000005,28,99,5,47,0.5743491813140619
21.600000000000005,13,100,1,25,0.28717459112979865
21.600000000000005,47,101,13,86,1.1486983549817096
21.600000000000005,28,102,2,11,0.2871745930986319
21.600000000000005,34,103,2,12,0.28717459012810603
21.600000000000005,35,104,14,95,1.148698357902026
21.600000000000005,49,105,7,35,0.574349179710323
21.600000000000005,34,106,11,54,0.5743491784115009
21.600000000000005,26,107,9,82,1.1486983580234331
21.600000000000005,36,108,4,44,0.5743491745998929
23.400000000000006,0,0,16,88,1.2311444283585362
23.400000000000006,1,1,15,80,1.2311444335039956
23.400000000000006,2,2,6,57,0.6155722053343264
23.400000000000006,3,3,28,189,2.462289016955986
23.400000000000006,4,4,11,110,1.231144480441335
23.400000000000006,5,5,21,194,2.462289016955986
23.400000000000006,6,6,1,34,0.6155722254110384
23.400000000000006,7,7,18,112,1.231144499897663
23.400000000000006,8,8,26,168,2.462289016955986
23.400000000000006,9,9,21,175,2.462289016955986
23.400000000000006,10,10,24,210,2.462289016955986
23.400000000000006,11,11,8,101,1.2311445122659965
23.400000000000006,12,12,15,141,2.462289016955986
23.400000000000006,13,13,5,39,0.6155722193260281
23.400000000000006,14,14,21,174,2.462289016955986
23.400000000000006,15,15,17,85,1.2311445021503806
23.400000000000006,16,16,17,114,1.2311444892228738
23.400000000000006,17,17,17,179,2.462289016955986
23.400000000000006,18,18,17,121,1.2311444825479367
23.400000000000006,19,19,3,43,0.6155722193668477
23.400000000000006,20,20,11,111,1.2311444332025758
23.400000000000006,21,21,5,50,0.6155722176235329
23.400000000000006,22,22,6,58,0.6155722104182997
23.400000000000006,23,23,26,181,2.462289016955986
23.400000000000006,24,24,10,97,1.2311444468734771
23.400000000000006,25,25,12,95,1.231144489558436
23.400000000000006,26,26,7,50,0.6155722087792894
23.400000000000006,27,27,5,53,1.2311444846988344
23.400000000000006,28,28,1,27,0.3077861098272519
23.400000000000006,29,29,8,76,1.231144463983306
23.400000000000006,30,30,26,168,2.462289016955986
23.400000000000006,31,31,13,109,1.2311444806904215
23.400000000000006,32,32,11,115,1.2311444112702097
23.400000000000006,33,33,8,60,0.6155722243246922
23.400000000000006,34,34,10,64,0.6155722113099289
23.400000000000006,35,35,9,93,1.2311444237763285
23.400000000000006,36,36,4,43,0.6155722063126647
23.400000000000006,37,37,24,174,2.462289016955986
23.400000000000006,38,38,9,91,1.2311444832890643
23.400000000000006,39,39,12,102,1.231144457893191
23.400000000000006,40,40,21,185,2.462289016955986
23.400000000000006,41,41,13,94,1.2311444302011492
23.400000000000006,42,42,12,99,1.2311444515998917
23.400000000000006,43,43,3,37,0.615572209179664
23.400000000000006,44,44,19,162,2.462289016955986
23.400000000000006,45,45,6,42,0.6155722235037946
23.400000000000006,46,46,17,117,1.2311444944898684
23.400000000000006,47,47,8,90,1.2311444206464084
23.400000000000006,48,48,18,150,2.462289016955986
23.400000000000006,49,49,13,111,1.2311444349655545
23.400000000000006,45,50,17,108,1.231144506179104
23.400000000000006,11,51,9,101,1.2311445122659965
23.400000000000006,7,52,14,95,1.231144499897663
23.400000000000006,15,53,8,59,0.6155722298772791
23.400000000000006,28,54,2,44,0.6155722377234862
23.400000000000006,46,55,16,125,1.2311444944898684
23.400000000000006,21,56,15,105,1.231144493196175
23.400000000000006,27,57,3,28,0.3077861020988141
23.400000000000006,28,58,9,63,0.6155722377234862
23.400000000000006,4,59,11,87,1.231144480441335
23.400000000000006,18,60,2,42,0.6155722050500732
23.400000000000006,33,61,17,77,1.231144490263934
23.400000000000006,38,62,5,57,0.6155722248219466
23.400000000000006,13,63,7,35,0.6155722306050657
23.400000000000006,34,64,5,19,0.30778610664352074
23.400000000000006,6,65,14,104,1.2311444729598016
23.400000000000006,43,66,11,93,1.2311444886972944
23.400000000000006,25,67,17,89,1.231144489558436
23.400000000000006,31,68,14,89,1.2311444806904215
23.400000000000006,16,69,20,98,1.2311444892228738
23.400000000000006,2,70,3,52,0.615572232552545
23.400000000000006,29,71,11,83,1.231144463983306
23.400000000000006,2,72,4,38,0.615572232552545
23.400000000000006,33,73,5,50,0.6155722243246922
23.400000000000006,15,74,4,50,0.6155722298772791
23.400000000000006,13,75,5,22,0.3077861077171088
23.400000000000006,34,76,3,38,0.6155722230014425
