Time,Sample,Cell,Size,DivSteps
0,2246,1246,1,0
0,2247,1247,1,0
0,2248,1248,1,0
0,2249,1249,1,0
0,2250,1250,1,0
0,2251,1251,1,0
0,2252,1252,1,0
0,2253,1253,1,0
0,2254,1254,1,0
0,2255,1255,1,0
0,2256,1256,1,0
0,2257,1257,1,0
0,2258,1258,1,0
0,2259,1259,1,0
0,2260,1260,1,0
0,2261,1261,1,0
0,2262,1262,1,0
0,2263,1263,1,0
0,2264,1264,1,0
0,2265,1265,1,0
0,2266,1266,1,0
0,2267,1267,1,0
0,2268,1268,1,0
0,2269,1269,1,0
0,2270,1270,1,0
0,2271,1271,1,0
0,2272,1272,1,0
0,2273,1273,1,0
0,2274,1274,1,0
0,2275,1275,1,0
0,2276,1276,1,0
0,2277,1277,1,0
0,2278,1278,1,0
0,2279,1279,1,0
0,2280,1280,1,0
0,2281,1281,1,0
0,2282,1282,1,0
0,2283,1283,1,0
0,2284,1284,1,0
0,2285,1285,1,0
0,2286,1286,1,0
0,2287,1287,1,0
0,2288,1288,1,0
0,2289,1289,1,0
0,2290,1290,1,0
0,2291,1291,1,0
0,2292,1292,1,0
0,2293,1293,1,0
0,2294,1294,1,0
0,2295,1295,1,0
0,2296,1296,1,0
0,2297,1297,1,0
0,2298,1298,1,0
0,2299,1299,1,0
0,2300,1300,1,0
0,2301,1301,1,0
0,2302,1302,1,0
0,2303,1303,1,0
0,2304,1304,1,0
0,2305,1305,1,0
0,2306,1306,1,0
0,2307,1307,1,0
0,2308,1308,1,0
0,2309,1309,1,0
0,2310,1310,1,0
0,2311,1311,1,0
0,2312,1312,1,0
0,2313,1313,1,0
0,2314,1314,1,0
0,2315,1315,1,0
0,2316,1316,1,0
0,2317,1317,1,0
0,2318,1318,1,0
0,2319,1319,1,0
0,2320,1320,1,0
0,2321,1321,1,0
0,2322,1322,1,0
0,2323,1323,1,0
0,2324,1324,1,0
0,2325,1325,1,0
0,2326,1326,1,0
0,2327,1327,1,0
0,2328,1328,1,0
0,2329,1329,1,0
0,2330,1330,1,0
0,2331,1331,1,0
0,2332,1332,1,0
0,2333,1333,1,0
0,2334,1334,1,0
0,2335,1335,1,0
0,2336,1336,1,0
0,2337,1337,1,0
0,2338,1338,1,0
0,2339,1339,1,0
0,2340,1340,1,0
0,2341,1341,1,0
0,2342,1342,1,0
0,2343,1343,1,0
0,2344,1344,1,0
0,2345,1345,1,0
0,2346,1346,1,0
0,2347,1347,1,0
0,2348,1348,1,0
0,2349,1349,1,0
0,2350,1350,1,0
0,2351,1351,1,0
0,2352,1352,1,0
0,2353,1353,1,0
0,2354,1354,1,0
0,2355,1355,1,0
0,2356,1356,1,0
0,2357,1357,1,0
0,2358,1358,1,0
0,2359,1359,1,0
0,2360,1360,1,0
0,2361,1361,1,0
0,2362,1362,1,0
0,2363,1363,1,0
0,2364,1364,1,0
0,2365,1365,1,0
0,2366,1366,1,0
0,2367,1367,1,0
0,2368,1368,1,0
0,2369,1369,1,0
0,2370,1370,1,0
0,2371,1371,1,0
0,2372,1372,1,0
0,2373,1373,1,0
0,2374,1374,1,0
0,2375,1375,1,0
0,2376,1376,1,0
0,2377,1377,1,0
0,2378,1378,1,0
0,2379,1379,1,0
0,2380,1380,1,0
0,2381,1381,1,0
0,2382,1382,1,0
0,2383,1383,1,0
0,2384,1384,1,0
0,2385,1385,1,0
0,2386,1386,1,0
0,2387,1387,1,0
0,2388,1388,1,0
0,2389,1389,1,0
0,2390,1390,1,0
0,2391,1391,1,0
0,2392,1392,1,0
0,2393,1393,1,0
0,2394,1394,1,0
0,2395,1395,1,0
0,2396,1396,1,0
0,2397,1397,1,0
0,2398,1398,1,0
0,2399,1399,1,0
0,2400,1400,1,0
0,2401,1401,1,0
0,2402,1402,1,0
0,2403,1403,1,0
0,2404,1404,1,0
0,2405,1405,1,0
0,2406,1406,1,0
0,2407,1407,1,0
0,2408,1408,1,0
0,2409,1409,1,0
0,2410,1410,1,0
0,2411,1411,1,0
0,2412,1412,1,0
0,2413,1413,1,0
0,2414,1414,1,0
0,2415,1415,1,0
0,2416,1416,1,0
0,2417,1417,1,0
0,2418,1418,1,0
0,2419,1419,1,0
0,2420,1420,1,0
0,2421,1421,1,0
0,2422,1422,1,0
0,2423,1423,1,0
0,2424,1424,1,0
0,2425,1425,1,0
0,2426,1426,1,0
0,2427,1427,1,0
0,2428,1428,1,0
0,2429,1429,1,0
0,2430,1430,1,0
0,2431,1431,1,0
0,2432,1432,1,0
0,2433,1433,1,0
0,2434,1434,1,0
0,2435,1435,1,0
0,2436,1436,1,0
0,2437,1437,1,0
0,2438,1438,1,0
0,2439,1439,1,0
0,2440,1440,1,0
0,2441,1441,1,0
0,2442,1442,1,0
0,2443,1443,1,0
0,2444,1444,1,0
0,2445,1445,1,0
0,2446,1446,1,0
0,2447,1447,1,0
0,2448,1448,1,0
0,2449,1449,1,0
0,2450,1450,1,0
0,2451,1451,1,0
0,2452,1452,1,0
0,2453,1453,1,0
0,2454,1454,1,0
0,2455,1455,1,0
0,2456,1456,1,0
0,2457,1457,1,0
0,2458,1458,1,0
0,2459,1459,1,0
0,2460,1460,1,0
0,2461,1461,1,0
0,2462,1462,1,0
0,2463,1463,1,0
0,2464,1464,1,0
0,2465,1465,1,0
0,2466,1466,1,0
0,2467,1467,1,0
0,2468,1468,1,0
0,2469,1469,1,0
0,2470,1470,1,0
0,2471,1471,1,0
0,2472,1472,1,0
0,2473,1473,1,0
0,2474,1474,1,0
0,2475,1475,1,0
0,2476,1476,1,0
0,2477,1477,1,0
0,2478,1478,1,0
0,2479,1479,1,0
0,2480,1480,1,0
0,2481,1481,1,0
0,2482,1482,1,0
0,2483,1483,1,0
0,2484,1484,1,0
0,2485,1485,1,0
0,2486,1486,1,0
0,2487,1487,1,0
0,2488,1488,1,0
0,2489,1489,1,0
0,2490,1490,1,0
0,2491,1491,1,0
0,2492,1492,1,0
0,2493,1493,1,0
0,2494,1494,1,0
0,2495,1495,1,0
0,2496,1496,1,0
0,2497,1497,1,0
0,2498,1498,1,0
0,2499,1499,1,0
0,2500,1500,1,0
0,2501,1501,1,0
0,2502,1502,1,0
0,2503,1503,1,0
0,2504,1504,1,0
0,2505,1505,1,0
0,2506,1506,1,0
0,2507,1507,1,0
0,2508,1508,1,0
0,2509,1509,1,0
0,2510,1510,1,0
0,2511,1511,1,0
0,2512,1512,1,0
0,2513,1513,1,0
0,2514,1514,1,0
0,2515,1515,1,0
0,2516,1516,1,0
0,2517,1517,1,0
0,2518,1518,1,0
0,2519,1519,1,0
0,2520,1520,1,0
0,2521,1521,1,0
0,2522,1522,1,0
0,2523,1523,1,0
0,2524,1524,1,0
0,2525,1525,1,0
0,2526,1526,1,0
0,2527,1527,1,0
0,2528,1528,1,0
0,2529,1529,1,0
0,2530,1530,1,0
0,2531,1531,1,0
0,2532,1532,1,0
0,2533,1533,1,0
0,2534,1534,1,0
0,2535,1535,1,0
0,2536,1536,1,0
0,2537,1537,1,0
0,2538,1538,1,0
0,2539,1539,1,0
0,2540,1540,1,0
0,2541,1541,1,0
0,2542,1542,1,0
0,2543,1543,1,0
0,2544,1544,1,0
0,2545,1545,1,0
0,2546,1546,1,0
0,2547,1547,1,0
0,2548,1548,1,0
0,2549,1549,1,0
0,2550,1550,1,0
0,2551,1551,1,0
0,2552,1552,1,0
0,2553,1553,1,0
0,2554,1554,1,0
0,2555,1555,1,0
0,2556,1556,1,0
0,2557,1557,1,0
0,2558,1558,1,0
0,2559,1559,1,0
0,2560,1560,1,0
0,2561,1561,1,0
0,2562,1562,1,0
0,2563,1563,1,0
0,2564,1564,1,0
0,2565,1565,1,0
0,2566,1566,1,0
0,2567,1567,1,0
0,2568,1568,1,0
0,2569,1569,1,0
0,2570,1570,1,0
0,2571,1571,1,0
0,2572,1572,1,0
0,2573,1573,1,0
0,2574,1574,1,0
0,2575,1575,1,0
0,2576,1576,1,0
0,2577,1577,1,0
0,2578,1578,1,0
0,2579,1579,1,0
0,2580,1580,1,0
0,2581,1581,1,0
0,2582,1582,1,0
0,2583,1583,1,0
0,2584,1584,1,0
0,2585,1585,1,0
0,2586,1586,1,0
0,2587,1587,1,0
0,2588,1588,1,0
0,2589,1589,1,0
0,2590,1590,1,0
0,2591,1591,1,0
0,2592,1592,1,0
0,2593,1593,1,0
0,2594,1594,1,0
0,2595,1595,1,0
0,2596,1596,1,0
0,2597,1597,1,0
0,2598,1598,1,0
0,2599,1599,1,0
0,2600,1600,1,0
0,2601,1601,1,0
0,2602,1602,1,0
0,2603,1603,1,0
0,2604,1604,1,0
0,2605,1605,1,0
0,2606,1606,1,0
0,2607,1607,1,0
0,2608,1608,1,0
0,2609,1609,1,0
0,2610,1610,1,0
0,2611,1611,1,0
0,2612,1612,1,0
0,2613,1613,1,0
0,2614,1614,1,0
0,2615,1615,1,0
0,2616,1616,1,0
0,2617,1617,1,0
0,2618,1618,1,0
0,2619,1619,1,0
0,2620,1620,1,0
0,2621,1621,1,0
0,2622,1622,1,0
0,2623,1623,1,0
0,2624,1624,1,0
0,2625,1625,1,0
0,2626,1626,1,0
0,2627,1627,1,0
0,2628,1628,1,0
0,2629,1629,1,0
0,2630,1630,1,0
0,2631,1631,1,0
0,2632,1632,1,0
0,2633,1633,1,0
0,2634,1634,1,0
0,2635,1635,1,0
0,2636,1636,1,0
0,2637,1637,1,0
0,2638,1638,1,0
0,2639,1639,1,0
0,2640,1640,1,0
0,2641,1641,1,0
0,2642,1642,1,0
0,2643,1643,1,0
0,2644,1644,1,0
0,2645,1645,1,0
0,2646,1646,1,0
0,2647,1647,1,0
0,2648,1648,1,0
0,2649,1649,1,0
0,2650,1650,1,0
0,2651,1651,1,0
0,2652,1652,1,0
0,2653,1653,1,0
0,2654,1654,1,0
0,2655,1655,1,0
0,2656,1656,1,0
0,2657,1657,1,0
0,2658,1658,1,0
0,2659,1659,1,0
0,2660,1660,1,0
0,2661,1661,1,0
0,2662,1662,1,0
0,2663,1663,1,0
0,2664,1664,1,0
0,2665,1665,1,0
0,2666,1666,1,0
0,2667,1667,1,0
0,2668,1668,1,0
0,2669,1669,1,0
0,2670,1670,1,0
0,2671,1671,1,0
0,2672,1672,1,0
0,2673,1673,1,0
0,2674,1674,1,0
0,2675,1675,1,0
0,2676,1676,1,0
0,2677,1677,1,0
0,2678,1678,1,0
0,2679,1679,1,0
0,2680,1680,1,0
0,2681,1681,1,0
0,2682,1682,1,0
0,2683,1683,1,0
0,2684,1684,1,0
0,2685,1685,1,0
0,2686,1686,1,0
0,2687,1687,1,0
0,2688,1688,1,0
0,2689,1689,1,0
0,2690,1690,1,0
0,2691,1691,1,0
0,2692,1692,1,0
0,2693,1693,1,0
0,2694,1694,1,0
0,2695,1695,1,0
0,2696,1696,1,0
0,2697,1697,1,0
0,2698,1698,1,0
0,2699,1699,1,0
0,2700,1700,1,0
0,2701,1701,1,0
0,2702,1702,1,0
0,2703,1703,1,0
0,2704,1704,1,0
0,2705,1705,1,0
0,2706,1706,1,0
0,2707,1707,1,0
0,2708,1708,1,0
0,2709,1709,1,0
0,2710,1710,1,0
0,2711,1711,1,0
0,2712,1712,1,0
0,2713,1713,1,0
0,2714,1714,1,0
0,2715,1715,1,0
0,2716,1716,1,0
0,2717,1717,1,0
0,2718,1718,1,0
0,2719,1719,1,0
0,2720,1720,1,0
0,2721,1721,1,0
0,2722,1722,1,0
0,2723,1723,1,0
0,2724,1724,1,0
0,2725,1725,1,0
0,2726,1726,1,0
0,2727,1727,1,0
0,2728,1728,1,0
0,2729,1729,1,0
0,2730,1730,1,0
0,2731,1731,1,0
0,2732,1732,1,0
0,2733,1733,1,0
0,2734,1734,1,0
0,2735,1735,1,0
0,2736,1736,1,0
0,2737,1737,1,0
0,2738,1738,1,0
0,2739,1739,1,0
0,2740,1740,1,0
0,2741,1741,1,0
0,2742,1742,1,0
0,2743,1743,1,0
0,2744,1744,1,0
0,2745,1745,1,0
0,2746,1746,1,0
0,2747,1747,1,0
0,2748,1748,1,0
0,2749,1749,1,0
0,2750,1750,1,0
0,2751,1751,1,0
0,2752,1752,1,0
0,2753,1753,1,0
0,2754,1754,1,0
0,2755,1755,1,0
0,2756,1756,1,0
0,2757,1757,1,0
0,2758,1758,1,0
0,2759,1759,1,0
0,2760,1760,1,0
0,2761,1761,1,0
0,2762,1762,1,0
0,2763,1763,1,0
0,2764,1764,1,0
0,2765,1765,1,0
0,2766,1766,1,0
0,2767,1767,1,0
0,2768,1768,1,0
0,2769,1769,1,0
0,2770,1770,1,0
0,2771,1771,1,0
0,2772,1772,1,0
0,2773,1773,1,0
0,2774,1774,1,0
0,2775,1775,1,0
0,2776,1776,1,0
0,2777,1777,1,0
0,2778,1778,1,0
0,2779,1779,1,0
0,2780,1780,1,0
0,2781,1781,1,0
0,2782,1782,1,0
0,2783,1783,1,0
0,2784,1784,1,0
0,2785,1785,1,0
0,2786,1786,1,0
0,2787,1787,1,0
0,2788,1788,1,0
0,2789,1789,1,0
0,2790,1790,1,0
0,2791,1791,1,0
0,2792,1792,1,0
0,2793,1793,1,0
0,2794,1794,1,0
0,2795,1795,1,0
0,2796,1796,1,0
0,2797,1797,1,0
0,2798,1798,1,0
0,2799,1799,1,0
0,2800,1800,1,0
0,2801,1801,1,0
0,2802,1802,1,0
0,2803,1803,1,0
0,2804,1804,1,0
0,2805,1805,1,0
0,2806,1806,1,0
0,2807,1807,1,0
0,2808,1808,1,0
0,2809,1809,1,0
0,2810,1810,1,0
0,2811,1811,1,0
0,2812,1812,1,0
0,2813,1813,1,0
0,2814,1814,1,0
0,2815,1815,1,0
0,2816,1816,1,0
0,2817,1817,1,0
0,2818,1818,1,0
0,2819,1819,1,0
0,2820,1820,1,0
0,2821,1821,1,0
0,2822,1822,1,0
0,2823,1823,1,0
0,2824,1824,1,0
0,2825,1825,1,0
0,2826,1826,1,0
0,2827,1827,1,0
0,2828,1828,1,0
0,2829,1829,1,0
0,2830,1830,1,0
0,2831,1831,1,0
0,2832,1832,1,0
0,2833,1833,1,0
0,2834,1834,1,0
0,2835,1835,1,0
0,2836,1836,1,0
0,2837,1837,1,0
0,2838,1838,1,0
0,2839,1839,1,0
0,2840,1840,1,0
0,2841,1841,1,0
0,2842,1842,1,0
0,2843,1843,1,0
0,2844,1844,1,0
0,2845,1845,1,0
0,2846,1846,1,0
0,2847,1847,1,0
0,2848,1848,1,0
0,2849,1849,1,0
0,2850,1850,1,0
0,2851,1851,1,0
0,2852,1852,1,0
0,2853,1853,1,0
0,2854,1854,1,0
0,2855,1855,1,0
0,2856,1856,1,0
0,2857,1857,1,0
0,2858,1858,1,0
0,2859,1859,1,0
0,2860,1860,1,0
0,2861,1861,1,0
0,2862,1862,1,0
0,2863,1863,1,0
0,2864,1864,1,0
0,2865,1865,1,0
0,2866,1866,1,0
0,2867,1867,1,0
0,2868,1868,1,0
0,2869,1869,1,0
0,2870,1870,1,0
0,2871,1871,1,0
0,2872,1872,1,0
0,2873,1873,1,0
0,2874,1874,1,0
0,2875,1875,1,0
0,2876,1876,1,0
0,2877,1877,1,0
0,2878,1878,1,0
0,2879,1879,1,0
0,2880,1880,1,0
0,2881,1881,1,0
0,2882,1882,1,0
0,2883,1883,1,0
0,2884,1884,1,0
0,2885,1885,1,0
0,2886,1886,1,0
0,2887,1887,1,0
0,2888,1888,1,0
0,2889,1889,1,0
0,2890,1890,1,0
0,2891,1891,1,0
0,2892,1892,1,0
0,2893,1893,1,0
0,2894,1894,1,0
0,2895,1895,1,0
0,2896,1896,1,0
0,2897,1897,1,0
0,2898,1898,1,0
0,2899,1899,1,0
0,2900,1900,1,0
0,2901,1901,1,0
0,2902,1902,1,0
0,2903,1903,1,0
0,2904,1904,1,0
0,2905,1905,1,0
0,2906,1906,1,0
0,2907,1907,1,0
0,2908,1908,1,0
0,2909,1909,1,0
0,2910,1910,1,0
0,2911,1911,1,0
0,2912,1912,1,0
0,2913,1913,1,0
0,2914,1914,1,0
0,2915,1915,1,0
0,2916,1916,1,0
0,2917,1917,1,0
0,2918,1918,1,0
0,2919,1919,1,0
0,2920,1920,1,0
0,2921,1921,1,0
0,2922,1922,1,0
0,2923,1923,1,0
0,2924,1924,1,0
0,2925,1925,1,0
0,2926,1926,1,0
0,2927,1927,1,0
0,2928,1928,1,0
0,2929,1929,1,0
0,2930,1930,1,0
0,2931,1931,1,0
0,2932,1932,1,0
0,2933,1933,1,0
0,2934,1934,1,0
0,2935,1935,1,0
0,2936,1936,1,0
0,2937,1937,1,0
0,2938,1938,1,0
0,2939,1939,1,0
0,2940,1940,1,0
0,2941,1941,1,0
0,2942,1942,1,0
0,2943,1943,1,0
0,2944,1944,1,0
0,2945,1945,1,0
0,2946,1946,1,0
0,2947,1947,1,0
0,2948,1948,1,0
0,2949,1949,1,0
0,2950,1950,1,0
0,2951,1951,1,0
0,2952,1952,1,0
0,2953,1953,1,0
0,2954,1954,1,0
0,2955,1955,1,0
0,2956,1956,1,0
0,2957,1957,1,0
0,2958,1958,1,0
0,2959,1959,1,0
0,2960,1960,1,0
0,2961,1961,1,0
0,2962,1962,1,0
0,2963,1963,1,0
0,2964,1964,1,0
0,2965,1965,1,0
0,2966,1966,1,0
0,2967,1967,1,0
0,2968,1968,1,0
0,2969,1969,1,0
0,2970,1970,1,0
0,2971,1971,1,0
0,2972,1972,1,0
0,2973,1973,1,0
0,2974,1974,1,0
0,2975,1975,1,0
0,2976,1976,1,0
0,2977,1977,1,0
0,2978,1978,1,0
0,2979,1979,1,0
0,2980,1980,1,0
0,2981,1981,1,0
0,2982,1982,1,0
0,2983,1983,1,0
0,2984,1984,1,0
0,2985,1985,1,0
0,2986,1986,1,0
0,2987,1987,1,0
0,2988,1988,1,0
0,2989,1989,1,0
0,2990,1990,1,0
0,2991,1991,1,0
0,2992,1992,1,0
0,2993,1993,1,0
0,2994,1994,1,0
0,2995,1995,1,0
0,2996,1996,1,0
0,2997,1997,1,0
0,2998,1998,1,0
0,2999,1999,1,0
1.8,1000,0,1.07177346,0
1.8,1001,1,1.07177346,0
1.8,1002,2,1.07177346,2
1.8,1003,3,1.07177346,0
1.8,1004,4,1.07177346,2
1.8,1005,5,1.07177346,0
1.8,1006,6,1.07177346,0
1.8,1007,7,1.07177346,0
1.8,1008,8,1.07177346,2
1.8,1009,9,1.07177346,2
1.8,1010,10,1.07177346,0
1.8,1011,11,1.07177346,2
1.8,1012,12,1.07177346,0
1.8,1013,13,1.07177346,2
1.8,1014,14,1.07177346,0
1.8,1015,15,1.07177346,1
1.8,1016,16,1.07177346,0
1.8,1017,17,1.07177346,0
1.8,1018,18,1.07177346,0
1.8,1019,19,1.07177346,1
1.8,1020,20,1.07177346,2
1.8,1021,21,1.07177346,2
1.8,1022,22,1.07177346,2
1.8,1023,23,1.07177346,0
1.8,1024,24,1.07177346,0
1.8,1025,25,1.07177346,0
1.8,1026,26,1.07177346,0
1.8,1027,27,1.07177346,1
1.8,1028,28,1.07177346,1
1.8,1029,29,1.07177346,0
1.8,1030,30,1.07177346,1
1.8,1031,31,1.07177346,0
1.8,1032,32,1.07177346,0
1.8,1033,33,1.07177346,3
1.8,1034,34,1.07177346,1
1.8,1035,35,1.07177346,0
1.8,1036,36,1.07177346,0
1.8,1037,37,1.07177346,3
1.8,1038,38,1.07177346,0
1.8,1039,39,1.07177346,0
1.8,1040,40,1.07177346,0
1.8,1041,41,1.07177346,0
1.8,1042,42,1.07177346,0
1.8,1043,43,1.07177346,0
1.8,1044,44,1.07177346,0
1.8,1045,45,1.07177346,0
1.8,1046,46,1.07177346,1
1.8,1047,47,1.07177346,1
1.8,1048,48,1.07177346,1
1.8,1049,49,1.07177346,0
1.8,1050,50,1.07177346,0
1.8,1051,51,1.07177346,0
1.8,1052,52,1.07177346,1
1.8,1053,53,1.07177346,1
1.8,1054,54,1.07177346,0
1.8,1055,55,1.07177346,0
1.8,1056,56,1.07177346,0
1.8,1057,57,1.07177346,1
1.8,1058,58,1.07177346,0
1.8,1059,59,1.07177346,1
1.8,1060,60,1.07177346,3
1.8,1061,61,1.07177346,2
1.8,1062,62,1.07177346,1
1.8,1063,63,1.07177346,1
1.8,1064,64,1.07177346,0
1.8,1065,65,1.07177346,1
1.8,1066,66,1.07177346,2
1.8,1067,67,1.07177346,0
1.8,1068,68,1.07177346,0
1.8,1069,69,1.07177346,1
1.8,1070,70,1.07177346,0
1.8,1071,71,1.07177346,0
1.8,1072,72,1.07177346,1
1.8,1073,73,1.07177346,1
1.8,1074,74,1.07177346,0
1.8,1075,75,1.07177346,1
1.8,1076,76,1.07177346,0
1.8,1077,77,1.07177346,0
1.8,1078,78,1.07177346,1
1.8,1079,79,1.07177346,1
1.8,1080,80,1.07177346,0
1.8,1081,81,1.07177346,0
1.8,1082,82,1.07177346,0
1.8,1083,83,1.07177346,1
1.8,1084,84,1.07177346,3
1.8,1085,85,1.07177346,0
1.8,1086,86,1.07177346,1
1.8,1087,87,1.07177346,0
1.8,1088,88,1.07177346,1
1.8,1089,89,1.07177346,1
1.8,1090,90,1.07177346,0
1.8,1091,91,1.07177346,2
1.8,1092,92,1.07177346,1
1.8,1093,93,1.07177346,0
1.8,1094,94,1.07177346,0
1.8,1095,95,1.07177346,0
1.8,1096,96,1.07177346,0
1.8,1097,97,1.07177346,0
1.8,1098,98,1.07177346,1
1.8,1099,99,1.07177346,1
1.8,1100,100,1.07177346,1
1.8,1101,101,1.07177346,0
1.8,1102,102,1.07177346,0
1.8,1103,103,1.07177346,0
1.8,1104,104,1.07177346,1
1.8,1105,105,1.07177346,0
1.8,1106,106,1.07177346,1
1.8,1107,107,1.07177346,1
1.8,1108,108,1.07177346,2
1.8,1109,109,1.07177346,2
1.8,1110,110,1.07177346,0
1.8,1111,111,1.07177346,0
1.8,1112,112,1.07177346,0
1.8,1113,113,1.07177346,1
1.8,1114,114,1.07177346,0
1.8,1115,115,1.07177346,1
1.8,1116,116,1.07177346,0
1.8,1117,117,1.07177346,0
1.8,1118,118,1.07177346,1
1.8,1119,119,1.07177346,0
1.8,1120,120,1.07177346,1
1.8,1121,121,1.07177346,1
1.8,1122,122,1.07177346,3
1.8,1123,123,1.07177346,1
1.8,1124,124,1.07177346,1
1.8,1125,125,1.07177346,1
1.8,1126,126,1.07177346,0
1.8,1127,127,1.07177346,2
1.8,1128,128,1.07177346,3
1.8,1129,129,1.07177346,1
1.8,1130,130,1.07177346,0
1.8,1131,131,1.07177346,2
1.8,1132,132,1.07177346,1
1.8,1133,133,1.07177346,1
1.8,1134,134,1.07177346,1
1.8,1135,135,1.07177346,1
1.8,1136,136,1.07177346,0
1.8,1137,137,1.07177346,0
1.8,1138,138,1.07177346,2
1.8,1139,139,1.07177346,1
1.8,1140,140,1.07177346,1
1.8,1141,141,1.07177346,1
1.8,1142,142,1.07177346,1
1.8,1143,143,1.07177346,1
1.8,1144,144,1.07177346,3
1.8,1145,145,1.07177346,2
1.8,1146,146,1.07177346,0
1.8,1147,147,1.07177346,0
1.8,1148,148,1.07177346,0
1.8,1149,149,1.07177346,2
1.8,1150,150,1.07177346,0
1.8,1151,151,1.07177346,0
1.8,1152,152,1.07177346,0
1.8,1153,153,1.07177346,2
1.8,1154,154,1.07177346,4
1.8,1155,155,1.07177346,0
1.8,1156,156,1.07177346,0
1.8,1157,157,1.07177346,0
1.8,1158,158,1.07177346,0
1.8,1159,159,1.07177346,0
1.8,1160,160,1.07177346,0
1.8,1161,161,1.07177346,1
1.8,1162,162,1.07177346,1
1.8,1163,163,1.07177346,1
1.8,1164,164,1.07177346,1
1.8,1165,165,1.07177346,1
1.8,1166,166,1.07177346,1
1.8,1167,167,1.07177346,0
1.8,1168,168,1.07177346,0
1.8,1169,169,1.07177346,0
1.8,1170,170,1.07177346,2
1.8,1171,171,1.07177346,1
1.8,1172,172,1.07177346,0
1.8,1173,173,1.07177346,0
1.8,1174,174,1.07177346,2
1.8,1175,175,1.07177346,2
1.8,1176,176,1.07177346,1
1.8,1177,177,1.07177346,1
1.8,1178,178,1.07177346,0
1.8,1179,179,1.07177346,0
1.8,1180,180,1.07177346,0
1.8,1181,181,1.07177346,0
1.8,1182,182,1.07177346,1
1.8,1183,183,1.07177346,0
1.8,1184,184,1.07177346,2
1.8,1185,185,1.07177346,1
1.8,1186,186,1.07177346,0
1.8,1187,187,1.07177346,0
1.8,1188,188,1.07177346,0
1.8,1189,189,1.07177346,1
1.8,1190,190,1.07177346,0
1.8,1191,191,1.07177346,0
1.8,1192,192,1.07177346,3
1.8,1193,193,1.07177346,0
1.8,1194,194,1.07177346,0
1.8,1195,195,1.07177346,1
1.8,1196,196,1.07177346,1
1.8,1197,197,1.07177346,0
1.8,1198,198,1.07177346,0
1.8,1199,199,1.07177346,0
1.8,1200,200,1.07177346,0
1.8,1201,201,1.07177346,1
1.8,1202,202,1.07177346,2
1.8,1203,203,1.07177346,2
1.8,1204,204,1.07177346,1
1.8,1205,205,1.07177346,1
1.8,1206,206,1.07177346,0
1.8,1207,207,1.07177346,1
1.8,1208,208,1.07177346,1
1.8,1209,209,1.07177346,0
1.8,1210,210,1.07177346,3
1.8,1211,211,1.07177346,1
1.8,1212,212,1.07177346,1
1.8,1213,213,1.07177346,0
1.8,1214,214,1.07177346,0
1.8,1215,215,1.07177346,0
1.8,1216,216,1.07177346,0
1.8,1217,217,1.07177346,1
1.8,1218,218,1.07177346,1
1.8,1219,219,1.07177346,1
1.8,1220,220,1.07177346,0
1.8,1221,221,1.07177346,2
1.8,1222,222,1.07177346,1
1.8,1223,223,1.07177346,1
1.8,1224,224,1.07177346,1
1.8,1225,225,1.07177346,1
1.8,1226,226,1.07177346,2
1.8,1227,227,1.07177346,0
1.8,1228,228,1.07177346,0
1.8,1229,229,1.07177346,2
1.8,1230,230,1.07177346,2
1.8,1231,231,1.07177346,0
1.8,1232,232,1.07177346,2
1.8,1233,233,1.07177346,0
1.8,1234,234,1.07177346,0
1.8,1235,235,1.07177346,1
1.8,1236,236,1.07177346,1
1.8,1237,237,1.07177346,3
1.8,1238,238,1.07177346,2
1.8,1239,239,1.07177346,1
1.8,1240,240,1.07177346,2
1.8,1241,241,1.07177346,0
1.8,1242,242,1.07177346,2
1.8,1243,243,1.07177346,0
1.8,1244,244,1.07177346,0
1.8,1245,245,1.07177346,1
1.8,1246,246,1.07177346,0
1.8,1247,247,1.07177346,1
1.8,1248,248,1.07177346,1
1.8,1249,249,1.07177346,2
1.8,1250,250,1.07177346,0
1.8,1251,251,1.07177346,0
1.8,1252,252,1.07177346,1
1.8,1253,253,1.07177346,2
1.8,1254,254,1.07177346,2
1.8,1255,255,1.07177346,1
1.8,1256,256,1.07177346,1
1.8,1257,257,1.07177346,0
1.8,1258,258,1.07177346,0
1.8,1259,259,1.07177346,0
1.8,1260,260,1.07177346,2
1.8,1261,261,1.07177346,0
1.8,1262,262,1.07177346,2
1.8,1263,263,1.07177346,1
1.8,1264,264,1.07177346,0
1.8,1265,265,1.07177346,0
1.8,1266,266,1.07177346,1
1.8,1267,267,1.07177346,2
1.8,1268,268,1.07177346,1
1.8,1269,269,1.07177346,1
1.8,1270,270,1.07177346,1
1.8,1271,271,1.07177346,0
1.8,1272,272,1.07177346,1
1.8,1273,273,1.07177346,1
1.8,1274,274,1.07177346,0
1.8,1275,275,1.07177346,2
1.8,1276,276,1.07177346,0
1.8,1277,277,1.07177346,2
1.8,1278,278,1.07177346,0
1.8,1279,279,1.07177346,0
1.8,1280,280,1.07177346,0
1.8,1281,281,1.07177346,1
1.8,1282,282,1.07177346,0
1.8,1283,283,1.07177346,1
1.8,1284,284,1.07177346,1
1.8,1285,285,1.07177346,1
1.8,1286,286,1.07177346,0
1.8,1287,287,1.07177346,2
1.8,1288,288,1.07177346,0
1.8,1289,289,1.07177346,0
